,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,37676,15,08-01-2021,4,10,5,1,0
78,1193,0,08-01-2021,0,11,7,1,1
77,1194,0,08-01-2021,1,4,3,0,0
76,1195,0,08-01-2021,4,6,4,1,0
75,1196,0,08-01-2021,5,3,2,0,0
74,27927,11,08-01-2021,5,8,5,0,0
73,27926,11,08-01-2021,4,21,11,1,1
72,27925,11,08-01-2021,1,25,14,3,2
71,27924,11,08-01-2021,0,33,18,2,2
70,50738,21,08-01-2021,4,6,3,0,0
69,50737,21,08-01-2021,1,2,2,1,0
68,50736,21,08-01-2021,0,7,3,0,0
67,30379,12,08-01-2021,0,30,16,3,2
66,10922,4,08-01-2021,5,6,3,1,0
65,10921,4,08-01-2021,4,10,5,0,0
64,10920,4,08-01-2021,3,5,2,0,0
63,35274,14,08-01-2021,5,4,2,0,0
62,35273,14,08-01-2021,4,13,8,1,1
61,35272,14,08-01-2021,2,5,3,1,0
60,35271,14,08-01-2021,1,10,5,0,0
59,20677,8,08-01-2021,0,15,9,2,1
58,20678,8,08-01-2021,1,4,2,1,0
57,52827,22,08-01-2021,5,3,1,1,0
56,42314,17,08-01-2021,5,1,0,0,0
79,18247,7,08-01-2021,5,5,2,0,0
55,40010,16,08-01-2021,1,5,3,1,0
80,18246,7,08-01-2021,4,16,9,2,1
83,20679,8,08-01-2021,2,5,3,0,0
106,32815,13,08-01-2021,1,11,7,1,1
105,35270,14,08-01-2021,0,20,12,2,1
104,30382,12,08-01-2021,5,8,4,1,0
103,32817,13,08-01-2021,5,4,3,0,0
102,30380,12,08-01-2021,1,21,12,1,1
101,32814,13,08-01-2021,0,25,14,2,2
100,10917,4,08-01-2021,0,18,10,1,1
99,30381,12,08-01-2021,4,18,9,1,1
98,10918,4,08-01-2021,1,6,4,1,0
97,32816,13,08-01-2021,4,18,10,2,1
96,46663,19,08-01-2021,4,2,1,1,0
95,20681,8,08-01-2021,5,3,1,1,0
94,55015,23,08-01-2021,5,4,2,0,0
93,55014,23,08-01-2021,4,8,5,1,0
92,55013,23,08-01-2021,1,2,2,1,0
91,55012,23,08-01-2021,0,12,7,2,1
90,40012,16,08-01-2021,5,3,1,1,0
89,52824,22,08-01-2021,0,6,3,1,0
88,52825,22,08-01-2021,1,1,0,1,0
87,52826,22,08-01-2021,4,3,1,0,0
86,10919,4,08-01-2021,2,5,2,1,0
85,20680,8,08-01-2021,4,11,7,1,1
84,40011,16,08-01-2021,4,9,5,1,0
82,18244,7,08-01-2021,0,22,13,3,2
54,40009,16,08-01-2021,0,13,7,2,1
81,18245,7,08-01-2021,1,6,4,1,0
52,13358,5,08-01-2021,5,6,3,1,0
23,15801,6,08-01-2021,5,6,3,1,0
22,15800,6,08-01-2021,4,20,11,2,1
21,42313,17,08-01-2021,4,8,5,1,0
20,42312,17,08-01-2021,2,5,3,0,0
19,42311,17,08-01-2021,1,8,5,0,0
18,8475,3,08-01-2021,5,6,3,1,0
17,8474,3,08-01-2021,4,11,6,0,0
16,8473,3,08-01-2021,3,5,2,1,0
15,8472,3,08-01-2021,2,15,8,2,1
13,37674,15,08-01-2021,0,14,8,1,1
12,5992,2,08-01-2021,5,10,6,0,0
11,37675,15,08-01-2021,1,4,2,0,0
10,37677,15,08-01-2021,5,3,2,1,0
9,42310,17,08-01-2021,0,11,7,1,1
8,15799,6,08-01-2021,2,5,3,1,0
7,15798,6,08-01-2021,1,12,7,2,1
6,15797,6,08-01-2021,0,28,15,3,2
5,3562,1,08-01-2021,0,17,10,2,1
4,3563,1,08-01-2021,1,1,1,1,0
3,3564,1,08-01-2021,2,5,3,0,0
2,3565,1,08-01-2021,4,11,6,0,0
1,3566,1,08-01-2021,5,5,3,1,0
53,5988,2,08-01-2021,0,21,11,2,1
24,46664,19,08-01-2021,5,1,1,0,0
25,8470,3,08-01-2021,0,19,11,1,1
14,8471,3,08-01-2021,1,4,3,0,0
44,25493,10,08-01-2021,5,5,3,0,0
51,13357,5,08-01-2021,4,15,8,1,1
26,5991,2,08-01-2021,4,11,7,2,1
50,13356,5,08-01-2021,1,11,7,2,1
49,13355,5,08-01-2021,0,24,13,2,2
48,25489,10,08-01-2021,0,27,14,3,2
47,25490,10,08-01-2021,1,42,23,3,3
46,25491,10,08-01-2021,2,5,2,0,0
45,25492,10,08-01-2021,4,13,8,1,1
43,23053,9,08-01-2021,5,3,1,1,0
