,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,19248,7,08-01-2021,0,22.0,13.0,3.0,2.0
78,21812,8,08-01-2021,1,4.0,2.0,1.0,0.0
77,21813,8,08-01-2021,2,5.0,3.0,0.0,0.0
76,21814,8,08-01-2021,4,11.0,7.0,1.0,1.0
75,21815,8,08-01-2021,5,3.0,1.0,1.0,0.0
74,11541,4,08-01-2021,0,18.0,10.0,1.0,1.0
73,11542,4,08-01-2021,1,6.0,4.0,1.0,0.0
72,46761,18,08-01-2021,4,4.0,2.0,0.0,0.0
71,11544,4,08-01-2021,3,5.0,2.0,0.0,0.0
70,11545,4,08-01-2021,4,10.0,5.0,0.0,0.0
69,8987,3,08-01-2021,5,6.0,3.0,1.0,0.0
68,8986,3,08-01-2021,4,11.0,6.0,0.0,0.0
67,24309,9,08-01-2021,5,3.0,1.0,1.0,0.0
66,24308,9,08-01-2021,4,9.0,4.0,1.0,0.0
65,8985,3,08-01-2021,3,5.0,2.0,1.0,0.0
64,46762,18,08-01-2021,5,1.0,1.0,1.0,0.0
63,44474,17,08-01-2021,4,8.0,5.0,1.0,0.0
62,46760,18,08-01-2021,1,1.0,0.0,0.0,0.0
61,51119,20,08-01-2021,4,2.0,2.0,1.0,0.0
60,55394,22,08-01-2021,4,3.0,1.0,0.0,0.0
59,55393,22,08-01-2021,1,1.0,0.0,1.0,0.0
58,55392,22,08-01-2021,0,6.0,3.0,1.0,0.0
57,37138,14,08-01-2021,0,20.0,12.0,2.0,1.0
56,37139,14,08-01-2021,1,10.0,5.0,0.0,0.0
79,21811,8,08-01-2021,0,15.0,9.0,2.0,1.0
55,37140,14,08-01-2021,2,5.0,3.0,1.0,0.0
80,16671,6,08-01-2021,0,28.0,15.0,3.0,2.0
83,16674,6,08-01-2021,4,20.0,11.0,2.0,1.0
106,32006,12,08-01-2021,4,18.0,9.0,1.0,1.0
105,32007,12,08-01-2021,5,8.0,4.0,1.0,0.0
104,8982,3,08-01-2021,0,19.0,11.0,1.0,1.0
103,14098,5,08-01-2021,4,15.0,8.0,1.0,1.0
102,14096,5,08-01-2021,0,24.0,13.0,2.0,2.0
101,24307,9,08-01-2021,2,30.0,17.0,2.0,2.0
100,24306,9,08-01-2021,1,4.0,2.0,1.0,0.0
99,24305,9,08-01-2021,0,14.0,8.0,1.0,1.0
98,32005,12,08-01-2021,1,21.0,12.0,1.0,1.0
97,14099,5,08-01-2021,5,6.0,3.0,1.0,0.0
96,14097,5,08-01-2021,1,11.0,7.0,2.0,1.0
95,32004,12,08-01-2021,0,30.0,16.0,3.0,2.0
94,11543,4,08-01-2021,2,5.0,2.0,1.0,0.0
93,8983,3,08-01-2021,1,4.0,3.0,0.0,0.0
92,8984,3,08-01-2021,2,15.0,8.0,2.0,1.0
91,19250,7,08-01-2021,4,16.0,9.0,2.0,1.0
90,19251,7,08-01-2021,5,5.0,2.0,0.0,0.0
89,6370,2,08-01-2021,5,10.0,6.0,0.0,0.0
88,6369,2,08-01-2021,4,11.0,7.0,2.0,1.0
87,6368,2,08-01-2021,2,10.0,6.0,1.0,0.0
86,6367,2,08-01-2021,1,5.0,2.0,0.0,0.0
85,6366,2,08-01-2021,0,21.0,11.0,2.0,1.0
84,16675,6,08-01-2021,5,6.0,3.0,1.0,0.0
82,16673,6,08-01-2021,2,5.0,3.0,1.0,0.0
54,37141,14,08-01-2021,4,13.0,8.0,1.0,1.0
81,16672,6,08-01-2021,1,12.0,7.0,2.0,1.0
52,48986,19,08-01-2021,0,4.0,3.0,1.0,0.0
23,44475,17,08-01-2021,5,1.0,0.0,0.0,0.0
22,44473,17,08-01-2021,2,5.0,3.0,0.0,0.0
21,44472,17,08-01-2021,1,8.0,5.0,0.0,0.0
20,44471,17,08-01-2021,0,11.0,7.0,1.0,1.0
19,11546,4,08-01-2021,5,6.0,3.0,1.0,0.0
