,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,50648,20,08-01-2021,4,2.0,2.0,1.0,0.0
78,19065,7,08-01-2021,1,6.0,4.0,1.0,0.0
77,34232,13,08-01-2021,5,4.0,3.0,0.0,0.0
76,57162,23,08-01-2021,0,12.0,7.0,2.0,1.0
75,29149,11,08-01-2021,4,21.0,11.0,1.0,1.0
74,31695,12,08-01-2021,0,30.0,16.0,3.0,2.0
73,44048,17,08-01-2021,1,8.0,5.0,0.0,0.0
72,44049,17,08-01-2021,2,5.0,3.0,0.0,0.0
71,44050,17,08-01-2021,4,8.0,5.0,1.0,0.0
70,31696,12,08-01-2021,1,21.0,12.0,1.0,1.0
69,50649,20,08-01-2021,5,0.0,1.0,0.0,0.0
68,39266,15,08-01-2021,0,14.0,8.0,1.0,1.0
67,29150,11,08-01-2021,5,8.0,5.0,0.0,0.0
66,1286,0,08-01-2021,0,11.0,7.0,1.0,1.0
65,34231,13,08-01-2021,4,18.0,10.0,2.0,1.0
64,48531,19,08-01-2021,0,4.0,3.0,1.0,0.0
63,48532,19,08-01-2021,1,2.0,2.0,1.0,0.0
62,13958,5,08-01-2021,5,6.0,3.0,1.0,0.0
61,3765,1,08-01-2021,0,17.0,10.0,2.0,1.0
60,3766,1,08-01-2021,1,1.0,1.0,1.0,0.0
59,6295,2,08-01-2021,1,5.0,2.0,0.0,0.0
58,8885,3,08-01-2021,1,4.0,3.0,0.0,0.0
57,8886,3,08-01-2021,2,15.0,8.0,2.0,1.0
56,6296,2,08-01-2021,2,10.0,6.0,1.0,0.0
79,34230,13,08-01-2021,1,11.0,7.0,1.0,1.0
55,8887,3,08-01-2021,3,5.0,2.0,1.0,0.0
80,34229,13,08-01-2021,0,25.0,14.0,2.0,2.0
83,39268,15,08-01-2021,4,10.0,5.0,1.0,0.0
106,48533,19,08-01-2021,4,2.0,1.0,1.0,0.0
105,1288,0,08-01-2021,4,6.0,4.0,1.0,0.0
104,29148,11,08-01-2021,1,25.0,14.0,3.0,2.0
103,48534,19,08-01-2021,5,1.0,1.0,0.0,0.0
102,31697,12,08-01-2021,4,18.0,9.0,1.0,1.0
101,29147,11,08-01-2021,0,33.0,18.0,2.0,2.0
100,21601,8,08-01-2021,0,15.0,9.0,2.0,1.0
99,31698,12,08-01-2021,5,8.0,4.0,1.0,0.0
98,19067,7,08-01-2021,5,5.0,2.0,0.0,0.0
97,1289,0,08-01-2021,5,3.0,2.0,0.0,0.0
96,57165,23,08-01-2021,5,4.0,2.0,0.0,0.0
95,21602,8,08-01-2021,1,4.0,2.0,1.0,0.0
94,21603,8,08-01-2021,2,5.0,3.0,0.0,0.0
93,21604,8,08-01-2021,4,11.0,7.0,1.0,1.0
