,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,18109,7,08-01-2021,0,22,13,3,2
78,39728,16,08-01-2021,4,9,5,1,0
77,39729,16,08-01-2021,5,3,1,1,0
76,27730,11,08-01-2021,4,21,11,1,1
75,8402,3,08-01-2021,5,6,3,1,0
74,10833,4,08-01-2021,5,6,3,1,0
73,10832,4,08-01-2021,4,10,5,0,0
72,10831,4,08-01-2021,3,5,2,0,0
71,1178,0,08-01-2021,0,11,7,1,1
70,1179,0,08-01-2021,1,4,3,0,0
69,46343,19,08-01-2021,0,4,3,1,0
68,46344,19,08-01-2021,1,2,2,1,0
67,46345,19,08-01-2021,4,2,1,1,0
66,46346,19,08-01-2021,5,1,1,0,0
65,1180,0,08-01-2021,4,6,4,1,0
64,1181,0,08-01-2021,5,3,2,0,0
63,18110,7,08-01-2021,1,6,4,1,0
62,35021,14,08-01-2021,5,4,2,0,0
61,35020,14,08-01-2021,4,13,8,1,1
60,35019,14,08-01-2021,2,5,3,1,0
59,35018,14,08-01-2021,1,10,5,0,0
58,35017,14,08-01-2021,0,20,12,2,1
57,32583,13,08-01-2021,5,4,3,0,0
56,32582,13,08-01-2021,4,18,10,2,1
79,39727,16,08-01-2021,1,5,3,1,0
55,32581,13,08-01-2021,1,11,7,1,1
80,39726,16,08-01-2021,0,13,7,2,1
83,54647,23,08-01-2021,1,2,2,1,0
106,52470,22,08-01-2021,4,3,1,0,0
105,52468,22,08-01-2021,0,6,3,1,0
104,52471,22,08-01-2021,5,3,1,1,0
103,18112,7,08-01-2021,5,5,2,0,0
102,18111,7,08-01-2021,4,16,9,2,1
101,52469,22,08-01-2021,1,1,0,1,0
100,27731,11,08-01-2021,5,8,5,0,0
99,15683,6,08-01-2021,5,6,3,1,0
98,30167,12,08-01-2021,4,18,9,1,1
97,8401,3,08-01-2021,4,11,6,0,0
96,8400,3,08-01-2021,3,5,2,1,0
95,8399,3,08-01-2021,2,15,8,2,1
94,8398,3,08-01-2021,1,4,3,0,0
93,8397,3,08-01-2021,0,19,11,1,1
92,37406,15,08-01-2021,0,14,8,1,1
91,37407,15,08-01-2021,1,4,2,0,0
90,37408,15,08-01-2021,4,10,5,1,0
89,37409,15,08-01-2021,5,3,2,1,0
88,30168,12,08-01-2021,5,8,4,1,0
87,30166,12,08-01-2021,1,21,12,1,1
86,15682,6,08-01-2021,4,20,11,2,1
85,30165,12,08-01-2021,0,30,16,3,2
84,54646,23,08-01-2021,0,12,7,2,1
82,54648,23,08-01-2021,4,8,5,1,0
54,32580,13,08-01-2021,0,25,14,2,2
81,54649,23,08-01-2021,5,4,2,0,0
52,10829,4,08-01-2021,1,6,4,1,0
23,3530,1,08-01-2021,4,11,6,0,0
22,5934,2,08-01-2021,1,5,2,0,0
21,3529,1,08-01-2021,2,5,3,0,0
20,3528,1,08-01-2021,1,1,1,1,0
19,3527,1,08-01-2021,0,17,10,2,1
18,13251,5,08-01-2021,0,24,13,2,2
17,13252,5,08-01-2021,1,11,7,2,1
16,13253,5,08-01-2021,4,15,8,1,1
15,13254,5,08-01-2021,5,6,3,1,0
13,48391,20,08-01-2021,1,1,0,1,0
12,48392,20,08-01-2021,4,2,2,1,0
11,48393,20,08-01-2021,5,0,1,0,0
10,44213,18,08-01-2021,5,1,1,1,0
9,44212,18,08-01-2021,4,4,2,0,0
8,44211,18,08-01-2021,1,1,0,0,0
7,25310,10,08-01-2021,5,5,3,0,0
6,25309,10,08-01-2021,4,13,8,1,1
5,25308,10,08-01-2021,2,5,2,0,0
4,25307,10,08-01-2021,1,42,23,3,3
3,25306,10,08-01-2021,0,27,14,3,2
2,44210,18,08-01-2021,0,6,4,1,0
1,5933,2,08-01-2021,0,21,11,2,1
53,10828,4,08-01-2021,0,18,10,1,1
24,5935,2,08-01-2021,2,10,6,1,0
25,5937,2,08-01-2021,5,10,6,0,0
14,48390,20,08-01-2021,0,3,2,0,0
44,42011,17,08-01-2021,2,5,3,0,0
51,10830,4,08-01-2021,2,5,2,1,0
26,15681,6,08-01-2021,2,5,3,1,0
50,27729,11,08-01-2021,1,25,14,3,2
49,27728,11,08-01-2021,0,33,18,2,2
48,3531,1,08-01-2021,5,5,3,1,0
47,5936,2,08-01-2021,4,11,7,2,1
46,42009,17,08-01-2021,0,11,7,1,1
45,42010,17,08-01-2021,1,8,5,0,0
43,42012,17,08-01-2021,4,8,5,1,0
42,42013,17,08-01-2021,5,1,0,0,0
41,22887,9,08-01-2021,5,3,1,1,0
39,22885,9,08-01-2021,2,30,17,2,2
40,22886,9,08-01-2021,4,9,4,1,0
32,20528,8,08-01-2021,4,11,7,1,1
37,22883,9,08-01-2021,0,14,8,1,1
36,50393,21,08-01-2021,0,7,3,0,0
35,50394,21,08-01-2021,1,2,2,1,0
27,15680,6,08-01-2021,1,12,7,2,1
34,50395,21,08-01-2021,4,6,3,0,0
33,20529,8,08-01-2021,5,3,1,1,0
38,22884,9,08-01-2021,1,4,2,1,0
31,20527,8,08-01-2021,2,5,3,0,0
30,20526,8,08-01-2021,1,4,2,1,0
29,20525,8,08-01-2021,0,15,9,2,1
28,15679,6,08-01-2021,0,28,15,3,2
182,44219,18,08-02-2021,4,6,4,1,0
180,18118,7,08-02-2021,1,26,14,2,2
183,10840,4,08-02-2021,4,13,7,1,1
181,18117,7,08-02-2021,0,27,14,3,2
184,10841,4,08-02-2021,5,4,2,1,0
165,48398,20,08-02-2021,4,4,3,0,0
186,8409,3,08-02-2021,1,9,4,0,0
187,8410,3,08-02-2021,2,5,3,0,0
188,8411,3,08-02-2021,4,15,8,1,1
179,18119,7,08-02-2021,2,5,2,0,0
189,8412,3,08-02-2021,5,5,3,1,0
185,8408,3,08-02-2021,0,22,13,2,2
178,18120,7,08-02-2021,4,15,8,1,1
