,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,16986,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,27363,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
77,3904,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
76,22219,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
75,56281,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
74,6501,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
73,1357,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
72,1358,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
71,11766,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
70,11765,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
69,11764,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
68,11763,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
67,6500,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
66,6502,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
65,56282,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
64,6503,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
63,47544,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
62,47543,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
61,47542,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
60,47541,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
59,24753,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
58,24754,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
57,1356,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
56,1355,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
79,27364,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
55,11767,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
80,29967,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
83,45229,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
106,9163,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
105,9162,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
104,29968,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
103,29969,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
102,3905,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
101,16989,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
100,9164,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
99,9165,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
98,16990,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
97,9160,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
96,16988,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
95,9161,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
94,16987,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
93,27361,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
92,42809,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
91,45232,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
90,45231,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
89,27365,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
88,42811,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
87,45230,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
86,42810,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
85,42808,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
84,27362,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
82,45228,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
54,11768,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
81,29966,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
52,14367,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
23,3902,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
22,3903,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
21,56284,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
20,56283,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
19,19611,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
18,54065,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
17,51955,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
16,54064,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
15,51954,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
13,51952,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
12,6504,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
11,37797,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
10,37796,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
9,37795,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
8,37794,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
7,37793,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
6,40348,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
5,40349,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
4,40350,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
3,40351,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
2,22218,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
1,54063,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
53,22217,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
24,3901,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
25,35179,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
14,51953,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
44,58613,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
51,14368,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
26,35180,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
50,14369,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
49,14370,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
48,22220,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
47,22221,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
46,58615,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
45,58614,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
43,58612,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
42,32583,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
41,32582,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
39,32580,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
40,32581,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
32,49791,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
37,24756,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
36,24757,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
35,19612,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
27,35181,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
34,19610,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
33,19609,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
38,24755,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
31,49792,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
30,49793,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
29,49794,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
28,35182,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
183,9174,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
181,14377,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
184,9175,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
182,14376,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
185,16995,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
166,49800,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
187,40358,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
188,40357,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
189,40356,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
180,14378,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
190,40355,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
186,9171,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
179,27372,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
167,49799,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
177,19618,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
176,19617,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
175,16998,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
174,16997,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
173,27373,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
172,27371,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
171,56288,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
170,27370,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
169,27369,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
168,49798,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
191,35185,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
178,19619,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
192,35186,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
218,22225,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
194,35188,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
165,56289,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
219,22228,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
217,22226,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
216,37804,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
215,37803,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
214,11776,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
213,3912,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
212,3911,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
211,22227,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
210,40354,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
209,22229,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
208,3910,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
207,54072,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
206,54071,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
205,54070,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
204,54069,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
203,56290,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
202,54068,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
201,56291,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
200,19620,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
199,19621,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
198,37806,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
197,14375,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
196,16996,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
195,35189,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
193,35187,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
164,37805,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
137,29974,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
162,58623,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
131,45238,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
130,9173,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
129,16999,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
128,24763,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
127,6509,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
126,6510,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
125,58622,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
124,58621,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
123,37807,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
122,37808,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
121,58620,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
120,58619,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
119,6512,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
118,6511,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
117,51958,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
116,51959,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
115,51960,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
114,51961,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
113,9172,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
112,24768,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
111,24767,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
110,24766,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
109,24765,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
108,24764,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
163,3913,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
132,45241,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
133,11775,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
107,3914,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
135,11773,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
134,11774,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
160,45240,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
159,45239,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
158,47548,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
157,47549,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
156,47550,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
155,47551,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
154,32588,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
153,32587,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
152,32586,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
151,6513,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
150,45237,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
149,42815,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
161,42817,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
147,42818,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
146,32589,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
145,42819,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
144,29977,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
143,29976,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
142,1365,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
141,1364,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
140,1363,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
139,1362,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
138,29973,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
136,29975,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
148,42816,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
292,45248,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
293,6521,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
294,11780,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
295,14385,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
300,19627,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
297,17003,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
298,17004,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
299,17005,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
301,49808,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
296,17002,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
291,56298,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
285,3920,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
289,24776,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
288,24775,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
287,3918,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
286,3919,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
284,3921,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
283,24774,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
282,45249,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
281,45247,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
280,6519,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
279,45246,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
302,49805,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
278,45245,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
290,24777,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
303,49804,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
317,40368,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
305,1369,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
277,47554,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
