,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,24100,9,08-01-2021,0,14.0,8.0,1.0,1.0
78,13978,5,08-01-2021,0,24.0,13.0,2.0,2.0
77,1292,0,08-01-2021,5,3.0,2.0,0.0,0.0
76,1291,0,08-01-2021,4,6.0,4.0,1.0,0.0
75,1290,0,08-01-2021,1,4.0,3.0,0.0,0.0
74,21633,8,08-01-2021,5,3.0,1.0,1.0,0.0
73,21632,8,08-01-2021,4,11.0,7.0,1.0,1.0
72,21631,8,08-01-2021,2,5.0,3.0,0.0,0.0
71,21630,8,08-01-2021,1,4.0,2.0,1.0,0.0
70,48599,19,08-01-2021,0,4.0,3.0,1.0,0.0
69,36830,14,08-01-2021,1,10.0,5.0,0.0,0.0
68,11444,4,08-01-2021,5,6.0,3.0,1.0,0.0
67,46382,18,08-01-2021,0,6.0,4.0,1.0,0.0
66,29187,11,08-01-2021,1,25.0,14.0,3.0,2.0
65,29188,11,08-01-2021,4,21.0,11.0,1.0,1.0
64,29189,11,08-01-2021,5,8.0,5.0,0.0,0.0
63,46385,18,08-01-2021,5,1.0,1.0,1.0,0.0
62,46384,18,08-01-2021,4,4.0,2.0,0.0,0.0
61,46383,18,08-01-2021,1,1.0,0.0,0.0,0.0
60,44109,17,08-01-2021,0,11.0,7.0,1.0,1.0
59,44113,17,08-01-2021,5,1.0,0.0,0.0,0.0
58,19087,7,08-01-2021,0,22.0,13.0,3.0,2.0
57,19088,7,08-01-2021,1,6.0,4.0,1.0,0.0
56,19089,7,08-01-2021,4,16.0,9.0,2.0,1.0
79,52796,21,08-01-2021,4,6.0,3.0,0.0,0.0
55,19090,7,08-01-2021,5,5.0,2.0,0.0,0.0
80,57240,23,08-01-2021,0,12.0,7.0,2.0,1.0
83,57243,23,08-01-2021,5,4.0,2.0,0.0,0.0
106,11439,4,08-01-2021,0,18.0,10.0,1.0,1.0
105,24104,9,08-01-2021,5,3.0,1.0,1.0,0.0
104,11440,4,08-01-2021,1,6.0,4.0,1.0,0.0
103,11441,4,08-01-2021,2,5.0,2.0,1.0,0.0
102,34277,13,08-01-2021,1,11.0,7.0,1.0,1.0
101,11442,4,08-01-2021,3,5.0,2.0,0.0,0.0
100,24103,9,08-01-2021,4,9.0,4.0,1.0,0.0
99,24102,9,08-01-2021,2,30.0,17.0,2.0,2.0
98,1289,0,08-01-2021,0,11.0,7.0,1.0,1.0
97,34279,13,08-01-2021,5,4.0,3.0,0.0,0.0
96,34278,13,08-01-2021,4,18.0,10.0,2.0,1.0
95,13979,5,08-01-2021,1,11.0,7.0,2.0,1.0
94,34276,13,08-01-2021,0,25.0,14.0,2.0,2.0
93,57242,23,08-01-2021,4,8.0,5.0,1.0,0.0
92,31738,12,08-01-2021,0,30.0,16.0,3.0,2.0
91,31739,12,08-01-2021,1,21.0,12.0,1.0,1.0
90,13980,5,08-01-2021,4,15.0,8.0,1.0,1.0
89,13981,5,08-01-2021,5,6.0,3.0,1.0,0.0
88,31740,12,08-01-2021,4,18.0,9.0,1.0,1.0
87,31741,12,08-01-2021,5,8.0,4.0,1.0,0.0
86,11443,4,08-01-2021,4,10.0,5.0,0.0,0.0
85,52794,21,08-01-2021,0,7.0,3.0,0.0,0.0
84,52795,21,08-01-2021,1,2.0,2.0,1.0,0.0
