,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,16914,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,11712,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
77,11711,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
76,11710,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
75,11709,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
74,11708,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
73,53867,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
72,53868,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
71,53869,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
70,9120,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
69,9119,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
68,9118,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
67,9117,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
66,9116,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
65,9115,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
64,42641,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
63,42642,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
62,42643,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
61,11713,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
60,22126,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
59,22125,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
58,49604,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
57,19526,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
56,14304,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
79,47362,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
55,14305,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
80,51759,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
83,3881,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
106,45057,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
105,40187,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
104,16917,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
103,45058,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
102,16916,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
101,16918,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
100,3878,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
99,45056,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
98,40188,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
97,58396,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
96,58397,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
95,58399,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
94,29845,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
93,29844,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
92,29843,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
91,29842,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
90,45054,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
89,40190,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
88,40189,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
87,45055,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
86,3877,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
85,3879,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
84,3880,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
82,58398,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
54,14306,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
81,19524,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
