,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,29100,11,08-01-2021,1,25.0,14.0,3.0,2.0
78,36721,14,08-01-2021,4,13.0,8.0,1.0,1.0
77,36722,14,08-01-2021,5,4.0,2.0,0.0,0.0
76,1284,0,08-01-2021,1,4.0,3.0,0.0,0.0
75,13933,5,08-01-2021,0,24.0,13.0,2.0,2.0
74,54804,22,08-01-2021,0,6.0,3.0,1.0,0.0
73,54805,22,08-01-2021,1,1.0,0.0,1.0,0.0
72,54806,22,08-01-2021,4,3.0,1.0,0.0,0.0
71,54807,22,08-01-2021,5,3.0,1.0,1.0,0.0
70,26572,10,08-01-2021,5,5.0,3.0,0.0,0.0
69,26571,10,08-01-2021,4,13.0,8.0,1.0,1.0
68,26570,10,08-01-2021,2,5.0,2.0,0.0,0.0
67,13934,5,08-01-2021,1,11.0,7.0,2.0,1.0
66,13935,5,08-01-2021,4,15.0,8.0,1.0,1.0
65,26569,10,08-01-2021,1,42.0,23.0,3.0,3.0
64,52641,21,08-01-2021,0,7.0,3.0,0.0,0.0
63,1285,0,08-01-2021,4,6.0,4.0,1.0,0.0
62,43981,17,08-01-2021,2,5.0,3.0,0.0,0.0
61,1283,0,08-01-2021,0,11.0,7.0,1.0,1.0
60,21569,8,08-01-2021,4,11.0,7.0,1.0,1.0
59,16483,6,08-01-2021,4,20.0,11.0,2.0,1.0
58,3760,1,08-01-2021,0,17.0,10.0,2.0,1.0
57,3761,1,08-01-2021,1,1.0,1.0,1.0,0.0
56,3762,1,08-01-2021,2,5.0,3.0,0.0,0.0
79,36720,14,08-01-2021,2,5.0,3.0,1.0,0.0
55,3763,1,08-01-2021,4,11.0,6.0,0.0,0.0
80,36719,14,08-01-2021,1,10.0,5.0,0.0,0.0
83,52643,21,08-01-2021,4,6.0,3.0,0.0,0.0
106,11402,4,08-01-2021,0,18.0,10.0,1.0,1.0
105,50572,20,08-01-2021,5,0.0,1.0,0.0,0.0
104,11403,4,08-01-2021,1,6.0,4.0,1.0,0.0
103,48460,19,08-01-2021,5,1.0,1.0,0.0,0.0
102,11405,4,08-01-2021,3,5.0,2.0,0.0,0.0
101,11404,4,08-01-2021,2,5.0,2.0,1.0,0.0
100,50571,20,08-01-2021,4,2.0,2.0,1.0,0.0
99,48458,19,08-01-2021,1,2.0,2.0,1.0,0.0
98,50570,20,08-01-2021,1,1.0,0.0,1.0,0.0
97,50569,20,08-01-2021,0,3.0,2.0,0.0,0.0
96,19033,7,08-01-2021,0,22.0,13.0,3.0,2.0
95,19034,7,08-01-2021,1,6.0,4.0,1.0,0.0
94,19035,7,08-01-2021,4,16.0,9.0,2.0,1.0
93,11406,4,08-01-2021,4,10.0,5.0,0.0,0.0
92,11407,4,08-01-2021,5,6.0,3.0,1.0,0.0
91,19036,7,08-01-2021,5,5.0,2.0,0.0,0.0
90,31647,12,08-01-2021,5,8.0,4.0,1.0,0.0
89,1286,0,08-01-2021,5,3.0,2.0,0.0,0.0
88,48459,19,08-01-2021,4,2.0,1.0,1.0,0.0
87,13936,5,08-01-2021,5,6.0,3.0,1.0,0.0
86,48457,19,08-01-2021,0,4.0,3.0,1.0,0.0
85,26568,10,08-01-2021,0,27.0,14.0,3.0,2.0
84,52642,21,08-01-2021,1,2.0,2.0,1.0,0.0
82,43979,17,08-01-2021,0,11.0,7.0,1.0,1.0
54,16484,6,08-01-2021,5,6.0,3.0,1.0,0.0
81,36718,14,08-01-2021,0,20.0,12.0,2.0,1.0
52,39205,15,08-01-2021,4,10.0,5.0,1.0,0.0
23,46247,18,08-01-2021,4,4.0,2.0,0.0,0.0
22,46248,18,08-01-2021,5,1.0,1.0,1.0,0.0
