,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,19825,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
78,17177,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
77,22457,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
76,43260,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
75,45700,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
74,43257,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
73,45701,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
72,43258,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
71,56853,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
70,43259,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
69,45702,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
68,56852,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
67,45698,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
66,56851,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
65,56850,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
64,38198,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
63,38197,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
62,38196,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
61,38195,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
60,38194,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
59,45699,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
58,27657,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
57,22458,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
56,27661,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
79,48028,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
55,17175,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
80,9265,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
83,9268,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
106,48029,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
105,48031,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
104,48030,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
103,25027,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
102,9263,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
101,9264,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
100,32928,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
99,32927,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
98,32926,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
97,32925,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
96,35556,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
95,35555,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
94,35554,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
93,35553,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
92,40771,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
91,40772,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
90,40773,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
89,40774,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
88,22456,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
87,25026,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
86,25025,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
85,25024,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
84,25023,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
82,9267,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
54,17178,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
81,9266,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
52,14530,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
23,30285,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
22,30284,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
21,22460,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
20,22459,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
19,50294,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
18,50293,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
17,6583,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
16,6582,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
15,3952,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
13,54606,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
12,54605,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
11,1379,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
10,1380,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
9,1381,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
8,1382,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
7,17176,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
6,19824,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
5,19823,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
4,19822,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
3,6579,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
2,6580,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
1,6581,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
53,17174,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
24,30286,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
25,30287,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
14,54607,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
44,11895,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
51,14529,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
26,59210,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
50,14528,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
49,14527,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
48,27660,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
47,11899,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
