,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,41876,16,08-01-2021,5,3.0,1.0,1.0,0.0
78,26738,10,08-01-2021,2,5.0,2.0,0.0,0.0
77,26739,10,08-01-2021,4,13.0,8.0,1.0,1.0
76,26740,10,08-01-2021,5,5.0,3.0,0.0,0.0
75,19153,7,08-01-2021,5,5.0,2.0,0.0,0.0
74,19152,7,08-01-2021,4,16.0,9.0,2.0,1.0
73,55145,22,08-01-2021,5,3.0,1.0,1.0,0.0
72,34391,13,08-01-2021,0,25.0,14.0,2.0,2.0
71,34392,13,08-01-2021,1,11.0,7.0,1.0,1.0
70,55144,22,08-01-2021,4,3.0,1.0,0.0,0.0
69,55142,22,08-01-2021,0,6.0,3.0,1.0,0.0
68,29283,11,08-01-2021,0,33.0,18.0,2.0,2.0
67,44259,17,08-01-2021,0,11.0,7.0,1.0,1.0
66,34393,13,08-01-2021,4,18.0,10.0,2.0,1.0
65,34394,13,08-01-2021,5,4.0,3.0,0.0,0.0
64,44260,17,08-01-2021,1,8.0,5.0,0.0,0.0
63,46540,18,08-01-2021,5,1.0,1.0,1.0,0.0
62,46539,18,08-01-2021,4,4.0,2.0,0.0,0.0
61,57426,23,08-01-2021,0,12.0,7.0,2.0,1.0
60,46538,18,08-01-2021,1,1.0,0.0,0.0,0.0
59,31848,12,08-01-2021,5,8.0,4.0,1.0,0.0
58,11484,4,08-01-2021,5,6.0,3.0,1.0,0.0
57,11483,4,08-01-2021,4,10.0,5.0,0.0,0.0
56,36956,14,08-01-2021,2,5.0,3.0,1.0,0.0
79,26737,10,08-01-2021,1,42.0,23.0,3.0,3.0
55,14024,5,08-01-2021,1,11.0,7.0,2.0,1.0
80,26736,10,08-01-2021,0,27.0,14.0,3.0,2.0
83,46537,18,08-01-2021,0,6.0,4.0,1.0,0.0
106,57428,23,08-01-2021,4,8.0,5.0,1.0,0.0
105,44261,17,08-01-2021,2,5.0,3.0,0.0,0.0
104,57429,23,08-01-2021,5,4.0,2.0,0.0,0.0
103,24182,9,08-01-2021,0,14.0,8.0,1.0,1.0
102,6331,2,08-01-2021,2,10.0,6.0,1.0,0.0
101,6333,2,08-01-2021,5,10.0,6.0,0.0,0.0
100,29286,11,08-01-2021,5,8.0,5.0,0.0,0.0
99,57427,23,08-01-2021,1,2.0,2.0,1.0,0.0
98,29285,11,08-01-2021,4,21.0,11.0,1.0,1.0
97,6332,2,08-01-2021,4,11.0,7.0,2.0,1.0
96,6329,2,08-01-2021,0,21.0,11.0,2.0,1.0
95,6330,2,08-01-2021,1,5.0,2.0,0.0,0.0
94,11481,4,08-01-2021,2,5.0,2.0,1.0,0.0
93,44263,17,08-01-2021,5,1.0,0.0,0.0,0.0
92,1296,0,08-01-2021,0,11.0,7.0,1.0,1.0
91,1297,0,08-01-2021,1,4.0,3.0,0.0,0.0
90,1298,0,08-01-2021,4,6.0,4.0,1.0,0.0
89,1299,0,08-01-2021,5,3.0,2.0,0.0,0.0
88,36954,14,08-01-2021,0,20.0,12.0,2.0,1.0
87,11480,4,08-01-2021,1,6.0,4.0,1.0,0.0
86,11479,4,08-01-2021,0,18.0,10.0,1.0,1.0
85,36955,14,08-01-2021,1,10.0,5.0,0.0,0.0
84,29284,11,08-01-2021,1,25.0,14.0,3.0,2.0
82,11482,4,08-01-2021,3,5.0,2.0,0.0,0.0
54,14023,5,08-01-2021,0,24.0,13.0,2.0,2.0
81,55143,22,08-01-2021,1,1.0,0.0,1.0,0.0
52,16587,6,08-01-2021,4,20.0,11.0,2.0,1.0
23,24183,9,08-01-2021,1,4.0,2.0,1.0,0.0
22,36957,14,08-01-2021,4,13.0,8.0,1.0,1.0
21,14025,5,08-01-2021,4,15.0,8.0,1.0,1.0
20,14026,5,08-01-2021,5,6.0,3.0,1.0,0.0
19,19151,7,08-01-2021,1,6.0,4.0,1.0,0.0
18,19150,7,08-01-2021,0,22.0,13.0,3.0,2.0
17,31845,12,08-01-2021,0,30.0,16.0,3.0,2.0
16,50882,20,08-01-2021,0,3.0,2.0,0.0,0.0
15,8936,3,08-01-2021,5,6.0,3.0,1.0,0.0
13,21704,8,08-01-2021,4,11.0,7.0,1.0,1.0
12,3789,1,08-01-2021,2,5.0,3.0,0.0,0.0
11,21703,8,08-01-2021,2,5.0,3.0,0.0,0.0
10,21702,8,08-01-2021,1,4.0,2.0,1.0,0.0
9,21701,8,08-01-2021,0,15.0,9.0,2.0,1.0
8,16584,6,08-01-2021,0,28.0,15.0,3.0,2.0
7,16585,6,08-01-2021,1,12.0,7.0,2.0,1.0
6,16586,6,08-01-2021,2,5.0,3.0,1.0,0.0
5,36958,14,08-01-2021,5,4.0,2.0,0.0,0.0
4,8935,3,08-01-2021,4,11.0,6.0,0.0,0.0
3,44262,17,08-01-2021,4,8.0,5.0,1.0,0.0
2,3791,1,08-01-2021,5,5.0,3.0,1.0,0.0
1,3790,1,08-01-2021,4,11.0,6.0,0.0,0.0
53,52967,21,08-01-2021,1,2.0,2.0,1.0,0.0
24,31846,12,08-01-2021,1,21.0,12.0,1.0,1.0
25,21705,8,08-01-2021,5,3.0,1.0,1.0,0.0
14,50883,20,08-01-2021,1,1.0,0.0,1.0,0.0
44,52968,21,08-01-2021,4,6.0,3.0,0.0,0.0
51,16588,6,08-01-2021,5,6.0,3.0,1.0,0.0
26,31847,12,08-01-2021,4,18.0,9.0,1.0,1.0
50,41874,16,08-01-2021,1,5.0,3.0,1.0,0.0
