,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,11578,4,08-01-2021,0,18.0,10.0,1.0,1.0
78,26957,10,08-01-2021,1,42.0,23.0,3.0,3.0
77,3829,1,08-01-2021,5,5.0,3.0,1.0,0.0
76,3828,1,08-01-2021,4,11.0,6.0,0.0,0.0
75,3827,1,08-01-2021,2,5.0,3.0,0.0,0.0
74,6392,2,08-01-2021,5,10.0,6.0,0.0,0.0
73,6391,2,08-01-2021,4,11.0,7.0,2.0,1.0
72,26958,10,08-01-2021,2,5.0,2.0,0.0,0.0
71,26959,10,08-01-2021,4,13.0,8.0,1.0,1.0
70,26960,10,08-01-2021,5,5.0,3.0,0.0,0.0
69,6390,2,08-01-2021,2,10.0,6.0,1.0,0.0
68,6388,2,08-01-2021,0,21.0,11.0,2.0,1.0
67,53366,21,08-01-2021,1,2.0,2.0,1.0,0.0
66,9014,3,08-01-2021,0,19.0,11.0,1.0,1.0
65,3826,1,08-01-2021,1,1.0,1.0,1.0,0.0
64,37260,14,08-01-2021,5,4.0,2.0,0.0,0.0
63,37259,14,08-01-2021,4,13.0,8.0,1.0,1.0
62,9015,3,08-01-2021,1,4.0,3.0,0.0,0.0
61,9016,3,08-01-2021,2,15.0,8.0,2.0,1.0
60,9017,3,08-01-2021,3,5.0,2.0,1.0,0.0
59,9018,3,08-01-2021,4,11.0,6.0,0.0,0.0
58,9019,3,08-01-2021,5,6.0,3.0,1.0,0.0
57,3825,1,08-01-2021,0,17.0,10.0,2.0,1.0
56,49139,19,08-01-2021,5,1.0,1.0,0.0,0.0
79,26956,10,08-01-2021,0,27.0,14.0,3.0,2.0
55,55555,22,08-01-2021,4,3.0,1.0,0.0,0.0
80,6389,2,08-01-2021,1,5.0,2.0,0.0,0.0
83,32109,12,08-01-2021,4,18.0,9.0,1.0,1.0
106,16725,6,08-01-2021,0,28.0,15.0,3.0,2.0
105,57854,23,08-01-2021,1,2.0,2.0,1.0,0.0
104,37257,14,08-01-2021,1,10.0,5.0,0.0,0.0
103,29526,11,08-01-2021,1,25.0,14.0,3.0,2.0
102,14144,5,08-01-2021,5,6.0,3.0,1.0,0.0
101,16726,6,08-01-2021,1,12.0,7.0,2.0,1.0
100,37258,14,08-01-2021,2,5.0,3.0,1.0,0.0
99,57853,23,08-01-2021,0,12.0,7.0,2.0,1.0
98,53367,21,08-01-2021,4,6.0,3.0,0.0,0.0
97,32110,12,08-01-2021,5,8.0,4.0,1.0,0.0
96,14143,5,08-01-2021,4,15.0,8.0,1.0,1.0
95,16729,6,08-01-2021,5,6.0,3.0,1.0,0.0
94,16727,6,08-01-2021,2,5.0,3.0,1.0,0.0
93,16728,6,08-01-2021,4,20.0,11.0,2.0,1.0
92,32108,12,08-01-2021,1,21.0,12.0,1.0,1.0
91,57855,23,08-01-2021,4,8.0,5.0,1.0,0.0
90,57856,23,08-01-2021,5,4.0,2.0,0.0,0.0
89,37256,14,08-01-2021,0,20.0,12.0,2.0,1.0
88,1316,0,08-01-2021,0,11.0,7.0,1.0,1.0
87,1317,0,08-01-2021,1,4.0,3.0,0.0,0.0
86,1318,0,08-01-2021,4,6.0,4.0,1.0,0.0
85,1319,0,08-01-2021,5,3.0,2.0,0.0,0.0
84,55556,22,08-01-2021,5,3.0,1.0,1.0,0.0
82,53365,21,08-01-2021,0,7.0,3.0,0.0,0.0
54,49138,19,08-01-2021,4,2.0,1.0,1.0,0.0
81,32107,12,08-01-2021,0,30.0,16.0,3.0,2.0
52,39783,15,08-01-2021,4,10.0,5.0,1.0,0.0
23,51275,20,08-01-2021,4,2.0,2.0,1.0,0.0
22,29525,11,08-01-2021,0,33.0,18.0,2.0,2.0
21,55553,22,08-01-2021,0,6.0,3.0,1.0,0.0
20,21880,8,08-01-2021,0,15.0,9.0,2.0,1.0
19,49137,19,08-01-2021,1,2.0,2.0,1.0,0.0
18,49136,19,08-01-2021,0,4.0,3.0,1.0,0.0
17,14141,5,08-01-2021,0,24.0,13.0,2.0,2.0
16,21881,8,08-01-2021,1,4.0,2.0,1.0,0.0
15,44611,17,08-01-2021,0,11.0,7.0,1.0,1.0
13,21883,8,08-01-2021,4,11.0,7.0,1.0,1.0
12,21884,8,08-01-2021,5,3.0,1.0,1.0,0.0
11,11583,4,08-01-2021,5,6.0,3.0,1.0,0.0
10,11582,4,08-01-2021,4,10.0,5.0,0.0,0.0
9,44615,17,08-01-2021,5,1.0,0.0,0.0,0.0
8,44614,17,08-01-2021,4,8.0,5.0,1.0,0.0
7,11581,4,08-01-2021,3,5.0,2.0,0.0,0.0
6,11580,4,08-01-2021,2,5.0,2.0,1.0,0.0
5,11579,4,08-01-2021,1,6.0,4.0,1.0,0.0
4,24382,9,08-01-2021,0,14.0,8.0,1.0,1.0
3,51274,20,08-01-2021,1,1.0,0.0,1.0,0.0
2,44613,17,08-01-2021,2,5.0,3.0,0.0,0.0
1,51273,20,08-01-2021,0,3.0,2.0,0.0,0.0
53,55554,22,08-01-2021,1,1.0,0.0,1.0,0.0
24,19308,7,08-01-2021,0,22.0,13.0,3.0,2.0
25,19309,7,08-01-2021,1,6.0,4.0,1.0,0.0
14,21882,8,08-01-2021,2,5.0,3.0,0.0,0.0
44,34673,13,08-01-2021,0,25.0,14.0,2.0,2.0
51,34675,13,08-01-2021,4,18.0,10.0,2.0,1.0
26,44612,17,08-01-2021,1,8.0,5.0,0.0,0.0
50,19310,7,08-01-2021,4,16.0,9.0,2.0,1.0
49,24383,9,08-01-2021,1,4.0,2.0,1.0,0.0
48,24384,9,08-01-2021,2,30.0,17.0,2.0,2.0
47,24385,9,08-01-2021,4,9.0,4.0,1.0,0.0
46,24386,9,08-01-2021,5,3.0,1.0,1.0,0.0
45,34674,13,08-01-2021,1,11.0,7.0,1.0,1.0
43,19311,7,08-01-2021,5,5.0,2.0,0.0,0.0
42,42217,16,08-01-2021,5,3.0,1.0,1.0,0.0
41,39784,15,08-01-2021,5,3.0,2.0,1.0,0.0
39,51276,20,08-01-2021,5,0.0,1.0,0.0,0.0
40,39782,15,08-01-2021,1,4.0,2.0,0.0,0.0
32,42215,16,08-01-2021,1,5.0,3.0,1.0,0.0
37,14142,5,08-01-2021,1,11.0,7.0,2.0,1.0
36,46907,18,08-01-2021,5,1.0,1.0,1.0,0.0
