,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,16959,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
78,49725,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
77,49724,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
76,49723,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
75,19578,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
74,19579,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
73,19580,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
72,19581,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
71,27320,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
70,27321,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
69,27322,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
68,27323,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
67,51885,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
66,32536,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
65,32535,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
64,1353,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
63,24719,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
62,24718,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
61,24717,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
60,24716,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
59,24715,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
58,1350,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
57,1351,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
56,1352,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
79,49726,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
55,14345,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
80,29921,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
83,29924,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
106,16960,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
105,22182,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
104,22183,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
103,22184,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
102,56208,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
101,35130,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
100,22185,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
99,22186,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
98,16963,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
97,56207,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
96,35129,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
95,16962,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
94,16961,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
93,35131,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
92,35132,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
