,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,1184,0,08-01-2021,0,11,7,1,1
78,30253,12,08-01-2021,1,21,12,1,1
77,44339,18,08-01-2021,1,1,0,0,0
76,44340,18,08-01-2021,4,4,2,0,0
75,44341,18,08-01-2021,5,1,1,1,0
74,48529,20,08-01-2021,5,0,1,0,0
73,54799,23,08-01-2021,0,12,7,2,1
72,25380,10,08-01-2021,1,42,23,3,3
71,35124,14,08-01-2021,5,4,2,0,0
70,42138,17,08-01-2021,4,8,5,1,0
69,52616,22,08-01-2021,0,6,3,1,0
68,22953,9,08-01-2021,4,9,4,1,0
67,22954,9,08-01-2021,5,3,1,1,0
66,52619,22,08-01-2021,5,3,1,1,0
65,52618,22,08-01-2021,4,3,1,0,0
64,52617,22,08-01-2021,1,1,0,1,0
63,15728,6,08-01-2021,0,28,15,3,2
62,27807,11,08-01-2021,0,33,18,2,2
61,22951,9,08-01-2021,1,4,2,1,0
60,27808,11,08-01-2021,1,25,14,3,2
59,27809,11,08-01-2021,4,21,11,1,1
58,27810,11,08-01-2021,5,8,5,0,0
57,15729,6,08-01-2021,1,12,7,2,1
56,15730,6,08-01-2021,2,5,3,1,0
79,30252,12,08-01-2021,0,30,16,3,2
55,15731,6,08-01-2021,4,20,11,2,1
80,44338,18,08-01-2021,0,6,4,1,0
83,5954,2,08-01-2021,2,10,6,1,0
106,10868,4,08-01-2021,5,6,3,1,0
105,10863,4,08-01-2021,0,18,10,1,1
104,10864,4,08-01-2021,1,6,4,1,0
103,18168,7,08-01-2021,5,5,2,0,0
102,18167,7,08-01-2021,4,16,9,2,1
101,18166,7,08-01-2021,1,6,4,1,0
100,18165,7,08-01-2021,0,22,13,3,2
99,10865,4,08-01-2021,2,5,2,1,0
98,10866,4,08-01-2021,3,5,2,0,0
97,54801,23,08-01-2021,4,8,5,1,0
96,10867,4,08-01-2021,4,10,5,0,0
95,30255,12,08-01-2021,5,8,4,1,0
94,54802,23,08-01-2021,5,4,2,0,0
93,48526,20,08-01-2021,0,3,2,0,0
92,30254,12,08-01-2021,4,18,9,1,1
91,5953,2,08-01-2021,1,5,2,0,0
90,25379,10,08-01-2021,0,27,14,3,2
89,42139,17,08-01-2021,5,1,0,0,0
88,25381,10,08-01-2021,2,5,2,0,0
87,25382,10,08-01-2021,4,13,8,1,1
86,25383,10,08-01-2021,5,5,3,0,0
85,5956,2,08-01-2021,5,10,6,0,0
84,5955,2,08-01-2021,4,11,7,2,1
82,5952,2,08-01-2021,0,21,11,2,1
54,22952,9,08-01-2021,2,30,17,2,2
81,54800,23,08-01-2021,1,2,2,1,0
52,1186,0,08-01-2021,4,6,4,1,0
23,32676,13,08-01-2021,4,18,10,2,1
22,32675,13,08-01-2021,1,11,7,1,1
21,32674,13,08-01-2021,0,25,14,2,2
20,42135,17,08-01-2021,0,11,7,1,1
19,42136,17,08-01-2021,1,8,5,0,0
18,39843,16,08-01-2021,0,13,7,2,1
17,35121,14,08-01-2021,1,10,5,0,0
16,3539,1,08-01-2021,0,17,10,2,1
15,50535,21,08-01-2021,0,7,3,0,0
13,3541,1,08-01-2021,2,5,3,0,0
12,3542,1,08-01-2021,4,11,6,0,0
11,3543,1,08-01-2021,5,5,3,1,0
10,50537,21,08-01-2021,4,6,3,0,0
9,50536,21,08-01-2021,1,2,2,1,0
8,46475,19,08-01-2021,0,4,3,1,0
7,35122,14,08-01-2021,2,5,3,1,0
6,46476,19,08-01-2021,1,2,2,1,0
5,46477,19,08-01-2021,4,2,1,1,0
4,46478,19,08-01-2021,5,1,1,0,0
3,15732,6,08-01-2021,5,6,3,1,0
2,13293,5,08-01-2021,0,24,13,2,2
1,35123,14,08-01-2021,4,13,8,1,1
53,22950,9,08-01-2021,0,14,8,1,1
24,32677,13,08-01-2021,5,4,3,0,0
25,35120,14,08-01-2021,0,20,12,2,1
14,3540,1,08-01-2021,1,1,1,1,0
44,8427,3,08-01-2021,3,5,2,1,0
51,8428,3,08-01-2021,4,11,6,0,0
26,39846,16,08-01-2021,5,3,1,1,0
50,13294,5,08-01-2021,1,11,7,2,1
49,13295,5,08-01-2021,4,15,8,1,1
48,13296,5,08-01-2021,5,6,3,1,0
47,48528,20,08-01-2021,4,2,2,1,0
46,48527,20,08-01-2021,1,1,0,1,0
45,8429,3,08-01-2021,5,6,3,1,0
43,37518,15,08-01-2021,5,3,2,1,0
42,8426,3,08-01-2021,2,15,8,2,1
41,8425,3,08-01-2021,1,4,3,0,0
39,37515,15,08-01-2021,0,14,8,1,1
40,8424,3,08-01-2021,0,19,11,1,1
32,20592,8,08-01-2021,5,3,1,1,0
37,37517,15,08-01-2021,4,10,5,1,0
36,1185,0,08-01-2021,1,4,3,0,0
35,1187,0,08-01-2021,5,3,2,0,0
27,20589,8,08-01-2021,1,4,2,1,0
34,42137,17,08-01-2021,2,5,3,0,0
33,20588,8,08-01-2021,0,15,9,2,1
38,37516,15,08-01-2021,1,4,2,0,0
31,20591,8,08-01-2021,4,11,7,1,1
30,20590,8,08-01-2021,2,5,3,0,0
29,39844,16,08-01-2021,1,5,3,1,0
28,39845,16,08-01-2021,4,9,5,1,0
182,25387,10,08-02-2021,0,44,25,4,4
180,3548,1,08-02-2021,0,16,8,1,1
183,25388,10,08-02-2021,1,24,13,3,2
181,48535,20,08-02-2021,5,1,0,0,0
184,25389,10,08-02-2021,2,5,3,1,0
165,3552,1,08-02-2021,5,3,1,1,0
186,3550,1,08-02-2021,2,10,5,1,0
187,3551,1,08-02-2021,4,9,4,1,0
188,50541,21,08-02-2021,1,3,1,1,0
179,48534,20,08-02-2021,4,4,3,0,0
189,8439,3,08-02-2021,5,5,3,1,0
185,3549,1,08-02-2021,1,14,8,1,1
178,50540,21,08-02-2021,0,4,2,0,0
166,54809,23,08-02-2021,4,10,5,0,0
176,25390,10,08-02-2021,4,31,18,3,2
175,50543,21,08-02-2021,4,3,2,1,0
174,50544,21,08-02-2021,5,0,0,0,0
173,1194,0,08-02-2021,5,4,3,1,0
172,1193,0,08-02-2021,4,8,4,0,0
171,1192,0,08-02-2021,1,5,3,1,0
170,1191,0,08-02-2021,0,13,8,2,1
169,5965,2,08-02-2021,5,3,1,0,0
168,5964,2,08-02-2021,4,13,7,2,1
167,5963,2,08-02-2021,2,5,2,0,0
190,54808,23,08-02-2021,2,5,3,0,0
177,50542,21,08-02-2021,2,5,2,0,0
191,20598,8,08-02-2021,2,5,2,0,0
218,20597,8,08-02-2021,1,23,12,1,1
194,46482,19,08-02-2021,0,4,2,0,0
164,10876,4,08-02-2021,5,4,2,1,0
219,18176,7,08-02-2021,4,15,8,1,1
217,20599,8,08-02-2021,4,17,9,2,1
216,18177,7,08-02-2021,5,7,4,0,0
215,52626,22,08-02-2021,5,2,1,0,0
214,18175,7,08-02-2021,2,5,2,0,0
213,18174,7,08-02-2021,1,26,14,2,2
212,32683,13,08-02-2021,4,32,17,3,2
211,20600,8,08-02-2021,5,9,5,0,0
210,52625,22,08-02-2021,4,8,4,1,0
209,18173,7,08-02-2021,0,27,14,3,2
208,32684,13,08-02-2021,5,3,2,1,0
207,13301,5,08-02-2021,0,22,12,1,1
206,32682,13,08-02-2021,3,10,5,0,0
205,32681,13,08-02-2021,1,34,18,3,2
204,20596,8,08-02-2021,0,30,16,2,2
203,13302,5,08-02-2021,1,5,3,0,0
202,32680,13,08-02-2021,0,44,25,5,4
201,42144,17,08-02-2021,0,14,7,2,1
200,42145,17,08-02-2021,1,18,10,2,1
199,42146,17,08-02-2021,2,10,5,0,0
198,52624,22,08-02-2021,1,10,6,0,0
197,52623,22,08-02-2021,0,12,7,2,1
196,42147,17,08-02-2021,4,8,5,0,0
195,42148,17,08-02-2021,5,2,2,1,0
192,46484,19,08-02-2021,4,4,3,1,0
163,5961,2,08-02-2021,0,17,9,1,1
193,46483,19,08-02-2021,1,2,1,1,0
161,39853,16,08-02-2021,4,14,8,2,1
131,44347,18,08-02-2021,4,6,4,1,0
130,44348,18,08-02-2021,5,1,0,1,0
129,22965,9,08-02-2021,5,3,1,1,0
128,37524,15,08-02-2021,4,18,10,2,1
127,37523,15,08-02-2021,2,5,2,1,0
126,37522,15,08-02-2021,1,21,12,1,1
125,37521,15,08-02-2021,0,25,13,2,2
124,48532,20,08-02-2021,0,5,3,0,0
