,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,35503,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
78,38142,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
77,38141,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
76,38140,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
75,19799,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
74,19798,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
73,45643,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
72,19797,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
71,19796,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
70,50231,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
69,50232,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
68,52415,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
67,52414,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
66,52413,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
65,52412,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
64,14509,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
63,14510,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
62,14511,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
61,38143,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
60,38144,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
59,47969,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
58,11881,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
57,11883,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
56,22425,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
79,50233,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
55,22426,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
80,6575,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
83,1379,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
106,27618,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
105,1380,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
104,27617,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
103,45639,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
102,45642,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
101,45640,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
100,45641,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
99,27621,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
98,27619,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
97,24991,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
96,59140,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
95,47967,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
94,24987,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
93,24988,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
92,24989,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
91,24990,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
90,40718,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
89,27620,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
88,1377,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
87,1378,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
86,40717,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
85,40716,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
84,3946,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
82,59141,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
54,22427,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
81,35505,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
52,22428,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
23,6571,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
22,6572,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
21,6573,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
20,56784,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
19,56785,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
18,56786,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
17,3950,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
16,59142,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
15,9256,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
13,9254,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
12,9253,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
11,9252,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
