,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,55222,22,08-01-2021,0,6.0,3.0,1.0,0.0
78,6344,2,08-01-2021,2,10.0,6.0,1.0,0.0
77,6345,2,08-01-2021,4,11.0,7.0,2.0,1.0
76,6346,2,08-01-2021,5,10.0,6.0,0.0,0.0
75,50962,20,08-01-2021,4,2.0,2.0,1.0,0.0
74,55225,22,08-01-2021,5,3.0,1.0,1.0,0.0
73,41946,16,08-01-2021,5,3.0,1.0,1.0,0.0
72,29335,11,08-01-2021,5,8.0,5.0,0.0,0.0
71,29334,11,08-01-2021,4,21.0,11.0,1.0,1.0
70,50963,20,08-01-2021,5,0.0,1.0,0.0,0.0
69,53044,21,08-01-2021,0,7.0,3.0,0.0,0.0
68,11502,4,08-01-2021,2,5.0,2.0,1.0,0.0
67,53045,21,08-01-2021,1,2.0,2.0,1.0,0.0
66,29333,11,08-01-2021,1,25.0,14.0,3.0,2.0
65,29332,11,08-01-2021,0,33.0,18.0,2.0,2.0
64,41945,16,08-01-2021,4,9.0,5.0,1.0,0.0
63,11504,4,08-01-2021,4,10.0,5.0,0.0,0.0
62,21739,8,08-01-2021,0,15.0,9.0,2.0,1.0
61,26786,10,08-01-2021,5,5.0,3.0,0.0,0.0
60,16616,6,08-01-2021,2,5.0,3.0,1.0,0.0
59,16617,6,08-01-2021,4,20.0,11.0,2.0,1.0
58,16618,6,08-01-2021,5,6.0,3.0,1.0,0.0
57,11505,4,08-01-2021,5,6.0,3.0,1.0,0.0
56,37019,14,08-01-2021,5,4.0,2.0,0.0,0.0
79,6343,2,08-01-2021,1,5.0,2.0,0.0,0.0
55,48834,19,08-01-2021,1,2.0,2.0,1.0,0.0
80,6342,2,08-01-2021,0,21.0,11.0,2.0,1.0
83,1301,0,08-01-2021,1,4.0,3.0,0.0,0.0
106,44329,17,08-01-2021,0,11.0,7.0,1.0,1.0
105,39523,15,08-01-2021,4,10.0,5.0,1.0,0.0
104,57512,23,08-01-2021,4,8.0,5.0,1.0,0.0
103,39522,15,08-01-2021,1,4.0,2.0,0.0,0.0
102,11503,4,08-01-2021,3,5.0,2.0,0.0,0.0
101,11501,4,08-01-2021,1,6.0,4.0,1.0,0.0
100,57510,23,08-01-2021,0,12.0,7.0,2.0,1.0
99,34447,13,08-01-2021,0,25.0,14.0,2.0,2.0
98,53046,21,08-01-2021,4,6.0,3.0,0.0,0.0
97,57511,23,08-01-2021,1,2.0,2.0,1.0,0.0
96,39524,15,08-01-2021,5,3.0,2.0,1.0,0.0
95,41943,16,08-01-2021,0,13.0,7.0,2.0,1.0
94,41944,16,08-01-2021,1,5.0,3.0,1.0,0.0
93,34448,13,08-01-2021,1,11.0,7.0,1.0,1.0
92,3796,1,08-01-2021,0,17.0,10.0,2.0,1.0
91,34449,13,08-01-2021,4,18.0,10.0,2.0,1.0
90,34450,13,08-01-2021,5,4.0,3.0,0.0,0.0
89,37015,14,08-01-2021,0,20.0,12.0,2.0,1.0
88,55223,22,08-01-2021,1,1.0,0.0,1.0,0.0
87,55224,22,08-01-2021,4,3.0,1.0,0.0,0.0
86,50961,20,08-01-2021,1,1.0,0.0,1.0,0.0
85,39521,15,08-01-2021,0,14.0,8.0,1.0,1.0
84,1300,0,08-01-2021,0,11.0,7.0,1.0,1.0
82,1302,0,08-01-2021,4,6.0,4.0,1.0,0.0
54,48835,19,08-01-2021,4,2.0,1.0,1.0,0.0
81,1303,0,08-01-2021,5,3.0,2.0,0.0,0.0
52,8949,3,08-01-2021,0,19.0,11.0,1.0,1.0
23,46615,18,08-01-2021,5,1.0,1.0,1.0,0.0
22,11500,4,08-01-2021,0,18.0,10.0,1.0,1.0
21,44330,17,08-01-2021,1,8.0,5.0,0.0,0.0
20,3797,1,08-01-2021,1,1.0,1.0,1.0,0.0
19,44331,17,08-01-2021,2,5.0,3.0,0.0,0.0
18,14051,5,08-01-2021,5,6.0,3.0,1.0,0.0
17,57513,23,08-01-2021,5,4.0,2.0,0.0,0.0
16,37018,14,08-01-2021,4,13.0,8.0,1.0,1.0
15,14049,5,08-01-2021,1,11.0,7.0,2.0,1.0
13,46614,18,08-01-2021,4,4.0,2.0,0.0,0.0
12,46613,18,08-01-2021,1,1.0,0.0,0.0,0.0
11,44332,17,08-01-2021,4,8.0,5.0,1.0,0.0
10,14048,5,08-01-2021,0,24.0,13.0,2.0,2.0
9,44333,17,08-01-2021,5,1.0,0.0,0.0,0.0
8,31897,12,08-01-2021,0,30.0,16.0,3.0,2.0
7,31898,12,08-01-2021,1,21.0,12.0,1.0,1.0
6,31899,12,08-01-2021,4,18.0,9.0,1.0,1.0
5,31900,12,08-01-2021,5,8.0,4.0,1.0,0.0
4,16614,6,08-01-2021,0,28.0,15.0,3.0,2.0
3,24228,9,08-01-2021,5,3.0,1.0,1.0,0.0
2,24227,9,08-01-2021,4,9.0,4.0,1.0,0.0
1,24226,9,08-01-2021,2,30.0,17.0,2.0,2.0
53,8954,3,08-01-2021,5,6.0,3.0,1.0,0.0
24,50960,20,08-01-2021,0,3.0,2.0,0.0,0.0
25,37017,14,08-01-2021,2,5.0,3.0,1.0,0.0
14,24225,9,08-01-2021,1,4.0,2.0,1.0,0.0
44,19186,7,08-01-2021,4,16.0,9.0,2.0,1.0
51,46612,18,08-01-2021,0,6.0,4.0,1.0,0.0
26,21743,8,08-01-2021,5,3.0,1.0,1.0,0.0
50,48836,19,08-01-2021,5,1.0,1.0,0.0,0.0
49,19184,7,08-01-2021,0,22.0,13.0,3.0,2.0
48,19185,7,08-01-2021,1,6.0,4.0,1.0,0.0
47,37016,14,08-01-2021,1,10.0,5.0,0.0,0.0
46,48833,19,08-01-2021,0,4.0,3.0,1.0,0.0
45,26785,10,08-01-2021,4,13.0,8.0,1.0,1.0
43,8950,3,08-01-2021,1,4.0,3.0,0.0,0.0
42,8951,3,08-01-2021,2,15.0,8.0,2.0,1.0
41,8952,3,08-01-2021,3,5.0,2.0,1.0,0.0
39,8953,3,08-01-2021,4,11.0,6.0,0.0,0.0
40,26784,10,08-01-2021,2,5.0,2.0,0.0,0.0
32,16615,6,08-01-2021,1,12.0,7.0,2.0,1.0
37,26782,10,08-01-2021,0,27.0,14.0,3.0,2.0
36,19187,7,08-01-2021,5,5.0,2.0,0.0,0.0
35,3800,1,08-01-2021,5,5.0,3.0,1.0,0.0
27,21742,8,08-01-2021,4,11.0,7.0,1.0,1.0
34,3799,1,08-01-2021,4,11.0,6.0,0.0,0.0
33,3798,1,08-01-2021,2,5.0,3.0,0.0,0.0
38,26783,10,08-01-2021,1,42.0,23.0,3.0,3.0
31,24224,9,08-01-2021,0,14.0,8.0,1.0,1.0
30,21740,8,08-01-2021,1,4.0,2.0,1.0,0.0
29,14050,5,08-01-2021,4,15.0,8.0,1.0,1.0
28,21741,8,08-01-2021,2,5.0,3.0,0.0,0.0
183,39529,15,08-02-2021,2,5.0,2.0,1.0,0.0
181,39531,15,08-02-2021,5,2.0,1.0,1.0,0.0
184,39528,15,08-02-2021,1,21.0,12.0,1.0,1.0
182,39530,15,08-02-2021,4,18.0,10.0,2.0,1.0
185,29343,11,08-02-2021,5,15.0,9.0,1.0,1.0
166,31903,12,08-02-2021,0,61.0,33.0,6.0,5.0
187,29341,11,08-02-2021,3,10.0,5.0,1.0,0.0
188,39527,15,08-02-2021,0,25.0,13.0,2.0,2.0
189,21747,8,08-02-2021,0,30.0,16.0,2.0,2.0
180,34455,13,08-02-2021,3,10.0,5.0,0.0,0.0
190,44340,17,08-02-2021,2,10.0,5.0,0.0,0.0
186,29342,11,08-02-2021,4,59.0,32.0,6.0,5.0
179,46622,18,08-02-2021,5,1.0,0.0,1.0,0.0
167,57520,23,08-02-2021,4,10.0,5.0,0.0,0.0
177,41954,16,08-02-2021,5,3.0,1.0,1.0,0.0
176,46619,18,08-02-2021,0,9.0,5.0,1.0,0.0
175,21748,8,08-02-2021,1,23.0,12.0,1.0,1.0
174,31906,12,08-02-2021,5,9.0,4.0,1.0,0.0
173,57517,23,08-02-2021,0,14.0,8.0,1.0,1.0
172,57518,23,08-02-2021,1,10.0,6.0,0.0,0.0
171,21749,8,08-02-2021,2,5.0,2.0,0.0,0.0
170,21750,8,08-02-2021,4,17.0,9.0,2.0,1.0
169,21751,8,08-02-2021,5,9.0,5.0,0.0,0.0
168,57519,23,08-02-2021,2,5.0,3.0,0.0,0.0
191,44338,17,08-02-2021,0,14.0,7.0,2.0,1.0
178,46621,18,08-02-2021,4,6.0,4.0,1.0,0.0
192,34457,13,08-02-2021,5,3.0,2.0,1.0,0.0
218,44342,17,08-02-2021,5,2.0,2.0,1.0,0.0
194,14058,5,08-02-2021,4,16.0,8.0,1.0,1.0
165,31904,12,08-02-2021,1,28.0,15.0,2.0,2.0
219,44341,17,08-02-2021,4,8.0,5.0,0.0,0.0
217,34456,13,08-02-2021,4,32.0,17.0,3.0,2.0
216,29339,11,08-02-2021,0,75.0,41.0,6.0,6.0
215,6355,2,08-02-2021,5,3.0,1.0,0.0,0.0
214,57521,23,08-02-2021,5,1.0,1.0,0.0,0.0
213,41951,16,08-02-2021,1,25.0,14.0,2.0,2.0
212,11511,4,08-02-2021,1,3.0,1.0,0.0,0.0
211,6354,2,08-02-2021,4,13.0,7.0,2.0,1.0
210,6353,2,08-02-2021,2,5.0,2.0,0.0,0.0
209,6352,2,08-02-2021,1,4.0,2.0,0.0,0.0
208,6351,2,08-02-2021,0,17.0,9.0,1.0,1.0
207,34453,13,08-02-2021,0,44.0,25.0,5.0,4.0
206,48842,19,08-02-2021,4,4.0,3.0,1.0,0.0
205,29340,11,08-02-2021,1,10.0,6.0,1.0,0.0
204,3809,1,08-02-2021,5,3.0,1.0,1.0,0.0
203,41950,16,08-02-2021,0,24.0,13.0,3.0,2.0
202,11512,4,08-02-2021,4,13.0,7.0,1.0,1.0
201,3808,1,08-02-2021,4,9.0,4.0,1.0,0.0
200,3807,1,08-02-2021,2,10.0,5.0,1.0,0.0
199,14056,5,08-02-2021,0,22.0,12.0,1.0,1.0
198,14057,5,08-02-2021,1,5.0,3.0,0.0,0.0
197,3806,1,08-02-2021,1,14.0,8.0,1.0,1.0
196,3805,1,08-02-2021,0,16.0,8.0,1.0,1.0
195,48841,19,08-02-2021,1,2.0,1.0,1.0,0.0
193,14059,5,08-02-2021,5,4.0,3.0,0.0,0.0
164,31905,12,08-02-2021,4,46.0,26.0,4.0,4.0
137,26794,10,08-02-2021,5,7.0,3.0,0.0,0.0
162,34454,13,08-02-2021,1,34.0,18.0,3.0,2.0
131,8960,3,08-02-2021,0,22.0,13.0,2.0,2.0
130,8961,3,08-02-2021,1,9.0,4.0,0.0,0.0
129,55229,22,08-02-2021,0,12.0,7.0,2.0,1.0
128,19195,7,08-02-2021,4,15.0,8.0,1.0,1.0
127,37028,14,08-02-2021,3,5.0,3.0,0.0,0.0
126,24239,9,08-02-2021,5,3.0,1.0,1.0,0.0
125,26790,10,08-02-2021,0,44.0,25.0,4.0,4.0
124,24237,9,08-02-2021,3,5.0,2.0,0.0,0.0
123,37030,14,08-02-2021,5,6.0,4.0,1.0,0.0
122,37029,14,08-02-2021,4,24.0,13.0,2.0,2.0
121,19192,7,08-02-2021,0,27.0,14.0,3.0,2.0
120,19193,7,08-02-2021,1,26.0,14.0,2.0,2.0
119,48840,19,08-02-2021,0,4.0,2.0,0.0,0.0
118,19194,7,08-02-2021,2,5.0,2.0,0.0,0.0
117,37027,14,08-02-2021,2,25.0,14.0,2.0,2.0
116,24236,9,08-02-2021,2,5.0,2.0,1.0,0.0
115,8962,3,08-02-2021,2,5.0,3.0,0.0,0.0
114,16627,6,08-02-2021,5,4.0,2.0,1.0,0.0
113,50967,20,08-02-2021,1,1.0,1.0,0.0,0.0
112,50968,20,08-02-2021,4,4.0,3.0,0.0,0.0
111,16626,6,08-02-2021,4,14.0,7.0,1.0,1.0
110,16625,6,08-02-2021,2,10.0,5.0,1.0,0.0
109,24235,9,08-02-2021,1,18.0,9.0,1.0,1.0
108,16624,6,08-02-2021,1,13.0,7.0,1.0,1.0
163,11513,4,08-02-2021,5,4.0,2.0,1.0,0.0
132,55232,22,08-02-2021,5,2.0,1.0,0.0,0.0
133,41952,16,08-02-2021,2,10.0,5.0,1.0,0.0
107,26791,10,08-02-2021,1,24.0,13.0,3.0,2.0
135,8964,3,08-02-2021,5,5.0,3.0,1.0,0.0
134,24234,9,08-02-2021,0,24.0,13.0,2.0,2.0
160,46620,18,08-02-2021,1,6.0,4.0,0.0,0.0
159,26792,10,08-02-2021,2,5.0,3.0,1.0,0.0
158,53053,21,08-02-2021,5,0.0,0.0,0.0,0.0
157,26793,10,08-02-2021,4,31.0,18.0,3.0,2.0
156,1307,0,08-02-2021,0,13.0,8.0,2.0,1.0
155,19196,7,08-02-2021,5,7.0,4.0,0.0,0.0
154,37026,14,08-02-2021,1,21.0,12.0,2.0,1.0
153,50969,20,08-02-2021,5,1.0,0.0,0.0,0.0
152,1308,0,08-02-2021,1,5.0,3.0,1.0,0.0
151,55230,22,08-02-2021,1,10.0,6.0,0.0,0.0
150,37025,14,08-02-2021,0,36.0,19.0,4.0,3.0
149,41953,16,08-02-2021,4,14.0,8.0,2.0,1.0
161,44339,17,08-02-2021,1,18.0,10.0,2.0,1.0
147,11510,4,08-02-2021,0,18.0,10.0,2.0,1.0
146,53051,21,08-02-2021,2,5.0,2.0,0.0,0.0
145,53050,21,08-02-2021,1,3.0,1.0,1.0,0.0
144,53049,21,08-02-2021,0,4.0,2.0,0.0,0.0
143,1309,0,08-02-2021,4,8.0,4.0,0.0,0.0
142,53052,21,08-02-2021,4,3.0,2.0,1.0,0.0
141,1310,0,08-02-2021,5,4.0,3.0,1.0,0.0
140,8963,3,08-02-2021,4,15.0,8.0,1.0,1.0
139,50966,20,08-02-2021,0,5.0,3.0,0.0,0.0
138,24238,9,08-02-2021,4,16.0,9.0,1.0,1.0
136,55231,22,08-02-2021,4,8.0,4.0,1.0,0.0
148,16623,6,08-02-2021,0,21.0,11.0,1.0,1.0
292,57526,23,08-03-2021,0,15.0,9.0,2.0,1.0
293,21756,8,08-03-2021,0,36.0,19.0,3.0,3.0
294,48848,19,08-03-2021,2,10.0,5.0,1.0,0.0
295,3815,1,08-03-2021,4,21.0,12.0,1.0,1.0
300,21757,8,08-03-2021,1,11.0,7.0,2.0,1.0
297,3814,1,08-03-2021,1,8.0,4.0,0.0,0.0
298,57527,23,08-03-2021,1,6.0,3.0,1.0,0.0
299,57528,23,08-03-2021,2,10.0,6.0,1.0,0.0
301,21758,8,08-03-2021,4,23.0,13.0,2.0,2.0
296,48849,19,08-03-2021,4,2.0,1.0,0.0,0.0
291,3816,1,08-03-2021,5,4.0,2.0,1.0,0.0
285,53059,21,08-03-2021,1,4.0,2.0,0.0,0.0
289,29351,11,08-03-2021,4,16.0,9.0,2.0,1.0
288,29350,11,08-03-2021,3,5.0,3.0,0.0,0.0
287,39536,15,08-03-2021,0,32.0,17.0,2.0,2.0
286,39537,15,08-03-2021,1,12.0,6.0,0.0,0.0
284,53060,21,08-03-2021,2,10.0,5.0,1.0,0.0
283,46628,18,08-03-2021,5,2.0,1.0,0.0,0.0
282,53061,21,08-03-2021,4,3.0,2.0,0.0,0.0
281,39540,15,08-03-2021,4,15.0,8.0,2.0,1.0
280,39539,15,08-03-2021,3,5.0,2.0,1.0,0.0
279,39538,15,08-03-2021,2,5.0,3.0,1.0,0.0
302,21759,8,08-03-2021,5,11.0,7.0,2.0,1.0
278,46627,18,08-03-2021,4,2.0,1.0,1.0,0.0
290,48846,19,08-03-2021,0,6.0,3.0,0.0,0.0
303,3813,1,08-03-2021,0,27.0,15.0,2.0,2.0
317,1313,0,08-03-2021,0,22.0,13.0,2.0,2.0
305,57529,23,08-03-2021,4,8.0,5.0,1.0,0.0
277,31914,12,08-03-2021,5,12.0,7.0,1.0,1.0
330,6362,2,08-03-2021,4,14.0,7.0,1.0,1.0
329,26801,10,08-03-2021,4,26.0,14.0,3.0,2.0
328,1316,0,08-03-2021,5,2.0,1.0,0.0,0.0
327,34466,13,08-03-2021,4,15.0,9.0,2.0,1.0
326,6363,2,08-03-2021,5,4.0,3.0,1.0,0.0
325,26802,10,08-03-2021,5,12.0,6.0,0.0,0.0
324,14067,5,08-03-2021,2,5.0,3.0,0.0,0.0
323,14066,5,08-03-2021,1,14.0,7.0,1.0,1.0
322,34465,13,08-03-2021,2,5.0,2.0,1.0,0.0
321,26800,10,08-03-2021,3,5.0,3.0,1.0,0.0
320,6361,2,08-03-2021,1,17.0,10.0,1.0,1.0
319,14069,5,08-03-2021,5,25.0,13.0,2.0,2.0
318,26798,10,08-03-2021,0,40.0,22.0,4.0,3.0
316,53058,21,08-03-2021,0,8.0,5.0,0.0,0.0
315,1315,0,08-03-2021,4,16.0,9.0,1.0,1.0
314,14065,5,08-03-2021,0,98.0,53.0,8.0,8.0
313,6360,2,08-03-2021,0,22.0,12.0,2.0,1.0
312,1314,0,08-03-2021,1,19.0,10.0,1.0,1.0
311,46626,18,08-03-2021,1,3.0,2.0,1.0,0.0
310,29348,11,08-03-2021,0,37.0,20.0,4.0,3.0
309,39541,15,08-03-2021,5,14.0,7.0,2.0,1.0
308,29352,11,08-03-2021,5,20.0,11.0,1.0,1.0
307,34467,13,08-03-2021,5,13.0,8.0,2.0,1.0
306,57530,23,08-03-2021,5,5.0,3.0,1.0,0.0
304,48850,19,08-03-2021,5,2.0,2.0,1.0,0.0
276,53062,21,08-03-2021,5,4.0,3.0,1.0,0.0
248,24248,9,08-03-2021,5,12.0,7.0,1.0,1.0
274,29349,11,08-03-2021,1,13.0,8.0,2.0,1.0
244,31913,12,08-03-2021,4,18.0,10.0,2.0,1.0
243,16632,6,08-03-2021,4,38.0,20.0,4.0,3.0
242,44347,17,08-03-2021,1,7.0,3.0,1.0,0.0
241,50974,20,08-03-2021,1,8.0,4.0,1.0,0.0
240,50973,20,08-03-2021,0,6.0,4.0,1.0,0.0
239,16630,6,08-03-2021,0,59.0,33.0,6.0,5.0
238,37037,14,08-03-2021,5,9.0,4.0,0.0,0.0
237,44348,17,08-03-2021,2,5.0,3.0,1.0,0.0
236,44349,17,08-03-2021,4,7.0,4.0,0.0,0.0
235,37036,14,08-03-2021,4,12.0,7.0,1.0,1.0
234,41957,16,08-03-2021,2,10.0,5.0,0.0,0.0
233,37035,14,08-03-2021,1,12.0,6.0,1.0,0.0
232,11520,4,08-03-2021,4,217.0,120.0,19.0,19.0
231,8969,3,08-03-2021,1,19.0,10.0,2.0,1.0
230,34463,13,08-03-2021,0,31.0,18.0,2.0,2.0
229,24244,9,08-03-2021,0,35.0,20.0,4.0,3.0
228,24245,9,08-03-2021,1,8.0,5.0,1.0,0.0
227,41955,16,08-03-2021,0,20.0,12.0,2.0,1.0
226,34464,13,08-03-2021,1,13.0,7.0,2.0,1.0
225,8970,3,08-03-2021,4,28.0,16.0,2.0,2.0
224,11518,4,08-03-2021,1,17.0,9.0,1.0,1.0
223,8968,3,08-03-2021,0,37.0,21.0,4.0,3.0
222,41956,16,08-03-2021,1,8.0,5.0,0.0,0.0
221,11519,4,08-03-2021,3,5.0,2.0,0.0,0.0
220,11521,4,08-03-2021,5,22.0,12.0,2.0,1.0
245,31912,12,08-03-2021,2,10.0,6.0,0.0,0.0
246,16633,6,08-03-2021,5,20.0,11.0,2.0,1.0
275,48847,19,08-03-2021,1,5.0,3.0,1.0,0.0
266,26799,10,08-03-2021,1,15.0,9.0,2.0,1.0
