,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,34934,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
78,44931,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
77,27162,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
76,32345,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
75,32344,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
74,32343,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
73,44927,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
72,58245,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
71,27161,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
70,29745,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
69,58244,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
68,24567,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
67,3860,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
66,55927,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
65,16851,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
64,16852,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
63,16853,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
62,16854,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
61,16855,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
60,55926,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
59,55928,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
58,3861,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
57,55929,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
56,6445,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
79,58243,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
55,6444,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
80,9084,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
83,29747,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
106,9087,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
105,32346,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
104,9085,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
103,47230,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
102,47231,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
101,47232,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
100,47233,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
99,9088,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
98,9089,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
97,34931,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
96,34932,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
95,44928,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
94,44929,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
93,44930,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
92,9086,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
91,27160,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
90,27158,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
89,27159,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
88,29746,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
87,1338,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
86,1337,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
85,1336,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
84,1335,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
82,29748,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
54,6443,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
81,58242,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
52,6441,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
23,24569,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
22,24568,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
21,24566,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
20,24565,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
19,34933,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
18,22051,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
17,22050,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
16,40072,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
15,19459,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
13,40070,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
12,22049,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
11,22048,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
10,22047,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
9,49469,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
8,49470,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
7,49471,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
6,49472,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
5,37530,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
4,37531,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
