,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,18025,7,08-01-2021,0,22,13,3,2
78,13191,5,08-01-2021,4,15,8,1,1
77,13192,5,08-01-2021,5,6,3,1,0
76,27602,11,08-01-2021,0,33,18,2,2
75,41830,17,08-01-2021,5,1,0,0,0
74,15608,6,08-01-2021,2,5,3,1,0
73,39555,16,08-01-2021,5,3,1,1,0
72,25194,10,08-01-2021,5,5,3,0,0
71,48190,20,08-01-2021,4,2,2,1,0
70,48189,20,08-01-2021,1,1,0,1,0
69,48188,20,08-01-2021,0,3,2,0,0
68,3509,1,08-01-2021,0,17,10,2,1
67,3510,1,08-01-2021,1,1,1,1,0
66,3511,1,08-01-2021,2,5,3,0,0
65,3512,1,08-01-2021,4,11,6,0,0
64,22781,9,08-01-2021,5,3,1,1,0
63,22780,9,08-01-2021,4,9,4,1,0
62,22779,9,08-01-2021,2,30,17,2,2
61,22778,9,08-01-2021,1,4,2,1,0
60,22777,9,08-01-2021,0,14,8,1,1
59,52260,22,08-01-2021,5,3,1,1,0
58,3513,1,08-01-2021,5,5,3,1,0
57,34858,14,08-01-2021,0,20,12,2,1
56,48191,20,08-01-2021,5,0,1,0,0
79,13190,5,08-01-2021,1,11,7,2,1
55,25193,10,08-01-2021,4,13,8,1,1
80,46149,19,08-01-2021,0,4,3,1,0
83,1171,0,08-01-2021,4,6,4,1,0
106,41827,17,08-01-2021,1,8,5,0,0
105,41828,17,08-01-2021,2,5,3,0,0
104,41826,17,08-01-2021,0,11,7,1,1
103,5909,2,08-01-2021,5,10,6,0,0
102,18028,7,08-01-2021,5,5,2,0,0
101,46152,19,08-01-2021,5,1,1,0,0
100,46151,19,08-01-2021,4,2,1,1,0
99,46150,19,08-01-2021,1,2,2,1,0
98,18027,7,08-01-2021,4,16,9,2,1
97,13189,5,08-01-2021,0,24,13,2,2
96,5908,2,08-01-2021,4,11,7,2,1
95,41829,17,08-01-2021,4,8,5,1,0
94,27603,11,08-01-2021,1,25,14,3,2
93,27604,11,08-01-2021,4,21,11,1,1
92,44023,18,08-01-2021,5,1,1,1,0
91,27605,11,08-01-2021,5,8,5,0,0
90,44022,18,08-01-2021,4,4,2,0,0
89,44021,18,08-01-2021,1,1,0,0,0
88,44020,18,08-01-2021,0,6,4,1,0
87,5905,2,08-01-2021,0,21,11,2,1
86,5906,2,08-01-2021,1,5,2,0,0
85,5907,2,08-01-2021,2,10,6,1,0
84,1172,0,08-01-2021,5,3,2,0,0
82,1170,0,08-01-2021,1,4,3,0,0
54,39554,16,08-01-2021,4,9,5,1,0
81,1169,0,08-01-2021,0,11,7,1,1
52,25190,10,08-01-2021,0,27,14,3,2
23,37242,15,08-01-2021,1,4,2,0,0
22,37243,15,08-01-2021,4,10,5,1,0
21,37244,15,08-01-2021,5,3,2,1,0
20,39552,16,08-01-2021,0,13,7,2,1
19,39553,16,08-01-2021,1,5,3,1,0
18,15606,6,08-01-2021,0,28,15,3,2
17,20428,8,08-01-2021,0,15,9,2,1
16,20429,8,08-01-2021,1,4,2,1,0
15,54429,23,08-01-2021,1,2,2,1,0
13,30030,12,08-01-2021,4,18,9,1,1
12,30029,12,08-01-2021,1,21,12,1,1
11,30028,12,08-01-2021,0,30,16,3,2
10,54431,23,08-01-2021,5,4,2,0,0
9,54430,23,08-01-2021,4,8,5,1,0
8,54428,23,08-01-2021,0,12,7,2,1
7,20430,8,08-01-2021,2,5,3,0,0
6,50184,21,08-01-2021,0,7,3,0,0
5,18026,7,08-01-2021,1,6,4,1,0
4,50185,21,08-01-2021,1,2,2,1,0
3,50186,21,08-01-2021,4,6,3,0,0
2,20432,8,08-01-2021,5,3,1,1,0
1,20431,8,08-01-2021,4,11,7,1,1
