,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,13397,5,08-01-2021,4,15,8,1,1
78,50876,21,08-01-2021,4,6,3,0,0
77,20746,8,08-01-2021,5,3,1,1,0
76,20745,8,08-01-2021,4,11,7,1,1
75,20744,8,08-01-2021,2,5,3,0,0
74,42430,17,08-01-2021,1,8,5,0,0
73,13395,5,08-01-2021,0,24,13,2,2
72,25567,10,08-01-2021,0,27,14,3,2
71,25568,10,08-01-2021,1,42,23,3,3
70,25569,10,08-01-2021,2,5,2,0,0
69,25570,10,08-01-2021,4,13,8,1,1
68,25571,10,08-01-2021,5,5,3,0,0
67,15847,6,08-01-2021,2,5,3,1,0
66,8502,3,08-01-2021,5,6,3,1,0
65,1199,0,08-01-2021,0,11,7,1,1
64,42429,17,08-01-2021,0,11,7,1,1
63,3576,1,08-01-2021,1,1,1,1,0
62,35376,14,08-01-2021,4,13,8,1,1
61,35377,14,08-01-2021,5,4,2,0,0
60,8498,3,08-01-2021,1,4,3,0,0
59,8497,3,08-01-2021,0,19,11,1,1
58,15845,6,08-01-2021,0,28,15,3,2
57,15846,6,08-01-2021,1,12,7,2,1
56,13398,5,08-01-2021,5,6,3,1,0
79,15848,6,08-01-2021,4,20,11,2,1
55,10955,4,08-01-2021,5,6,3,1,0
80,52972,22,08-01-2021,5,3,1,1,0
83,52970,22,08-01-2021,1,1,0,1,0
106,42433,17,08-01-2021,5,1,0,0,0
105,48852,20,08-01-2021,0,3,2,0,0
104,42431,17,08-01-2021,2,5,3,0,0
103,48853,20,08-01-2021,1,1,0,1,0
102,42432,17,08-01-2021,4,8,5,1,0
101,40122,16,08-01-2021,0,13,7,2,1
100,48854,20,08-01-2021,4,2,2,1,0
99,40125,16,08-01-2021,5,3,1,1,0
98,48855,20,08-01-2021,5,0,1,0,0
97,40124,16,08-01-2021,4,9,5,1,0
96,40123,16,08-01-2021,1,5,3,1,0
95,20743,8,08-01-2021,1,4,2,1,0
94,15849,6,08-01-2021,5,6,3,1,0
93,52971,22,08-01-2021,4,3,1,0,0
92,18301,7,08-01-2021,0,22,13,3,2
91,18302,7,08-01-2021,1,6,4,1,0
90,18303,7,08-01-2021,4,16,9,2,1
89,18304,7,08-01-2021,5,5,2,0,0
88,13396,5,08-01-2021,1,11,7,2,1
87,55163,23,08-01-2021,0,12,7,2,1
86,55164,23,08-01-2021,1,2,2,1,0
85,55165,23,08-01-2021,4,8,5,1,0
84,55166,23,08-01-2021,5,4,2,0,0
82,50874,21,08-01-2021,0,7,3,0,0
54,28011,11,08-01-2021,5,8,5,0,0
81,50875,21,08-01-2021,1,2,2,1,0
52,37785,15,08-01-2021,0,14,8,1,1
23,44640,18,08-01-2021,4,4,2,0,0
22,44639,18,08-01-2021,1,1,0,0,0
21,44638,18,08-01-2021,0,6,4,1,0
20,23120,9,08-01-2021,0,14,8,1,1
19,23121,9,08-01-2021,1,4,2,1,0
18,23122,9,08-01-2021,2,30,17,2,2
17,23123,9,08-01-2021,4,9,4,1,0
16,23124,9,08-01-2021,5,3,1,1,0
15,52969,22,08-01-2021,0,6,3,1,0
13,8501,3,08-01-2021,4,11,6,0,0
12,8500,3,08-01-2021,3,5,2,1,0
11,6008,2,08-01-2021,0,21,11,2,1
10,6009,2,08-01-2021,1,5,2,0,0
9,8499,3,08-01-2021,2,15,8,2,1
8,46790,19,08-01-2021,0,4,3,1,0
7,46791,19,08-01-2021,1,2,2,1,0
6,46792,19,08-01-2021,4,2,1,1,0
5,46793,19,08-01-2021,5,1,1,0,0
4,6010,2,08-01-2021,2,10,6,1,0
3,6011,2,08-01-2021,4,11,7,2,1
2,6012,2,08-01-2021,5,10,6,0,0
1,35373,14,08-01-2021,0,20,12,2,1
53,28010,11,08-01-2021,4,21,11,1,1
24,44641,18,08-01-2021,5,1,1,1,0
25,3577,1,08-01-2021,2,5,3,0,0
14,20742,8,08-01-2021,0,15,9,2,1
44,10952,4,08-01-2021,2,5,2,1,0
51,37786,15,08-01-2021,1,4,2,0,0
26,1200,0,08-01-2021,1,4,3,0,0
50,10954,4,08-01-2021,4,10,5,0,0
49,10953,4,08-01-2021,3,5,2,0,0
48,28009,11,08-01-2021,1,25,14,3,2
47,28008,11,08-01-2021,0,33,18,2,2
46,30469,12,08-01-2021,0,30,16,3,2
45,30470,12,08-01-2021,1,21,12,1,1
43,37787,15,08-01-2021,4,10,5,1,0
42,37788,15,08-01-2021,5,3,2,1,0
41,30471,12,08-01-2021,4,18,9,1,1
39,10951,4,08-01-2021,1,6,4,1,0
40,30472,12,08-01-2021,5,8,4,1,0
32,35375,14,08-01-2021,2,5,3,1,0
37,32911,13,08-01-2021,0,25,14,2,2
36,32912,13,08-01-2021,1,11,7,1,1
35,32913,13,08-01-2021,4,18,10,2,1
27,1201,0,08-01-2021,4,6,4,1,0
34,32914,13,08-01-2021,5,4,3,0,0
33,3575,1,08-01-2021,0,17,10,2,1
38,10950,4,08-01-2021,0,18,10,1,1
31,3579,1,08-01-2021,5,5,3,1,0
30,35374,14,08-01-2021,1,10,5,0,0
29,3578,1,08-01-2021,4,11,6,0,0
