,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3937,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
78,43080,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
77,54399,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
76,50100,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
75,35401,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
74,35402,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
73,35403,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
72,35404,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
71,24923,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
70,24922,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
69,24921,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
68,24920,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
67,43079,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
66,38034,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
65,43081,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
64,17105,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
63,9228,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
62,9227,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
61,9226,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
60,27540,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
59,27541,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
58,27542,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
57,27543,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
56,27544,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
79,19744,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
55,30160,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
80,19743,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
83,19741,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
106,11851,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
105,22367,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
104,11850,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
103,22366,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
102,22365,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
101,22364,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
100,50099,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
99,11852,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
98,11853,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
97,22368,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
96,3938,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
95,3934,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
94,3935,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
93,32789,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
92,32788,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
91,32787,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
90,32786,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
89,11849,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
88,24919,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
87,11848,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
86,54398,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
85,50101,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
84,50098,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
82,19742,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
54,30159,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
81,54397,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
52,17108,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
23,47841,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
22,3936,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
21,38033,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
20,40603,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
19,40604,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
18,40605,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
17,40606,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
16,56636,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
15,56635,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
13,56633,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
12,6551,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
11,6552,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
10,6553,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
9,6554,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
