,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,24883,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
78,14449,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
77,24886,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
76,24887,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
75,11836,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
74,11835,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
73,11834,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
72,11833,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
71,11831,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
70,19713,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
69,3929,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
68,3930,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
67,3931,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
66,3932,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
65,3933,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
64,35358,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
63,35359,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
62,35360,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
61,35361,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
60,9213,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
59,9214,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
58,19714,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
57,45462,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
56,50039,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
79,14450,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
55,47779,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
80,14451,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
83,11832,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
106,22334,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
105,19715,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
104,45459,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
103,19716,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
102,9218,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
101,56566,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
100,22333,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
99,56567,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
98,32748,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
97,22335,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
96,32749,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
95,54331,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
94,1371,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
93,1370,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
92,1369,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
91,22337,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
90,1368,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
89,9217,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
88,45458,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
87,32750,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
86,22336,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
85,9215,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
84,9216,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
82,24885,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
54,37990,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
81,14452,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
52,37988,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
23,43025,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
22,27504,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
21,56565,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
20,56564,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
19,50040,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
18,6543,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
17,6544,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
16,52212,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
15,52211,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
13,6545,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
12,52210,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
11,52209,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
10,6546,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
9,43026,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
8,50042,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
7,43027,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
6,43028,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
5,6547,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
4,58909,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
3,54333,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
2,58910,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
1,58911,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
53,37989,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
24,32747,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
25,45461,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
14,50041,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
44,47780,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
51,37987,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
26,58912,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
50,37986,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
49,40553,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
48,40554,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
47,40555,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
46,40556,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
45,30124,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
43,47781,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
42,17081,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
41,17082,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
39,17084,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
40,17083,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
32,27507,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
37,30123,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
36,30122,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
35,30121,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
27,45460,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
34,47782,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
33,27508,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
38,17085,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
31,27506,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
30,27505,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
29,54332,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
28,24884,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
183,45471,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
181,50047,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
184,45469,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
