,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,22988,9,08-01-2021,2,30,17,2,2
78,15755,6,08-01-2021,2,5,3,1,0
77,3547,1,08-01-2021,0,17,10,2,1
76,3548,1,08-01-2021,1,1,1,1,0
75,3549,1,08-01-2021,2,5,3,0,0
74,3551,1,08-01-2021,5,5,3,1,0
73,32722,13,08-01-2021,0,25,14,2,2
72,35176,14,08-01-2021,5,4,2,0,0
71,35175,14,08-01-2021,4,13,8,1,1
70,35174,14,08-01-2021,2,5,3,1,0
69,35173,14,08-01-2021,1,10,5,0,0
68,35172,14,08-01-2021,0,20,12,2,1
67,54871,23,08-01-2021,5,4,2,0,0
66,54870,23,08-01-2021,4,8,5,1,0
65,54869,23,08-01-2021,1,2,2,1,0
64,10885,4,08-01-2021,3,5,2,0,0
63,10884,4,08-01-2021,2,5,2,1,0
62,10883,4,08-01-2021,1,6,4,1,0
61,10882,4,08-01-2021,0,18,10,1,1
60,25418,10,08-01-2021,1,42,23,3,3
59,25417,10,08-01-2021,0,27,14,3,2
58,25421,10,08-01-2021,5,5,3,0,0
57,13319,5,08-01-2021,5,6,3,1,0
56,13318,5,08-01-2021,4,15,8,1,1
79,15756,6,08-01-2021,4,20,11,2,1
55,13317,5,08-01-2021,1,11,7,2,1
80,15757,6,08-01-2021,5,6,3,1,0
83,3550,1,08-01-2021,4,11,6,0,0
106,46541,19,08-01-2021,4,2,1,1,0
105,1187,0,08-01-2021,0,11,7,1,1
104,46540,19,08-01-2021,1,2,2,1,0
103,18197,7,08-01-2021,4,16,9,2,1
102,18196,7,08-01-2021,1,6,4,1,0
101,46542,19,08-01-2021,5,1,1,0,0
100,18195,7,08-01-2021,0,22,13,3,2
99,1188,0,08-01-2021,1,4,3,0,0
98,44399,18,08-01-2021,1,1,0,0,0
97,44401,18,08-01-2021,5,1,1,1,0
96,44400,18,08-01-2021,4,4,2,0,0
95,1189,0,08-01-2021,4,6,4,1,0
94,1190,0,08-01-2021,5,3,2,0,0
93,44398,18,08-01-2021,0,6,4,1,0
92,5965,2,08-01-2021,0,21,11,2,1
91,5966,2,08-01-2021,1,5,2,0,0
90,5967,2,08-01-2021,2,10,6,1,0
89,46539,19,08-01-2021,0,4,3,1,0
88,5969,2,08-01-2021,5,10,6,0,0
87,18198,7,08-01-2021,5,5,2,0,0
86,5968,2,08-01-2021,4,11,7,2,1
85,25420,10,08-01-2021,4,13,8,1,1
84,27848,11,08-01-2021,0,33,18,2,2
82,10886,4,08-01-2021,4,10,5,0,0
54,13316,5,08-01-2021,0,24,13,2,2
81,10887,4,08-01-2021,5,6,3,1,0
52,48593,20,08-01-2021,1,1,0,1,0
23,27851,11,08-01-2021,5,8,5,0,0
22,27850,11,08-01-2021,4,21,11,1,1
21,20621,8,08-01-2021,1,4,2,1,0
20,20620,8,08-01-2021,0,15,9,2,1
19,30298,12,08-01-2021,5,8,4,1,0
18,30297,12,08-01-2021,4,18,9,1,1
17,32725,13,08-01-2021,5,4,3,0,0
16,37569,15,08-01-2021,0,14,8,1,1
15,37570,15,08-01-2021,1,4,2,0,0
13,37572,15,08-01-2021,5,3,2,1,0
12,39900,16,08-01-2021,0,13,7,2,1
11,39901,16,08-01-2021,1,5,3,1,0
10,39902,16,08-01-2021,4,9,5,1,0
9,39903,16,08-01-2021,5,3,1,1,0
8,25419,10,08-01-2021,2,5,2,0,0
7,15754,6,08-01-2021,1,12,7,2,1
6,15753,6,08-01-2021,0,28,15,3,2
5,30295,12,08-01-2021,0,30,16,3,2
4,50604,21,08-01-2021,0,7,3,0,0
3,50605,21,08-01-2021,1,2,2,1,0
2,50606,21,08-01-2021,4,6,3,0,0
1,30296,12,08-01-2021,1,21,12,1,1
53,48592,20,08-01-2021,0,3,2,0,0
24,52688,22,08-01-2021,5,3,1,1,0
25,52687,22,08-01-2021,4,3,1,0,0
14,37571,15,08-01-2021,4,10,5,1,0
44,8440,3,08-01-2021,0,19,11,1,1
51,48594,20,08-01-2021,4,2,2,1,0
26,52686,22,08-01-2021,1,1,0,1,0
50,48595,20,08-01-2021,5,0,1,0,0
49,8445,3,08-01-2021,5,6,3,1,0
48,8444,3,08-01-2021,4,11,6,0,0
47,8443,3,08-01-2021,3,5,2,1,0
46,8442,3,08-01-2021,2,15,8,2,1
45,8441,3,08-01-2021,1,4,3,0,0
43,54868,23,08-01-2021,0,12,7,2,1
42,32723,13,08-01-2021,1,11,7,1,1
41,27849,11,08-01-2021,1,25,14,3,2
39,20622,8,08-01-2021,2,5,3,0,0
40,42196,17,08-01-2021,1,8,5,0,0
32,42195,17,08-01-2021,0,11,7,1,1
37,20624,8,08-01-2021,5,3,1,1,0
36,22990,9,08-01-2021,5,3,1,1,0
35,22989,9,08-01-2021,4,9,4,1,0
27,52685,22,08-01-2021,0,6,3,1,0
34,22987,9,08-01-2021,1,4,2,1,0
33,22986,9,08-01-2021,0,14,8,1,1
38,20623,8,08-01-2021,4,11,7,1,1
31,42197,17,08-01-2021,2,5,3,0,0
30,32724,13,08-01-2021,4,18,10,2,1
29,42198,17,08-01-2021,4,8,5,1,0
28,42199,17,08-01-2021,5,1,0,0,0
182,13325,5,08-02-2021,1,5,3,0,0
180,42207,17,08-02-2021,4,8,5,0,0
183,13326,5,08-02-2021,4,16,8,1,1
181,42208,17,08-02-2021,5,2,2,1,0
184,13327,5,08-02-2021,5,4,3,0,0
165,39910,16,08-02-2021,4,14,8,2,1
186,1194,0,08-02-2021,0,13,8,2,1
187,25425,10,08-02-2021,0,44,25,4,4
188,25426,10,08-02-2021,1,24,13,3,2
179,8452,3,08-02-2021,1,9,4,0,0
189,25427,10,08-02-2021,2,5,3,1,0
185,1195,0,08-02-2021,1,5,3,1,0
178,42205,17,08-02-2021,1,18,10,2,1
166,3560,1,08-02-2021,5,3,1,1,0
176,1196,0,08-02-2021,4,8,4,0,0
175,1197,0,08-02-2021,5,4,3,1,0
174,13324,5,08-02-2021,0,22,12,1,1
173,18203,7,08-02-2021,0,27,14,3,2
172,18204,7,08-02-2021,1,26,14,2,2
171,18205,7,08-02-2021,2,5,2,0,0
170,18206,7,08-02-2021,4,15,8,1,1
169,20628,8,08-02-2021,0,30,16,2,2
168,10895,4,08-02-2021,5,4,2,1,0
167,8451,3,08-02-2021,0,22,13,2,2
190,27855,11,08-02-2021,0,75,41,6,6
177,42204,17,08-02-2021,0,14,7,2,1
191,27856,11,08-02-2021,1,10,6,1,0
218,48598,20,08-02-2021,0,5,3,0,0
194,52695,22,08-02-2021,5,2,1,0,0
164,39909,16,08-02-2021,2,10,5,1,0
219,22997,9,08-02-2021,1,18,9,1,1
217,22998,9,08-02-2021,2,5,2,1,0
216,22999,9,08-02-2021,3,5,2,0,0
215,23000,9,08-02-2021,4,16,9,1,1
214,23001,9,08-02-2021,5,3,1,1,0
213,48599,20,08-02-2021,1,1,1,0,0
212,20629,8,08-02-2021,1,23,12,1,1
211,48600,20,08-02-2021,4,4,3,0,0
210,48601,20,08-02-2021,5,1,0,0,0
209,20630,8,08-02-2021,2,5,2,0,0
208,20631,8,08-02-2021,4,17,9,2,1
207,8453,3,08-02-2021,2,5,3,0,0
206,8454,3,08-02-2021,4,15,8,1,1
205,8455,3,08-02-2021,5,5,3,1,0
204,20632,8,08-02-2021,5,9,5,0,0
203,42206,17,08-02-2021,2,10,5,0,0
202,22996,9,08-02-2021,0,24,13,2,2
201,52694,22,08-02-2021,4,8,4,1,0
200,25429,10,08-02-2021,5,7,3,0,0
199,27859,11,08-02-2021,5,15,9,1,1
198,27858,11,08-02-2021,4,59,32,6,5
197,27857,11,08-02-2021,3,10,5,1,0
196,52692,22,08-02-2021,0,12,7,2,1
195,52693,22,08-02-2021,1,10,6,0,0
192,25428,10,08-02-2021,4,31,18,3,2
163,39908,16,08-02-2021,1,25,14,2,2
193,18207,7,08-02-2021,5,7,4,0,0
161,35187,14,08-02-2021,5,6,4,1,0
131,10894,4,08-02-2021,4,13,7,1,1
130,30302,12,08-02-2021,1,28,15,2,2
129,30301,12,08-02-2021,0,61,33,6,5
128,10892,4,08-02-2021,0,18,10,2,1
127,10893,4,08-02-2021,1,3,1,0,0
126,15766,6,08-02-2021,5,4,2,1,0
125,46546,19,08-02-2021,0,4,2,0,0
124,15765,6,08-02-2021,4,14,7,1,1
123,3558,1,08-02-2021,2,10,5,1,0
122,50613,21,08-02-2021,5,0,0,0,0
121,50612,21,08-02-2021,4,3,2,1,0
132,46548,19,08-02-2021,4,4,3,1,0
120,50611,21,08-02-2021,2,5,2,0,0
118,50610,21,08-02-2021,1,3,1,1,0
117,15764,6,08-02-2021,2,10,5,1,0
116,5975,2,08-02-2021,1,4,2,0,0
115,3557,1,08-02-2021,1,14,8,1,1
114,5974,2,08-02-2021,0,17,9,1,1
113,3556,1,08-02-2021,0,16,8,1,1
112,15762,6,08-02-2021,0,21,11,1,1
111,15763,6,08-02-2021,1,13,7,1,1
110,30303,12,08-02-2021,4,46,26,4,4
109,5976,2,08-02-2021,2,5,2,0,0
108,5977,2,08-02-2021,4,13,7,2,1
119,30304,12,08-02-2021,5,9,4,1,0
133,50609,21,08-02-2021,0,4,2,0,0
107,5978,2,08-02-2021,5,3,1,0,0
135,46547,19,08-02-2021,1,2,1,1,0
134,3559,1,08-02-2021,4,9,4,1,0
160,35186,14,08-02-2021,4,24,13,2,2
159,35185,14,08-02-2021,3,5,3,0,0
158,35184,14,08-02-2021,2,25,14,2,2
157,35183,14,08-02-2021,1,21,12,2,1
156,35182,14,08-02-2021,0,36,19,4,3
155,37579,15,08-02-2021,5,2,1,1,0
154,37578,15,08-02-2021,4,18,10,2,1
153,37577,15,08-02-2021,2,5,2,1,0
152,37576,15,08-02-2021,1,21,12,1,1
151,37575,15,08-02-2021,0,25,13,2,2
150,54879,23,08-02-2021,5,1,1,0,0
149,32732,13,08-02-2021,5,3,2,1,0
162,39907,16,08-02-2021,0,24,13,3,2
147,32730,13,08-02-2021,3,10,5,0,0
148,32731,13,08-02-2021,4,32,17,3,2
137,44407,18,08-02-2021,4,6,4,1,0
138,44408,18,08-02-2021,5,1,0,1,0
139,54875,23,08-02-2021,0,14,8,1,1
140,54876,23,08-02-2021,1,10,6,0,0
136,39911,16,08-02-2021,5,3,1,1,0
142,54878,23,08-02-2021,4,10,5,0,0
141,54877,23,08-02-2021,2,5,3,0,0
145,32728,13,08-02-2021,0,44,25,5,4
146,32729,13,08-02-2021,1,34,18,3,2
143,44406,18,08-02-2021,1,6,4,0,0
144,44405,18,08-02-2021,0,9,5,1,0
291,5986,2,08-03-2021,5,4,3,1,0
300,27868,11,08-03-2021,5,20,11,1,1
299,1202,0,08-03-2021,4,16,9,1,1
298,50622,21,08-03-2021,5,4,3,1,0
297,30312,12,08-03-2021,5,12,7,1,1
296,30311,12,08-03-2021,4,18,10,2,1
295,30310,12,08-03-2021,2,10,6,0,0
294,30309,12,08-03-2021,1,20,11,1,1
293,30308,12,08-03-2021,0,35,20,3,3
292,1203,0,08-03-2021,5,2,1,0,0
290,5985,2,08-03-2021,4,14,7,1,1
284,20639,8,08-03-2021,4,23,13,2,2
288,50618,21,08-03-2021,0,8,5,0,0
287,5984,2,08-03-2021,1,17,10,1,1
286,5983,2,08-03-2021,0,22,12,2,1
285,1201,0,08-03-2021,1,19,10,1,1
301,20640,8,08-03-2021,5,11,7,2,1
283,1200,0,08-03-2021,0,22,13,2,2
282,42212,17,08-03-2021,0,13,8,1,1
281,42213,17,08-03-2021,1,7,3,1,0
280,42214,17,08-03-2021,2,5,3,1,0
279,10899,4,08-03-2021,0,241,133,21,21
278,20637,8,08-03-2021,0,36,19,3,3
277,39915,16,08-03-2021,4,10,5,1,0
289,50619,21,08-03-2021,1,4,2,0,0
302,27864,11,08-03-2021,0,37,20,4,3
309,52699,22,08-03-2021,1,4,3,0,0
304,10902,4,08-03-2021,4,217,120,19,19
276,39914,16,08-03-2021,2,10,5,0,0
329,37585,15,08-03-2021,1,12,6,0,0
328,37586,15,08-03-2021,2,5,3,1,0
327,37587,15,08-03-2021,3,5,2,1,0
326,23007,9,08-03-2021,1,8,5,1,0
325,37589,15,08-03-2021,5,14,7,2,1
324,23009,9,08-03-2021,4,22,12,1,1
323,23006,9,08-03-2021,0,35,20,4,3
322,50620,21,08-03-2021,2,10,5,1,0
321,27865,11,08-03-2021,1,13,8,2,1
320,27866,11,08-03-2021,3,5,3,0,0
319,23008,9,08-03-2021,3,10,6,1,0
318,50621,21,08-03-2021,4,3,2,0,0
317,27867,11,08-03-2021,4,16,9,2,1
330,37588,15,08-03-2021,4,15,8,2,1
315,52698,22,08-03-2021,0,11,7,1,1
314,32742,13,08-03-2021,5,13,8,2,1
313,32741,13,08-03-2021,4,15,9,2,1
312,32740,13,08-03-2021,2,5,2,1,0
311,32739,13,08-03-2021,1,13,7,2,1
310,23010,9,08-03-2021,5,12,7,1,1
308,52700,22,08-03-2021,2,5,2,0,0
307,52701,22,08-03-2021,4,7,3,1,0
306,52702,22,08-03-2021,5,3,1,1,0
305,10903,4,08-03-2021,5,22,12,2,1
303,10901,4,08-03-2021,3,5,2,0,0
316,37584,15,08-03-2021,0,32,17,2,2
275,39913,16,08-03-2021,1,8,5,0,0
273,20638,8,08-03-2021,1,11,7,2,1
243,18211,7,08-03-2021,0,50,27,5,4
242,18212,7,08-03-2021,1,20,12,1,1
241,25437,10,08-03-2021,5,12,6,0,0
240,13335,5,08-03-2021,2,5,3,0,0
239,25435,10,08-03-2021,3,5,3,1,0
238,8459,3,08-03-2021,0,37,21,4,3
237,18213,7,08-03-2021,4,33,18,3,2
236,18214,7,08-03-2021,5,13,8,1,1
235,44411,18,08-03-2021,0,4,3,0,0
234,44412,18,08-03-2021,1,3,2,1,0
232,46552,19,08-03-2021,0,6,3,0,0
244,15772,6,08-03-2021,5,20,11,2,1
231,46553,19,08-03-2021,1,5,3,1,0
229,46556,19,08-03-2021,5,2,2,1,0
228,8460,3,08-03-2021,1,19,10,2,1
227,54887,23,08-03-2021,4,8,5,1,0
226,8461,3,08-03-2021,4,28,16,2,2
225,54884,23,08-03-2021,0,15,9,2,1
224,25434,10,08-03-2021,1,15,9,2,1
223,8462,3,08-03-2021,5,5,3,0,0
222,54885,23,08-03-2021,1,6,3,1,0
221,25433,10,08-03-2021,0,40,22,4,3
220,54886,23,08-03-2021,2,10,6,1,0
274,39912,16,08-03-2021,0,20,12,2,1
230,46554,19,08-03-2021,2,10,5,1,0
245,15771,6,08-03-2021,4,38,20,4,3
233,44413,18,08-03-2021,4,2,1,1,0
247,48605,20,08-03-2021,0,6,4,1,0
272,42215,17,08-03-2021,4,7,4,0,0
246,15770,6,08-03-2021,1,14,7,1,1
271,42216,17,08-03-2021,5,4,3,0,0
270,10900,4,08-03-2021,1,17,9,1,1
269,39916,16,08-03-2021,5,8,4,0,0
268,32738,13,08-03-2021,0,31,18,2,2
267,25436,10,08-03-2021,4,26,14,3,2
266,13337,5,08-03-2021,5,25,13,2,2
264,46555,19,08-03-2021,4,2,1,0,0
263,44414,18,08-03-2021,5,2,1,0,0
262,13334,5,08-03-2021,1,14,7,1,1
261,13333,5,08-03-2021,0,98,53,8,8
260,48608,20,08-03-2021,5,2,2,1,0
265,13336,5,08-03-2021,4,72,40,6,6
249,3565,1,08-03-2021,1,8,4,0,0
248,3564,1,08-03-2021,0,27,15,2,2
259,48607,20,08-03-2021,4,3,1,0,0
250,3566,1,08-03-2021,4,21,12,1,1
251,3567,1,08-03-2021,5,4,2,1,0
253,35194,14,08-03-2021,5,9,4,0,0
252,54888,23,08-03-2021,5,5,3,1,0
255,35192,14,08-03-2021,1,12,6,1,0
256,35191,14,08-03-2021,0,22,12,1,1
257,48606,20,08-03-2021,1,8,4,1,0
258,15769,6,08-03-2021,0,59,33,6,5
254,35193,14,08-03-2021,4,12,7,1,1
407,39922,16,08-04-2021,4,10,6,0,0
404,30315,12,08-04-2021,0,61,33,6,5
405,5991,2,08-04-2021,0,32,18,2,2
406,39923,16,08-04-2021,5,2,2,1,0
408,39921,16,08-04-2021,1,5,2,1,0
414,37596,15,08-04-2021,5,4,3,1,0
410,46561,19,08-04-2021,1,4,3,1,0
411,46562,19,08-04-2021,4,5,2,0,0
413,52705,22,08-04-2021,0,6,3,0,0
403,30316,12,08-04-2021,1,28,16,2,2
409,46560,19,08-04-2021,0,7,3,1,0
402,30317,12,08-04-2021,2,10,5,1,0
389,23018,9,08-04-2021,5,4,2,1,0
400,5993,2,08-04-2021,4,22,12,1,1
399,44421,18,08-04-2021,5,2,1,0,0
398,5994,2,08-04-2021,5,8,4,1,0
397,1211,0,08-04-2021,4,9,4,1,0
396,20645,8,08-04-2021,0,19,10,1,1
395,20646,8,08-04-2021,1,9,4,0,0
394,20647,8,08-04-2021,4,14,7,1,1
393,8468,3,08-04-2021,0,28,15,2,2
