,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,23299,9,08-01-2021,0,14,8,1,1
78,38074,15,08-01-2021,5,3,2,1,0
77,38073,15,08-01-2021,4,10,5,1,0
76,18450,7,08-01-2021,5,5,2,0,0
75,33168,13,08-01-2021,5,4,3,0,0
74,33167,13,08-01-2021,4,18,10,2,1
73,33166,13,08-01-2021,1,11,7,1,1
72,33165,13,08-01-2021,0,25,14,2,2
71,15974,6,08-01-2021,5,6,3,1,0
70,11039,4,08-01-2021,1,6,4,1,0
69,11040,4,08-01-2021,2,5,2,1,0
68,42743,17,08-01-2021,5,1,0,0,0
67,42742,17,08-01-2021,4,8,5,1,0
66,49206,20,08-01-2021,0,3,2,0,0
65,25769,10,08-01-2021,2,5,2,0,0
64,3616,1,08-01-2021,1,1,1,1,0
63,47131,19,08-01-2021,5,1,1,0,0
62,51238,21,08-01-2021,1,2,2,1,0
61,51239,21,08-01-2021,4,6,3,0,0
60,20907,8,08-01-2021,0,15,9,2,1
59,20908,8,08-01-2021,1,4,2,1,0
58,20909,8,08-01-2021,2,5,3,0,0
57,20910,8,08-01-2021,4,11,7,1,1
56,20911,8,08-01-2021,5,3,1,1,0
79,3615,1,08-01-2021,0,17,10,2,1
55,35643,14,08-01-2021,0,20,12,2,1
80,15970,6,08-01-2021,0,28,15,3,2
83,55556,23,08-01-2021,5,4,2,0,0
106,38071,15,08-01-2021,0,14,8,1,1
105,49207,20,08-01-2021,1,1,0,1,0
104,49208,20,08-01-2021,4,2,2,1,0
103,42740,17,08-01-2021,1,8,5,0,0
102,42739,17,08-01-2021,0,11,7,1,1
101,49209,20,08-01-2021,5,0,1,0,0
100,38072,15,08-01-2021,1,4,2,0,0
99,40423,16,08-01-2021,5,3,1,1,0
98,8574,3,08-01-2021,0,19,11,1,1
97,8579,3,08-01-2021,5,6,3,1,0
96,8576,3,08-01-2021,2,15,8,2,1
95,8575,3,08-01-2021,1,4,3,0,0
94,8577,3,08-01-2021,3,5,2,1,0
93,8578,3,08-01-2021,4,11,6,0,0
92,11042,4,08-01-2021,4,10,5,0,0
91,11043,4,08-01-2021,5,6,3,1,0
90,11038,4,08-01-2021,0,18,10,1,1
89,11041,4,08-01-2021,3,5,2,0,0
88,42741,17,08-01-2021,2,5,3,0,0
87,15973,6,08-01-2021,4,20,11,2,1
86,55553,23,08-01-2021,0,12,7,2,1
85,55554,23,08-01-2021,1,2,2,1,0
84,55555,23,08-01-2021,4,8,5,1,0
82,15972,6,08-01-2021,2,5,3,1,0
54,35644,14,08-01-2021,1,10,5,0,0
81,15971,6,08-01-2021,1,12,7,2,1
52,35646,14,08-01-2021,4,13,8,1,1
23,44963,18,08-01-2021,4,4,2,0,0
22,44962,18,08-01-2021,1,1,0,0,0
21,44961,18,08-01-2021,0,6,4,1,0
20,25768,10,08-01-2021,1,42,23,3,3
19,23300,9,08-01-2021,1,4,2,1,0
18,23301,9,08-01-2021,2,30,17,2,2
17,23302,9,08-01-2021,4,9,4,1,0
16,23303,9,08-01-2021,5,3,1,1,0
15,53342,22,08-01-2021,0,6,3,1,0
13,1218,0,08-01-2021,0,11,7,1,1
12,1219,0,08-01-2021,1,4,3,0,0
11,1220,0,08-01-2021,4,6,4,1,0
10,1221,0,08-01-2021,5,3,2,0,0
9,28233,11,08-01-2021,5,8,5,0,0
8,28232,11,08-01-2021,4,21,11,1,1
7,28231,11,08-01-2021,1,25,14,3,2
6,28230,11,08-01-2021,0,33,18,2,2
5,30706,12,08-01-2021,0,30,16,3,2
4,30707,12,08-01-2021,1,21,12,1,1
3,30708,12,08-01-2021,4,18,9,1,1
2,30709,12,08-01-2021,5,8,4,1,0
1,47128,19,08-01-2021,0,4,3,1,0
53,35645,14,08-01-2021,2,5,3,1,0
24,44964,18,08-01-2021,5,1,1,1,0
25,40420,16,08-01-2021,0,13,7,2,1
14,53343,22,08-01-2021,1,1,0,1,0
44,6065,2,08-01-2021,1,5,2,0,0
51,18449,7,08-01-2021,4,16,9,2,1
26,40421,16,08-01-2021,1,5,3,1,0
50,18448,7,08-01-2021,1,6,4,1,0
49,18447,7,08-01-2021,0,22,13,3,2
48,35647,14,08-01-2021,5,4,2,0,0
47,6068,2,08-01-2021,5,10,6,0,0
46,6067,2,08-01-2021,4,11,7,2,1
45,6066,2,08-01-2021,2,10,6,1,0
43,53344,22,08-01-2021,4,3,1,0,0
42,13503,5,08-01-2021,5,6,3,1,0
41,13502,5,08-01-2021,4,15,8,1,1
39,25771,10,08-01-2021,5,5,3,0,0
40,13501,5,08-01-2021,1,11,7,2,1
32,47130,19,08-01-2021,4,2,1,1,0
37,13500,5,08-01-2021,0,24,13,2,2
36,53345,22,08-01-2021,5,3,1,1,0
35,6064,2,08-01-2021,0,21,11,2,1
27,40422,16,08-01-2021,4,9,5,1,0
34,25767,10,08-01-2021,0,27,14,3,2
33,51237,21,08-01-2021,0,7,3,0,0
38,25770,10,08-01-2021,4,13,8,1,1
31,3617,1,08-01-2021,2,5,3,0,0
30,47129,19,08-01-2021,1,2,2,1,0
29,3618,1,08-01-2021,4,11,6,0,0
28,3619,1,08-01-2021,5,5,3,1,0
182,42751,17,08-02-2021,4,8,5,0,0
180,55560,23,08-02-2021,0,14,8,1,1
183,38079,15,08-02-2021,2,5,2,1,0
181,25778,10,08-02-2021,4,31,18,3,2
184,38081,15,08-02-2021,5,2,1,1,0
165,18457,7,08-02-2021,2,5,2,0,0
