,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,32056,12,08-01-2021,1,21.0,12.0,1.0,1.0
78,49061,19,08-01-2021,1,2.0,2.0,1.0,0.0
77,44543,17,08-01-2021,2,5.0,3.0,0.0,0.0
76,19278,7,08-01-2021,1,6.0,4.0,1.0,0.0
75,19277,7,08-01-2021,0,22.0,13.0,3.0,2.0
74,44542,17,08-01-2021,1,8.0,5.0,0.0,0.0
73,49063,19,08-01-2021,5,1.0,1.0,0.0,0.0
72,49062,19,08-01-2021,4,2.0,1.0,1.0,0.0
71,19279,7,08-01-2021,4,16.0,9.0,2.0,1.0
70,11558,4,08-01-2021,0,18.0,10.0,1.0,1.0
69,39716,15,08-01-2021,0,14.0,8.0,1.0,1.0
68,9001,3,08-01-2021,3,5.0,2.0,1.0,0.0
67,57768,23,08-01-2021,0,12.0,7.0,2.0,1.0
66,57769,23,08-01-2021,1,2.0,2.0,1.0,0.0
65,57770,23,08-01-2021,4,8.0,5.0,1.0,0.0
64,57771,23,08-01-2021,5,4.0,2.0,0.0,0.0
63,9003,3,08-01-2021,5,6.0,3.0,1.0,0.0
62,9002,3,08-01-2021,4,11.0,6.0,0.0,0.0
61,9000,3,08-01-2021,2,15.0,8.0,2.0,1.0
60,3821,1,08-01-2021,4,11.0,6.0,0.0,0.0
59,8999,3,08-01-2021,1,4.0,3.0,0.0,0.0
58,8998,3,08-01-2021,0,19.0,11.0,1.0,1.0
57,29477,11,08-01-2021,0,33.0,18.0,2.0,2.0
56,29478,11,08-01-2021,1,25.0,14.0,3.0,2.0
79,19280,7,08-01-2021,5,5.0,2.0,0.0,0.0
55,29479,11,08-01-2021,4,21.0,11.0,1.0,1.0
80,44545,17,08-01-2021,5,1.0,0.0,0.0,0.0
83,6381,2,08-01-2021,5,10.0,6.0,0.0,0.0
106,24344,9,08-01-2021,1,4.0,2.0,1.0,0.0
105,42146,16,08-01-2021,0,13.0,7.0,2.0,1.0
104,44541,17,08-01-2021,0,11.0,7.0,1.0,1.0
103,1315,0,08-01-2021,5,3.0,2.0,0.0,0.0
102,16697,6,08-01-2021,0,28.0,15.0,3.0,2.0
101,16698,6,08-01-2021,1,12.0,7.0,2.0,1.0
100,16699,6,08-01-2021,2,5.0,3.0,1.0,0.0
99,16700,6,08-01-2021,4,20.0,11.0,2.0,1.0
98,1314,0,08-01-2021,4,6.0,4.0,1.0,0.0
97,42147,16,08-01-2021,1,5.0,3.0,1.0,0.0
96,6380,2,08-01-2021,4,11.0,7.0,2.0,1.0
95,42148,16,08-01-2021,4,9.0,5.0,1.0,0.0
94,42149,16,08-01-2021,5,3.0,1.0,1.0,0.0
93,16701,6,08-01-2021,5,6.0,3.0,1.0,0.0
92,1313,0,08-01-2021,1,4.0,3.0,0.0,0.0
91,6378,2,08-01-2021,1,5.0,2.0,0.0,0.0
90,6377,2,08-01-2021,0,21.0,11.0,2.0,1.0
89,6379,2,08-01-2021,2,10.0,6.0,1.0,0.0
88,49060,19,08-01-2021,0,4.0,3.0,1.0,0.0
87,24345,9,08-01-2021,2,30.0,17.0,2.0,2.0
86,44544,17,08-01-2021,4,8.0,5.0,1.0,0.0
85,24346,9,08-01-2021,4,9.0,4.0,1.0,0.0
84,24347,9,08-01-2021,5,3.0,1.0,1.0,0.0
82,24343,9,08-01-2021,0,14.0,8.0,1.0,1.0
54,29480,11,08-01-2021,5,8.0,5.0,0.0,0.0
81,1312,0,08-01-2021,0,11.0,7.0,1.0,1.0
52,3820,1,08-01-2021,2,5.0,3.0,0.0,0.0
23,34620,13,08-01-2021,5,4.0,3.0,0.0,0.0
22,34619,13,08-01-2021,4,18.0,10.0,2.0,1.0
21,34618,13,08-01-2021,1,11.0,7.0,1.0,1.0
20,34617,13,08-01-2021,0,25.0,14.0,2.0,2.0
19,39719,15,08-01-2021,5,3.0,2.0,1.0,0.0
18,39718,15,08-01-2021,4,10.0,5.0,1.0,0.0
17,53286,21,08-01-2021,0,7.0,3.0,0.0,0.0
16,53287,21,08-01-2021,1,2.0,2.0,1.0,0.0
15,53288,21,08-01-2021,4,6.0,3.0,0.0,0.0
13,26916,10,08-01-2021,4,13.0,8.0,1.0,1.0
12,26915,10,08-01-2021,2,5.0,2.0,0.0,0.0
11,26914,10,08-01-2021,1,42.0,23.0,3.0,3.0
10,26913,10,08-01-2021,0,27.0,14.0,3.0,2.0
9,21849,8,08-01-2021,5,3.0,1.0,1.0,0.0
8,21848,8,08-01-2021,4,11.0,7.0,1.0,1.0
7,21847,8,08-01-2021,2,5.0,3.0,0.0,0.0
6,21846,8,08-01-2021,1,4.0,2.0,1.0,0.0
5,21845,8,08-01-2021,0,15.0,9.0,2.0,1.0
4,14117,5,08-01-2021,0,24.0,13.0,2.0,2.0
3,14118,5,08-01-2021,1,11.0,7.0,2.0,1.0
2,14119,5,08-01-2021,4,15.0,8.0,1.0,1.0
1,14120,5,08-01-2021,5,6.0,3.0,1.0,0.0
53,3822,1,08-01-2021,5,5.0,3.0,1.0,0.0
24,51194,20,08-01-2021,0,3.0,2.0,0.0,0.0
25,55474,22,08-01-2021,5,3.0,1.0,1.0,0.0
14,26917,10,08-01-2021,5,5.0,3.0,0.0,0.0
44,46832,18,08-01-2021,1,1.0,0.0,0.0,0.0
51,39717,15,08-01-2021,1,4.0,2.0,0.0,0.0
26,55472,22,08-01-2021,1,1.0,0.0,1.0,0.0
50,46831,18,08-01-2021,0,6.0,4.0,1.0,0.0
49,11560,4,08-01-2021,2,5.0,2.0,1.0,0.0
48,11561,4,08-01-2021,3,5.0,2.0,0.0,0.0
47,11562,4,08-01-2021,4,10.0,5.0,0.0,0.0
46,46834,18,08-01-2021,5,1.0,1.0,1.0,0.0
45,46833,18,08-01-2021,4,4.0,2.0,0.0,0.0
43,11563,4,08-01-2021,5,6.0,3.0,1.0,0.0
42,3819,1,08-01-2021,1,1.0,1.0,1.0,0.0
41,37200,14,08-01-2021,5,4.0,2.0,0.0,0.0
39,37198,14,08-01-2021,2,5.0,3.0,1.0,0.0
40,37199,14,08-01-2021,4,13.0,8.0,1.0,1.0
32,55473,22,08-01-2021,4,3.0,1.0,0.0,0.0
37,37196,14,08-01-2021,0,20.0,12.0,2.0,1.0
36,3818,1,08-01-2021,0,17.0,10.0,2.0,1.0
35,51197,20,08-01-2021,5,0.0,1.0,0.0,0.0
27,55471,22,08-01-2021,0,6.0,3.0,1.0,0.0
34,51196,20,08-01-2021,4,2.0,2.0,1.0,0.0
33,51195,20,08-01-2021,1,1.0,0.0,1.0,0.0
38,37197,14,08-01-2021,1,10.0,5.0,0.0,0.0
31,32055,12,08-01-2021,0,30.0,16.0,3.0,2.0
30,11559,4,08-01-2021,1,6.0,4.0,1.0,0.0
29,32057,12,08-01-2021,4,18.0,9.0,1.0,1.0
28,32058,12,08-01-2021,5,8.0,4.0,1.0,0.0
183,29484,11,08-02-2021,0,75.0,41.0,6.0,6.0
181,53291,21,08-02-2021,0,4.0,2.0,0.0,0.0
184,29485,11,08-02-2021,1,10.0,6.0,1.0,0.0
182,42153,16,08-02-2021,0,24.0,13.0,3.0,2.0
185,29486,11,08-02-2021,3,10.0,5.0,1.0,0.0
166,34626,13,08-02-2021,4,32.0,17.0,3.0,2.0
187,29488,11,08-02-2021,5,15.0,9.0,1.0,1.0
188,14128,5,08-02-2021,5,4.0,3.0,0.0,0.0
189,44554,17,08-02-2021,5,2.0,2.0,1.0,0.0
180,49068,19,08-02-2021,1,2.0,1.0,1.0,0.0
190,14127,5,08-02-2021,4,16.0,8.0,1.0,1.0
186,16709,6,08-02-2021,4,14.0,7.0,1.0,1.0
179,49069,19,08-02-2021,4,4.0,3.0,1.0,0.0
167,34625,13,08-02-2021,3,10.0,5.0,0.0,0.0
177,16708,6,08-02-2021,2,10.0,5.0,1.0,0.0
176,16707,6,08-02-2021,1,13.0,7.0,1.0,1.0
175,16706,6,08-02-2021,0,21.0,11.0,1.0,1.0
174,39722,15,08-02-2021,0,25.0,13.0,2.0,2.0
