,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,26831,10,08-01-2021,4,13.0,8.0,1.0,1.0
78,31955,12,08-01-2021,5,8.0,4.0,1.0,0.0
77,31954,12,08-01-2021,4,18.0,9.0,1.0,1.0
76,37081,14,08-01-2021,4,13.0,8.0,1.0,1.0
75,37082,14,08-01-2021,5,4.0,2.0,0.0,0.0
74,21781,8,08-01-2021,5,3.0,1.0,1.0,0.0
73,44403,17,08-01-2021,0,11.0,7.0,1.0,1.0
72,44404,17,08-01-2021,1,8.0,5.0,0.0,0.0
71,44405,17,08-01-2021,2,5.0,3.0,0.0,0.0
70,51043,20,08-01-2021,4,2.0,2.0,1.0,0.0
69,1304,0,08-01-2021,0,11.0,7.0,1.0,1.0
68,1305,0,08-01-2021,1,4.0,3.0,0.0,0.0
67,1306,0,08-01-2021,4,6.0,4.0,1.0,0.0
66,51044,20,08-01-2021,5,0.0,1.0,0.0,0.0
65,16645,6,08-01-2021,2,5.0,3.0,1.0,0.0
64,51042,20,08-01-2021,1,1.0,0.0,1.0,0.0
63,55308,22,08-01-2021,0,6.0,3.0,1.0,0.0
62,46691,18,08-01-2021,4,4.0,2.0,0.0,0.0
61,46690,18,08-01-2021,1,1.0,0.0,0.0,0.0
60,46689,18,08-01-2021,0,6.0,4.0,1.0,0.0
59,53128,21,08-01-2021,0,7.0,3.0,0.0,0.0
58,53129,21,08-01-2021,1,2.0,2.0,1.0,0.0
57,53130,21,08-01-2021,4,6.0,3.0,0.0,0.0
56,55309,22,08-01-2021,1,1.0,0.0,1.0,0.0
79,24266,9,08-01-2021,0,14.0,8.0,1.0,1.0
55,55310,22,08-01-2021,4,3.0,1.0,0.0,0.0
80,1307,0,08-01-2021,5,3.0,2.0,0.0,0.0
83,24270,9,08-01-2021,5,3.0,1.0,1.0,0.0
106,31952,12,08-01-2021,0,30.0,16.0,3.0,2.0
105,21778,8,08-01-2021,1,4.0,2.0,1.0,0.0
104,31953,12,08-01-2021,1,21.0,12.0,1.0,1.0
103,21779,8,08-01-2021,2,5.0,3.0,0.0,0.0
102,19221,7,08-01-2021,5,5.0,2.0,0.0,0.0
101,21777,8,08-01-2021,0,15.0,9.0,2.0,1.0
100,19220,7,08-01-2021,4,16.0,9.0,2.0,1.0
99,19219,7,08-01-2021,1,6.0,4.0,1.0,0.0
98,19218,7,08-01-2021,0,22.0,13.0,3.0,2.0
97,44406,17,08-01-2021,4,8.0,5.0,1.0,0.0
96,21780,8,08-01-2021,4,11.0,7.0,1.0,1.0
95,24268,9,08-01-2021,2,30.0,17.0,2.0,2.0
94,42016,16,08-01-2021,5,3.0,1.0,1.0,0.0
93,42015,16,08-01-2021,4,9.0,5.0,1.0,0.0
92,42014,16,08-01-2021,1,5.0,3.0,1.0,0.0
91,42013,16,08-01-2021,0,13.0,7.0,2.0,1.0
90,39589,15,08-01-2021,0,14.0,8.0,1.0,1.0
89,39590,15,08-01-2021,1,4.0,2.0,0.0,0.0
88,39591,15,08-01-2021,4,10.0,5.0,1.0,0.0
87,39592,15,08-01-2021,5,3.0,2.0,1.0,0.0
86,37078,14,08-01-2021,0,20.0,12.0,2.0,1.0
85,37079,14,08-01-2021,1,10.0,5.0,0.0,0.0
84,37080,14,08-01-2021,2,5.0,3.0,1.0,0.0
82,24269,9,08-01-2021,4,9.0,4.0,1.0,0.0
54,55311,22,08-01-2021,5,3.0,1.0,1.0,0.0
81,24267,9,08-01-2021,1,4.0,2.0,1.0,0.0
52,8969,3,08-01-2021,2,15.0,8.0,2.0,1.0
23,26829,10,08-01-2021,1,42.0,23.0,3.0,3.0
22,26830,10,08-01-2021,2,5.0,2.0,0.0,0.0
21,16646,6,08-01-2021,4,20.0,11.0,2.0,1.0
20,57598,23,08-01-2021,0,12.0,7.0,2.0,1.0
19,26832,10,08-01-2021,5,5.0,3.0,0.0,0.0
18,29385,11,08-01-2021,5,8.0,5.0,0.0,0.0
17,29384,11,08-01-2021,4,21.0,11.0,1.0,1.0
16,29383,11,08-01-2021,1,25.0,14.0,3.0,2.0
15,57599,23,08-01-2021,1,2.0,2.0,1.0,0.0
13,57601,23,08-01-2021,5,4.0,2.0,0.0,0.0
12,44407,17,08-01-2021,5,1.0,0.0,0.0,0.0
11,29382,11,08-01-2021,0,33.0,18.0,2.0,2.0
10,11521,4,08-01-2021,0,18.0,10.0,1.0,1.0
9,11522,4,08-01-2021,1,6.0,4.0,1.0,0.0
8,11523,4,08-01-2021,2,5.0,2.0,1.0,0.0
7,11524,4,08-01-2021,3,5.0,2.0,0.0,0.0
6,11525,4,08-01-2021,4,10.0,5.0,0.0,0.0
5,11526,4,08-01-2021,5,6.0,3.0,1.0,0.0
4,34508,13,08-01-2021,5,4.0,3.0,0.0,0.0
3,34507,13,08-01-2021,4,18.0,10.0,2.0,1.0
2,34506,13,08-01-2021,1,11.0,7.0,1.0,1.0
1,34505,13,08-01-2021,0,25.0,14.0,2.0,2.0
53,8970,3,08-01-2021,3,5.0,2.0,1.0,0.0
24,26828,10,08-01-2021,0,27.0,14.0,3.0,2.0
25,14073,5,08-01-2021,0,24.0,13.0,2.0,2.0
14,57600,23,08-01-2021,4,8.0,5.0,1.0,0.0
44,6355,2,08-01-2021,0,21.0,11.0,2.0,1.0
51,8968,3,08-01-2021,1,4.0,3.0,0.0,0.0
26,14074,5,08-01-2021,1,11.0,7.0,2.0,1.0
50,8967,3,08-01-2021,0,19.0,11.0,1.0,1.0
49,3808,1,08-01-2021,5,5.0,3.0,1.0,0.0
48,3807,1,08-01-2021,4,11.0,6.0,0.0,0.0
47,3806,1,08-01-2021,2,5.0,3.0,0.0,0.0
46,3805,1,08-01-2021,1,1.0,1.0,1.0,0.0
45,3804,1,08-01-2021,0,17.0,10.0,2.0,1.0
43,6356,2,08-01-2021,1,5.0,2.0,0.0,0.0
42,6357,2,08-01-2021,2,10.0,6.0,1.0,0.0
41,6358,2,08-01-2021,4,11.0,7.0,2.0,1.0
39,48914,19,08-01-2021,0,4.0,3.0,1.0,0.0
40,6359,2,08-01-2021,5,10.0,6.0,0.0,0.0
32,8971,3,08-01-2021,4,11.0,6.0,0.0,0.0
37,48916,19,08-01-2021,4,2.0,1.0,1.0,0.0
