,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,3647,1,08-01-2021,0,17.0,10.0,2.0,1.0
78,23454,9,08-01-2021,5,3.0,1.0,1.0,0.0
77,23453,9,08-01-2021,4,9.0,4.0,1.0,0.0
76,23452,9,08-01-2021,2,30.0,17.0,2.0,2.0
75,45208,18,08-01-2021,5,1.0,1.0,1.0,0.0
74,23451,9,08-01-2021,1,4.0,2.0,1.0,0.0
73,8644,3,08-01-2021,4,11.0,6.0,0.0,0.0
72,45207,18,08-01-2021,4,4.0,2.0,0.0,0.0
71,18573,7,08-01-2021,4,16.0,9.0,2.0,1.0
70,23450,9,08-01-2021,0,14.0,8.0,1.0,1.0
69,45206,18,08-01-2021,1,1.0,0.0,0.0,0.0
68,25935,10,08-01-2021,5,5.0,3.0,0.0,0.0
67,11124,4,08-01-2021,2,5.0,2.0,1.0,0.0
66,18572,7,08-01-2021,1,6.0,4.0,1.0,0.0
65,16081,6,08-01-2021,0,28.0,15.0,3.0,2.0
64,40648,16,08-01-2021,4,9.0,5.0,1.0,0.0
63,38294,15,08-01-2021,4,10.0,5.0,1.0,0.0
62,38292,15,08-01-2021,0,14.0,8.0,1.0,1.0
61,35858,14,08-01-2021,5,4.0,2.0,0.0,0.0
60,47379,19,08-01-2021,0,4.0,3.0,1.0,0.0
59,47380,19,08-01-2021,1,2.0,2.0,1.0,0.0
58,47381,19,08-01-2021,4,2.0,1.0,1.0,0.0
57,47382,19,08-01-2021,5,1.0,1.0,0.0,0.0
56,53617,22,08-01-2021,0,6.0,3.0,1.0,0.0
79,25934,10,08-01-2021,4,13.0,8.0,1.0,1.0
55,3650,1,08-01-2021,4,11.0,6.0,0.0,0.0
80,25933,10,08-01-2021,2,5.0,2.0,0.0,0.0
83,40649,16,08-01-2021,5,3.0,1.0,1.0,0.0
106,8645,3,08-01-2021,5,6.0,3.0,1.0,0.0
105,11122,4,08-01-2021,0,18.0,10.0,1.0,1.0
104,55842,23,08-01-2021,5,4.0,2.0,0.0,0.0
103,55841,23,08-01-2021,4,8.0,5.0,1.0,0.0
102,55840,23,08-01-2021,1,2.0,2.0,1.0,0.0
101,55839,23,08-01-2021,0,12.0,7.0,2.0,1.0
100,11123,4,08-01-2021,1,6.0,4.0,1.0,0.0
99,8642,3,08-01-2021,2,15.0,8.0,2.0,1.0
98,18571,7,08-01-2021,0,22.0,13.0,3.0,2.0
97,8643,3,08-01-2021,3,5.0,2.0,1.0,0.0
96,25931,10,08-01-2021,0,27.0,14.0,3.0,2.0
95,6117,2,08-01-2021,4,11.0,7.0,2.0,1.0
94,6116,2,08-01-2021,2,10.0,6.0,1.0,0.0
93,13602,5,08-01-2021,5,6.0,3.0,1.0,0.0
92,13601,5,08-01-2021,4,15.0,8.0,1.0,1.0
91,13600,5,08-01-2021,1,11.0,7.0,2.0,1.0
90,13599,5,08-01-2021,0,24.0,13.0,2.0,2.0
89,6115,2,08-01-2021,1,5.0,2.0,0.0,0.0
88,6114,2,08-01-2021,0,21.0,11.0,2.0,1.0
87,6118,2,08-01-2021,5,10.0,6.0,0.0,0.0
86,8641,3,08-01-2021,1,4.0,3.0,0.0,0.0
