,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,37944,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
78,35320,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
77,35321,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
76,49987,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
75,35322,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
74,22306,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
73,22307,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
72,22308,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
71,49986,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
70,24852,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
69,49985,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
68,17060,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
67,17059,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
66,17058,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
65,9200,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
64,9201,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
63,24856,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
62,24855,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
61,24854,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
60,22309,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
59,42977,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
58,32714,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
57,27474,10.0,08-01-2021,4,13.0,8.0,1.0,1.0
56,3927,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
79,22305,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
55,3926,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
80,49988,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
83,24853,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
106,52153,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
105,52154,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
104,52155,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
103,52156,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
102,54274,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
101,9202,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
100,47725,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
99,54273,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
98,54272,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
97,35319,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
96,58846,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
95,17056,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
94,47726,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
93,58844,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
92,47727,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
91,47728,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
90,9203,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
89,9204,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
88,58843,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
87,19691,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
86,19690,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
85,19689,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
84,58845,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
82,17057,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
54,19688,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
81,9205,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
52,3925,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
23,42979,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
22,42980,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
21,1369,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
20,1368,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
19,1367,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
18,1366,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
17,11818,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
16,14427,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
15,14428,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
13,37945,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
12,11817,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
11,11816,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
10,11815,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
9,11814,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
8,11813,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
7,45410,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
6,27475,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
5,40511,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
4,40510,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
3,40509,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
2,40508,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
1,37943,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
53,27471,10.0,08-01-2021,0,27.0,14.0,3.0,2.0
24,42978,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
25,32711,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
14,14430,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
44,45409,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
51,3924,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
26,32712,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
50,30088,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
49,30087,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
48,30086,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
47,30085,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
46,27472,10.0,08-01-2021,1,42.0,23.0,3.0,3.0
45,27473,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
43,37947,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
42,45408,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
41,45407,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
39,56504,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
40,45406,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
32,6536,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
