,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,45029,18,08-01-2021,5,1,1,1,0
78,25810,10,08-01-2021,0,27,14,3,2
77,25811,10,08-01-2021,1,42,23,3,3
76,13527,5,08-01-2021,5,6,3,1,0
75,40483,16,08-01-2021,5,3,1,1,0
74,40482,16,08-01-2021,4,9,5,1,0
73,40481,16,08-01-2021,1,5,3,1,0
72,40480,16,08-01-2021,0,13,7,2,1
71,42802,17,08-01-2021,0,11,7,1,1
70,42805,17,08-01-2021,4,8,5,1,0
69,25812,10,08-01-2021,2,5,2,0,0
68,51308,21,08-01-2021,0,7,3,0,0
67,3622,1,08-01-2021,0,17,10,2,1
66,49275,20,08-01-2021,0,3,2,0,0
65,49276,20,08-01-2021,1,1,0,1,0
64,25813,10,08-01-2021,4,13,8,1,1
63,53420,22,08-01-2021,5,3,1,1,0
62,53419,22,08-01-2021,4,3,1,0,0
61,53418,22,08-01-2021,1,1,0,1,0
60,51310,21,08-01-2021,4,6,3,0,0
59,51309,21,08-01-2021,1,2,2,1,0
58,25814,10,08-01-2021,5,5,3,0,0
57,42803,17,08-01-2021,1,8,5,0,0
56,6079,2,08-01-2021,5,10,6,0,0
79,13524,5,08-01-2021,0,24,13,2,2
55,6075,2,08-01-2021,0,21,11,2,1
80,42806,17,08-01-2021,5,1,0,0,0
83,42804,17,08-01-2021,2,5,3,0,0
106,3625,1,08-01-2021,4,11,6,0,0
105,1220,0,08-01-2021,0,11,7,1,1
104,1221,0,08-01-2021,1,4,3,0,0
103,45028,18,08-01-2021,4,4,2,0,0
102,1222,0,08-01-2021,4,6,4,1,0
101,45027,18,08-01-2021,1,1,0,0,0
100,45026,18,08-01-2021,0,6,4,1,0
99,23338,9,08-01-2021,0,14,8,1,1
98,23339,9,08-01-2021,1,4,2,1,0
97,23340,9,08-01-2021,2,30,17,2,2
96,3626,1,08-01-2021,5,5,3,1,0
95,1223,0,08-01-2021,5,3,2,0,0
94,53417,22,08-01-2021,0,6,3,1,0
93,20943,8,08-01-2021,0,15,9,2,1
92,20944,8,08-01-2021,1,4,2,1,0
91,20945,8,08-01-2021,2,5,3,0,0
90,20946,8,08-01-2021,4,11,7,1,1
89,20947,8,08-01-2021,5,3,1,1,0
88,3623,1,08-01-2021,1,1,1,1,0
87,47195,19,08-01-2021,0,4,3,1,0
86,47196,19,08-01-2021,1,2,2,1,0
85,23341,9,08-01-2021,4,9,4,1,0
84,23342,9,08-01-2021,5,3,1,1,0
82,13526,5,08-01-2021,4,15,8,1,1
54,6076,2,08-01-2021,1,5,2,0,0
81,13525,5,08-01-2021,1,11,7,2,1
52,30756,12,08-01-2021,0,30,16,3,2
23,6078,2,08-01-2021,4,11,7,2,1
22,55634,23,08-01-2021,5,4,2,0,0
21,16001,6,08-01-2021,5,6,3,1,0
20,16000,6,08-01-2021,4,20,11,2,1
19,15999,6,08-01-2021,2,5,3,1,0
18,15998,6,08-01-2021,1,12,7,2,1
17,15997,6,08-01-2021,0,28,15,3,2
16,35699,14,08-01-2021,0,20,12,2,1
15,35700,14,08-01-2021,1,10,5,0,0
13,35703,14,08-01-2021,5,4,2,0,0
12,11058,4,08-01-2021,0,18,10,1,1
11,49277,20,08-01-2021,4,2,2,1,0
10,49278,20,08-01-2021,5,0,1,0,0
9,18481,7,08-01-2021,5,5,2,0,0
8,18480,7,08-01-2021,4,16,9,2,1
7,18479,7,08-01-2021,1,6,4,1,0
6,18478,7,08-01-2021,0,22,13,3,2
5,3624,1,08-01-2021,2,5,3,0,0
4,33221,13,08-01-2021,5,4,3,0,0
3,33220,13,08-01-2021,4,18,10,2,1
2,33219,13,08-01-2021,1,11,7,1,1
1,33218,13,08-01-2021,0,25,14,2,2
53,28277,11,08-01-2021,0,33,18,2,2
24,6077,2,08-01-2021,2,10,6,1,0
25,35702,14,08-01-2021,4,13,8,1,1
14,35701,14,08-01-2021,2,5,3,1,0
44,11063,4,08-01-2021,5,6,3,1,0
51,30757,12,08-01-2021,1,21,12,1,1
26,28280,11,08-01-2021,5,8,5,0,0
50,30758,12,08-01-2021,4,18,9,1,1
49,30759,12,08-01-2021,5,8,4,1,0
48,11059,4,08-01-2021,1,6,4,1,0
47,11060,4,08-01-2021,2,5,2,1,0
46,11061,4,08-01-2021,3,5,2,0,0
45,11062,4,08-01-2021,4,10,5,0,0
43,47198,19,08-01-2021,5,1,1,0,0
42,47197,19,08-01-2021,4,2,1,1,0
41,55631,23,08-01-2021,0,12,7,2,1
39,38134,15,08-01-2021,5,3,2,1,0
40,55632,23,08-01-2021,1,2,2,1,0
32,8592,3,08-01-2021,3,5,2,1,0
37,38132,15,08-01-2021,1,4,2,0,0
36,38131,15,08-01-2021,0,14,8,1,1
35,8589,3,08-01-2021,0,19,11,1,1
27,28279,11,08-01-2021,4,21,11,1,1
34,8590,3,08-01-2021,1,4,3,0,0
33,8591,3,08-01-2021,2,15,8,2,1
38,38133,15,08-01-2021,4,10,5,1,0
31,8593,3,08-01-2021,4,11,6,0,0
30,8594,3,08-01-2021,5,6,3,1,0
29,55633,23,08-01-2021,4,8,5,1,0
28,28278,11,08-01-2021,1,25,14,3,2
182,38137,15,08-02-2021,0,25,13,2,2
180,38139,15,08-02-2021,2,5,2,1,0
