,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,19114,7,08-01-2021,0,22.0,13.0,3.0,2.0
78,55044,22,08-01-2021,0,6.0,3.0,1.0,0.0
77,55045,22,08-01-2021,1,1.0,0.0,1.0,0.0
76,55046,22,08-01-2021,4,3.0,1.0,0.0,0.0
75,6320,2,08-01-2021,4,11.0,7.0,2.0,1.0
74,44181,17,08-01-2021,2,5.0,3.0,0.0,0.0
73,44182,17,08-01-2021,4,8.0,5.0,1.0,0.0
72,44183,17,08-01-2021,5,1.0,0.0,0.0,0.0
71,34332,13,08-01-2021,5,4.0,3.0,0.0,0.0
70,34331,13,08-01-2021,4,18.0,10.0,2.0,1.0
69,34330,13,08-01-2021,1,11.0,7.0,1.0,1.0
68,34329,13,08-01-2021,0,25.0,14.0,2.0,2.0
67,6317,2,08-01-2021,0,21.0,11.0,2.0,1.0
66,6318,2,08-01-2021,1,5.0,2.0,0.0,0.0
65,6319,2,08-01-2021,2,10.0,6.0,1.0,0.0
64,6321,2,08-01-2021,5,10.0,6.0,0.0,0.0
63,55047,22,08-01-2021,5,3.0,1.0,1.0,0.0
62,36887,14,08-01-2021,0,20.0,12.0,2.0,1.0
61,36888,14,08-01-2021,1,10.0,5.0,0.0,0.0
60,36889,14,08-01-2021,2,5.0,3.0,1.0,0.0
59,36890,14,08-01-2021,4,13.0,8.0,1.0,1.0
58,36891,14,08-01-2021,5,4.0,2.0,0.0,0.0
57,3783,1,08-01-2021,5,5.0,3.0,1.0,0.0
56,3782,1,08-01-2021,4,11.0,6.0,0.0,0.0
79,11460,4,08-01-2021,3,5.0,2.0,0.0,0.0
55,3781,1,08-01-2021,2,5.0,3.0,0.0,0.0
80,11459,4,08-01-2021,2,5.0,2.0,1.0,0.0
83,46457,18,08-01-2021,5,1.0,1.0,1.0,0.0
106,19117,7,08-01-2021,5,5.0,2.0,0.0,0.0
105,19116,7,08-01-2021,4,16.0,9.0,2.0,1.0
104,44179,17,08-01-2021,0,11.0,7.0,1.0,1.0
103,50791,20,08-01-2021,0,3.0,2.0,0.0,0.0
102,50792,20,08-01-2021,1,1.0,0.0,1.0,0.0
101,31790,12,08-01-2021,5,8.0,4.0,1.0,0.0
100,31789,12,08-01-2021,4,18.0,9.0,1.0,1.0
99,31788,12,08-01-2021,1,21.0,12.0,1.0,1.0
98,31787,12,08-01-2021,0,30.0,16.0,3.0,2.0
97,8915,3,08-01-2021,0,19.0,11.0,1.0,1.0
96,8916,3,08-01-2021,1,4.0,3.0,0.0,0.0
95,8917,3,08-01-2021,2,15.0,8.0,2.0,1.0
94,8918,3,08-01-2021,3,5.0,2.0,1.0,0.0
93,8919,3,08-01-2021,4,11.0,6.0,0.0,0.0
92,8920,3,08-01-2021,5,6.0,3.0,1.0,0.0
91,19115,7,08-01-2021,1,6.0,4.0,1.0,0.0
90,29233,11,08-01-2021,5,8.0,5.0,0.0,0.0
89,29232,11,08-01-2021,4,21.0,11.0,1.0,1.0
88,29231,11,08-01-2021,1,25.0,14.0,3.0,2.0
87,29230,11,08-01-2021,0,33.0,18.0,2.0,2.0
86,46454,18,08-01-2021,0,6.0,4.0,1.0,0.0
85,46455,18,08-01-2021,1,1.0,0.0,0.0,0.0
84,46456,18,08-01-2021,4,4.0,2.0,0.0,0.0
82,11457,4,08-01-2021,0,18.0,10.0,1.0,1.0
54,3780,1,08-01-2021,1,1.0,1.0,1.0,0.0
81,11458,4,08-01-2021,1,6.0,4.0,1.0,0.0
52,11461,4,08-01-2021,4,10.0,5.0,0.0,0.0
23,26690,10,08-01-2021,5,5.0,3.0,0.0,0.0
22,39386,15,08-01-2021,4,10.0,5.0,1.0,0.0
21,39387,15,08-01-2021,5,3.0,2.0,1.0,0.0
20,44180,17,08-01-2021,1,8.0,5.0,0.0,0.0
19,57323,23,08-01-2021,0,12.0,7.0,2.0,1.0
18,57324,23,08-01-2021,1,2.0,2.0,1.0,0.0
17,57325,23,08-01-2021,4,8.0,5.0,1.0,0.0
16,57326,23,08-01-2021,5,4.0,2.0,0.0,0.0
15,52874,21,08-01-2021,4,6.0,3.0,0.0,0.0
13,52872,21,08-01-2021,0,7.0,3.0,0.0,0.0
12,26689,10,08-01-2021,4,13.0,8.0,1.0,1.0
11,48673,19,08-01-2021,4,2.0,1.0,1.0,0.0
10,26688,10,08-01-2021,2,5.0,2.0,0.0,0.0
9,26687,10,08-01-2021,1,42.0,23.0,3.0,3.0
8,26686,10,08-01-2021,0,27.0,14.0,3.0,2.0
7,24140,9,08-01-2021,5,3.0,1.0,1.0,0.0
6,24139,9,08-01-2021,4,9.0,4.0,1.0,0.0
5,24138,9,08-01-2021,2,30.0,17.0,2.0,2.0
4,24137,9,08-01-2021,1,4.0,2.0,1.0,0.0
3,24136,9,08-01-2021,0,14.0,8.0,1.0,1.0
2,48671,19,08-01-2021,0,4.0,3.0,1.0,0.0
1,48672,19,08-01-2021,1,2.0,2.0,1.0,0.0
53,3779,1,08-01-2021,0,17.0,10.0,2.0,1.0
24,39385,15,08-01-2021,1,4.0,2.0,0.0,0.0
25,48674,19,08-01-2021,5,1.0,1.0,0.0,0.0
14,52873,21,08-01-2021,1,2.0,2.0,1.0,0.0
44,1293,0,08-01-2021,1,4.0,3.0,0.0,0.0
51,11462,4,08-01-2021,5,6.0,3.0,1.0,0.0
26,13997,5,08-01-2021,1,11.0,7.0,2.0,1.0
50,39384,15,08-01-2021,0,14.0,8.0,1.0,1.0
49,21660,8,08-01-2021,0,15.0,9.0,2.0,1.0
48,13998,5,08-01-2021,4,15.0,8.0,1.0,1.0
47,13999,5,08-01-2021,5,6.0,3.0,1.0,0.0
46,1295,0,08-01-2021,5,3.0,2.0,0.0,0.0
45,1294,0,08-01-2021,4,6.0,4.0,1.0,0.0
43,1292,0,08-01-2021,0,11.0,7.0,1.0,1.0
42,21664,8,08-01-2021,5,3.0,1.0,1.0,0.0
41,21663,8,08-01-2021,4,11.0,7.0,1.0,1.0
39,21661,8,08-01-2021,1,4.0,2.0,1.0,0.0
40,21662,8,08-01-2021,2,5.0,3.0,0.0,0.0
32,41800,16,08-01-2021,5,3.0,1.0,1.0,0.0
37,13996,5,08-01-2021,0,24.0,13.0,2.0,2.0
36,16553,6,08-01-2021,1,12.0,7.0,2.0,1.0
35,16554,6,08-01-2021,2,5.0,3.0,1.0,0.0
27,50793,20,08-01-2021,4,2.0,2.0,1.0,0.0
34,16555,6,08-01-2021,4,20.0,11.0,2.0,1.0
33,16556,6,08-01-2021,5,6.0,3.0,1.0,0.0
38,16552,6,08-01-2021,0,28.0,15.0,3.0,2.0
31,41799,16,08-01-2021,4,9.0,5.0,1.0,0.0
30,41798,16,08-01-2021,1,5.0,3.0,1.0,0.0
29,41797,16,08-01-2021,0,13.0,7.0,2.0,1.0
28,50794,20,08-01-2021,5,0.0,1.0,0.0,0.0
183,11469,4,08-02-2021,4,13.0,7.0,1.0,1.0
181,39391,15,08-02-2021,1,21.0,12.0,1.0,1.0
184,57331,23,08-02-2021,1,10.0,6.0,0.0,0.0
182,39390,15,08-02-2021,0,25.0,13.0,2.0,2.0
185,11470,4,08-02-2021,5,4.0,2.0,1.0,0.0
166,16561,6,08-02-2021,0,21.0,11.0,1.0,1.0
187,6328,2,08-02-2021,2,5.0,2.0,0.0,0.0
188,6327,2,08-02-2021,1,4.0,2.0,0.0,0.0
189,6326,2,08-02-2021,0,17.0,9.0,1.0,1.0
180,39392,15,08-02-2021,2,5.0,2.0,1.0,0.0
190,19126,7,08-02-2021,5,7.0,4.0,0.0,0.0
186,6329,2,08-02-2021,4,13.0,7.0,2.0,1.0
179,39393,15,08-02-2021,4,18.0,10.0,2.0,1.0
167,16562,6,08-02-2021,1,13.0,7.0,1.0,1.0
177,1299,0,08-02-2021,0,13.0,8.0,2.0,1.0
176,1300,0,08-02-2021,1,5.0,3.0,1.0,0.0
175,1301,0,08-02-2021,4,8.0,4.0,0.0,0.0
174,34336,13,08-02-2021,1,34.0,18.0,3.0,2.0
173,34337,13,08-02-2021,3,10.0,5.0,0.0,0.0
172,34338,13,08-02-2021,4,32.0,17.0,3.0,2.0
171,34339,13,08-02-2021,5,3.0,2.0,1.0,0.0
170,16565,6,08-02-2021,5,4.0,2.0,1.0,0.0
169,16564,6,08-02-2021,4,14.0,7.0,1.0,1.0
168,16563,6,08-02-2021,2,10.0,5.0,1.0,0.0
191,19125,7,08-02-2021,4,15.0,8.0,1.0,1.0
178,39394,15,08-02-2021,5,2.0,1.0,1.0,0.0
192,19124,7,08-02-2021,2,5.0,2.0,0.0,0.0
218,36901,14,08-02-2021,4,24.0,13.0,2.0,2.0
194,34335,13,08-02-2021,0,44.0,25.0,5.0,4.0
165,21668,8,08-02-2021,0,30.0,16.0,2.0,2.0
219,3788,1,08-02-2021,0,16.0,8.0,1.0,1.0
217,3789,1,08-02-2021,1,14.0,8.0,1.0,1.0
216,3790,1,08-02-2021,2,10.0,5.0,1.0,0.0
215,29238,11,08-02-2021,1,10.0,6.0,1.0,0.0
214,46461,18,08-02-2021,0,9.0,5.0,1.0,0.0
213,46462,18,08-02-2021,1,6.0,4.0,0.0,0.0
212,19122,7,08-02-2021,0,27.0,14.0,3.0,2.0
211,44189,17,08-02-2021,1,18.0,10.0,2.0,1.0
210,36902,14,08-02-2021,5,6.0,4.0,1.0,0.0
209,44188,17,08-02-2021,0,14.0,7.0,2.0,1.0
208,46463,18,08-02-2021,4,6.0,4.0,1.0,0.0
207,46464,18,08-02-2021,5,1.0,0.0,1.0,0.0
206,44192,17,08-02-2021,5,2.0,2.0,1.0,0.0
205,36898,14,08-02-2021,1,21.0,12.0,2.0,1.0
