,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,28097,11,08-01-2021,0,33,18,2,2
78,1208,0,08-01-2021,5,3,2,0,0
77,10988,4,08-01-2021,4,10,5,0,0
76,18358,7,08-01-2021,0,22,13,3,2
75,15894,6,08-01-2021,1,12,7,2,1
74,18360,7,08-01-2021,4,16,9,2,1
73,55319,23,08-01-2021,4,8,5,1,0
72,55317,23,08-01-2021,0,12,7,2,1
71,6031,2,08-01-2021,5,10,6,0,0
70,6030,2,08-01-2021,4,11,7,2,1
69,6029,2,08-01-2021,2,10,6,1,0
68,6028,2,08-01-2021,1,5,2,0,0
67,6027,2,08-01-2021,0,21,11,2,1
66,23197,9,08-01-2021,5,3,1,1,0
65,23196,9,08-01-2021,4,9,4,1,0
64,23195,9,08-01-2021,2,30,17,2,2
63,30568,12,08-01-2021,5,8,4,1,0
62,30567,12,08-01-2021,4,18,9,1,1
61,30566,12,08-01-2021,1,21,12,1,1
60,23194,9,08-01-2021,1,4,2,1,0
59,23193,9,08-01-2021,0,14,8,1,1
58,30565,12,08-01-2021,0,30,16,3,2
57,55318,23,08-01-2021,1,2,2,1,0
56,55320,23,08-01-2021,5,4,2,0,0
79,1207,0,08-01-2021,4,6,4,1,0
55,28099,11,08-01-2021,4,21,11,1,1
80,1206,0,08-01-2021,1,4,3,0,0
83,46926,19,08-01-2021,5,1,1,0,0
106,35484,14,08-01-2021,5,4,2,0,0
105,10984,4,08-01-2021,0,18,10,1,1
104,10985,4,08-01-2021,1,6,4,1,0
103,48992,20,08-01-2021,1,1,0,1,0
102,10986,4,08-01-2021,2,5,2,1,0
101,37900,15,08-01-2021,4,10,5,1,0
100,8531,3,08-01-2021,5,6,3,1,0
99,8530,3,08-01-2021,4,11,6,0,0
98,8529,3,08-01-2021,3,5,2,1,0
97,51018,21,08-01-2021,0,7,3,0,0
96,51019,21,08-01-2021,1,2,2,1,0
95,51020,21,08-01-2021,4,6,3,0,0
94,8528,3,08-01-2021,2,15,8,2,1
93,8527,3,08-01-2021,1,4,3,0,0
92,8526,3,08-01-2021,0,19,11,1,1
91,37898,15,08-01-2021,0,14,8,1,1
90,37899,15,08-01-2021,1,4,2,0,0
89,37901,15,08-01-2021,5,3,2,1,0
88,10987,4,08-01-2021,3,5,2,0,0
87,18359,7,08-01-2021,1,6,4,1,0
86,46923,19,08-01-2021,0,4,3,1,0
85,46924,19,08-01-2021,1,2,2,1,0
84,46925,19,08-01-2021,4,2,1,1,0
82,10989,4,08-01-2021,5,6,3,1,0
54,40241,16,08-01-2021,0,13,7,2,1
81,1205,0,08-01-2021,0,11,7,1,1
52,3590,1,08-01-2021,1,1,1,1,0
23,35480,14,08-01-2021,0,20,12,2,1
22,35481,14,08-01-2021,1,10,5,0,0
21,35482,14,08-01-2021,2,5,3,1,0
20,35483,14,08-01-2021,4,13,8,1,1
19,15896,6,08-01-2021,4,20,11,2,1
18,13435,5,08-01-2021,1,11,7,2,1
17,28100,11,08-01-2021,5,8,5,0,0
16,13434,5,08-01-2021,0,24,13,2,2
15,33015,13,08-01-2021,5,4,3,0,0
13,44767,18,08-01-2021,1,1,0,0,0
12,44768,18,08-01-2021,4,4,2,0,0
11,44769,18,08-01-2021,5,1,1,1,0
10,33013,13,08-01-2021,1,11,7,1,1
9,33012,13,08-01-2021,0,25,14,2,2
8,25651,10,08-01-2021,5,5,3,0,0
7,25650,10,08-01-2021,4,13,8,1,1
6,25649,10,08-01-2021,2,5,2,0,0
5,15893,6,08-01-2021,0,28,15,3,2
4,48991,20,08-01-2021,0,3,2,0,0
3,15895,6,08-01-2021,2,5,3,1,0
2,25648,10,08-01-2021,1,42,23,3,3
1,25647,10,08-01-2021,0,27,14,3,2
53,3589,1,08-01-2021,0,17,10,2,1
24,53120,22,08-01-2021,5,3,1,1,0
25,20813,8,08-01-2021,5,3,1,1,0
14,33014,13,08-01-2021,4,18,10,2,1
44,42552,17,08-01-2021,0,11,7,1,1
51,3591,1,08-01-2021,2,5,3,0,0
26,20812,8,08-01-2021,4,11,7,1,1
50,3592,1,08-01-2021,4,11,6,0,0
49,3593,1,08-01-2021,5,5,3,1,0
48,42556,17,08-01-2021,5,1,0,0,0
47,42555,17,08-01-2021,4,8,5,1,0
46,42554,17,08-01-2021,2,5,3,0,0
45,42553,17,08-01-2021,1,8,5,0,0
43,48993,20,08-01-2021,4,2,2,1,0
42,48994,20,08-01-2021,5,0,1,0,0
41,40244,16,08-01-2021,5,3,1,1,0
39,40242,16,08-01-2021,1,5,3,1,0
40,40243,16,08-01-2021,4,9,5,1,0
32,53117,22,08-01-2021,0,6,3,1,0
37,44766,18,08-01-2021,0,6,4,1,0
36,18361,7,08-01-2021,5,5,2,0,0
35,13436,5,08-01-2021,4,15,8,1,1
27,20811,8,08-01-2021,2,5,3,0,0
34,13437,5,08-01-2021,5,6,3,1,0
33,15897,6,08-01-2021,5,6,3,1,0
38,28098,11,08-01-2021,1,25,14,3,2
31,53118,22,08-01-2021,1,1,0,1,0
30,53119,22,08-01-2021,4,3,1,0,0
29,20809,8,08-01-2021,0,15,9,2,1
28,20810,8,08-01-2021,1,4,2,1,0
182,20817,8,08-02-2021,0,30,16,2,2
180,10994,4,08-02-2021,0,18,10,2,1
183,35494,14,08-02-2021,4,24,13,2,2
181,44776,18,08-02-2021,5,1,0,1,0
184,35495,14,08-02-2021,5,6,4,1,0
165,6036,2,08-02-2021,0,17,9,1,1
186,1212,0,08-02-2021,0,13,8,2,1
187,1213,0,08-02-2021,1,5,3,1,0
188,1214,0,08-02-2021,4,8,4,0,0
179,10995,4,08-02-2021,1,3,1,0,0
189,1215,0,08-02-2021,5,4,3,1,0
185,53125,22,08-02-2021,1,10,6,0,0
178,10996,4,08-02-2021,4,13,7,1,1
166,30574,12,08-02-2021,5,9,4,1,0
176,25656,10,08-02-2021,1,24,13,3,2
175,25657,10,08-02-2021,2,5,3,1,0
174,44775,18,08-02-2021,4,6,4,1,0
173,44774,18,08-02-2021,1,6,4,0,0
172,44773,18,08-02-2021,0,9,5,1,0
171,25658,10,08-02-2021,4,31,18,3,2
170,25659,10,08-02-2021,5,7,3,0,0
169,10997,4,08-02-2021,5,4,2,1,0
168,46932,19,08-02-2021,4,4,3,1,0
167,23204,9,08-02-2021,1,18,9,1,1
190,53126,22,08-02-2021,4,8,4,1,0
177,25655,10,08-02-2021,0,44,25,4,4
191,13442,5,08-02-2021,0,22,12,1,1
218,28105,11,08-02-2021,1,10,6,1,0
194,13445,5,08-02-2021,5,4,3,0,0
164,15904,6,08-02-2021,2,10,5,1,0
219,28104,11,08-02-2021,0,75,41,6,6
217,28106,11,08-02-2021,3,10,5,1,0
216,28107,11,08-02-2021,4,59,32,6,5
215,20820,8,08-02-2021,4,17,9,2,1
214,30571,12,08-02-2021,0,61,33,6,5
213,20821,8,08-02-2021,5,9,5,0,0
212,33018,13,08-02-2021,0,44,25,5,4
211,28108,11,08-02-2021,5,15,9,1,1
210,33019,13,08-02-2021,1,34,18,3,2
209,37908,15,08-02-2021,5,2,1,1,0
208,37907,15,08-02-2021,4,18,10,2,1
207,37906,15,08-02-2021,2,5,2,1,0
206,18370,7,08-02-2021,5,7,4,0,0
205,30572,12,08-02-2021,1,28,15,2,2
204,30573,12,08-02-2021,4,46,26,4,4
203,37905,15,08-02-2021,1,21,12,1,1
202,37904,15,08-02-2021,0,25,13,2,2
201,15903,6,08-02-2021,1,13,7,1,1
200,23203,9,08-02-2021,0,24,13,2,2
199,20819,8,08-02-2021,2,5,2,0,0
198,46931,19,08-02-2021,1,2,1,1,0
197,20818,8,08-02-2021,1,23,12,1,1
196,46930,19,08-02-2021,0,4,2,0,0
195,15902,6,08-02-2021,0,21,11,1,1
192,13443,5,08-02-2021,1,5,3,0,0
163,23206,9,08-02-2021,3,5,2,0,0
193,13444,5,08-02-2021,4,16,8,1,1
161,48998,20,08-02-2021,1,1,1,0,0
131,18369,7,08-02-2021,4,15,8,1,1
130,18368,7,08-02-2021,2,5,2,0,0
129,6037,2,08-02-2021,1,4,2,0,0
128,6038,2,08-02-2021,2,5,2,0,0
127,6039,2,08-02-2021,4,13,7,2,1
126,6040,2,08-02-2021,5,3,1,0,0
125,33020,13,08-02-2021,3,10,5,0,0
124,33021,13,08-02-2021,4,32,17,3,2
123,33022,13,08-02-2021,5,3,2,1,0
122,18367,7,08-02-2021,1,26,14,2,2
121,40250,16,08-02-2021,2,10,5,1,0
132,53124,22,08-02-2021,0,12,7,2,1
120,51027,21,08-02-2021,5,0,0,0,0
118,55324,23,08-02-2021,0,14,8,1,1
117,55325,23,08-02-2021,1,10,6,0,0
116,55326,23,08-02-2021,2,5,3,0,0
115,55327,23,08-02-2021,4,10,5,0,0
114,55328,23,08-02-2021,5,1,1,0,0
113,51024,21,08-02-2021,1,3,1,1,0
112,51023,21,08-02-2021,0,4,2,0,0
111,18366,7,08-02-2021,0,27,14,3,2
110,15905,6,08-02-2021,4,14,7,1,1
