,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,18547,7,08-01-2021,1,6.0,4.0,1.0,0.0
78,33343,13,08-01-2021,5,4.0,3.0,0.0,0.0
77,33342,13,08-01-2021,4,18.0,10.0,2.0,1.0
76,33341,13,08-01-2021,1,11.0,7.0,1.0,1.0
75,33340,13,08-01-2021,0,25.0,14.0,2.0,2.0
74,8623,3,08-01-2021,1,4.0,3.0,0.0,0.0
73,8624,3,08-01-2021,2,15.0,8.0,2.0,1.0
72,8625,3,08-01-2021,3,5.0,2.0,1.0,0.0
71,8626,3,08-01-2021,4,11.0,6.0,0.0,0.0
70,8627,3,08-01-2021,5,6.0,3.0,1.0,0.0
69,11100,4,08-01-2021,0,18.0,10.0,1.0,1.0
68,11101,4,08-01-2021,1,6.0,4.0,1.0,0.0
67,11102,4,08-01-2021,2,5.0,2.0,1.0,0.0
66,11103,4,08-01-2021,3,5.0,2.0,0.0,0.0
65,11104,4,08-01-2021,4,10.0,5.0,0.0,0.0
64,11105,4,08-01-2021,5,6.0,3.0,1.0,0.0
63,35829,14,08-01-2021,0,20.0,12.0,2.0,1.0
62,35830,14,08-01-2021,1,10.0,5.0,0.0,0.0
61,8622,3,08-01-2021,0,19.0,11.0,1.0,1.0
60,38263,15,08-01-2021,0,14.0,8.0,1.0,1.0
59,38264,15,08-01-2021,1,4.0,2.0,0.0,0.0
58,25907,10,08-01-2021,1,42.0,23.0,3.0,3.0
57,18549,7,08-01-2021,5,5.0,2.0,0.0,0.0
56,25910,10,08-01-2021,5,5.0,3.0,0.0,0.0
79,35832,14,08-01-2021,4,13.0,8.0,1.0,1.0
55,51458,21,08-01-2021,0,7.0,3.0,0.0,0.0
80,28385,11,08-01-2021,5,8.0,5.0,0.0,0.0
83,55790,23,08-01-2021,5,4.0,2.0,0.0,0.0
106,42941,17,08-01-2021,1,8.0,5.0,0.0,0.0
105,21023,8,08-01-2021,4,11.0,7.0,1.0,1.0
104,21024,8,08-01-2021,5,3.0,1.0,1.0,0.0
103,42944,17,08-01-2021,5,1.0,0.0,0.0,0.0
102,42943,17,08-01-2021,4,8.0,5.0,1.0,0.0
101,42942,17,08-01-2021,2,5.0,3.0,0.0,0.0
100,21022,8,08-01-2021,2,5.0,3.0,0.0,0.0
99,21021,8,08-01-2021,1,4.0,2.0,1.0,0.0
98,21020,8,08-01-2021,0,15.0,9.0,2.0,1.0
97,47341,19,08-01-2021,0,4.0,3.0,1.0,0.0
96,53570,22,08-01-2021,0,6.0,3.0,1.0,0.0
95,53571,22,08-01-2021,1,1.0,0.0,1.0,0.0
94,53572,22,08-01-2021,4,3.0,1.0,0.0,0.0
93,47342,19,08-01-2021,1,2.0,2.0,1.0,0.0
92,49423,20,08-01-2021,4,2.0,2.0,1.0,0.0
91,49421,20,08-01-2021,0,3.0,2.0,0.0,0.0
90,55788,23,08-01-2021,1,2.0,2.0,1.0,0.0
89,49422,20,08-01-2021,1,1.0,0.0,1.0,0.0
88,47343,19,08-01-2021,4,2.0,1.0,1.0,0.0
87,47344,19,08-01-2021,5,1.0,1.0,0.0,0.0
