,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,9054,3,08-01-2021,0,19.0,11.0,1.0,1.0
78,39954,15,08-01-2021,4,10.0,5.0,1.0,0.0
77,34825,13,08-01-2021,0,25.0,14.0,2.0,2.0
76,32247,12,08-01-2021,5,8.0,4.0,1.0,0.0
75,19397,7,08-01-2021,4,16.0,9.0,2.0,1.0
74,32245,12,08-01-2021,1,21.0,12.0,1.0,1.0
73,21978,8,08-01-2021,0,15.0,9.0,2.0,1.0
72,11630,4,08-01-2021,0,18.0,10.0,1.0,1.0
71,3848,1,08-01-2021,5,5.0,3.0,1.0,0.0
70,42395,16,08-01-2021,1,5.0,3.0,1.0,0.0
69,42396,16,08-01-2021,4,9.0,5.0,1.0,0.0
68,42397,16,08-01-2021,5,3.0,1.0,1.0,0.0
67,14204,5,08-01-2021,0,24.0,13.0,2.0,2.0
66,24488,9,08-01-2021,0,14.0,8.0,1.0,1.0
65,24489,9,08-01-2021,1,4.0,2.0,1.0,0.0
64,24490,9,08-01-2021,2,30.0,17.0,2.0,2.0
63,24491,9,08-01-2021,4,9.0,4.0,1.0,0.0
62,24492,9,08-01-2021,5,3.0,1.0,1.0,0.0
61,14205,5,08-01-2021,1,11.0,7.0,2.0,1.0
60,14206,5,08-01-2021,4,15.0,8.0,1.0,1.0
59,14207,5,08-01-2021,5,6.0,3.0,1.0,0.0
58,53577,21,08-01-2021,0,7.0,3.0,0.0,0.0
57,53578,21,08-01-2021,1,2.0,2.0,1.0,0.0
56,53579,21,08-01-2021,4,6.0,3.0,0.0,0.0
79,39953,15,08-01-2021,1,4.0,2.0,0.0,0.0
55,42394,16,08-01-2021,0,13.0,7.0,2.0,1.0
80,44801,17,08-01-2021,5,1.0,0.0,0.0,0.0
83,44800,17,08-01-2021,4,8.0,5.0,1.0,0.0
106,55773,22,08-01-2021,4,3.0,1.0,0.0,0.0
105,55774,22,08-01-2021,5,3.0,1.0,1.0,0.0
104,9058,3,08-01-2021,4,11.0,6.0,0.0,0.0
103,9057,3,08-01-2021,3,5.0,2.0,1.0,0.0
102,55772,22,08-01-2021,1,1.0,0.0,1.0,0.0
101,55771,22,08-01-2021,0,6.0,3.0,1.0,0.0
100,39955,15,08-01-2021,5,3.0,2.0,1.0,0.0
99,9059,3,08-01-2021,5,6.0,3.0,1.0,0.0
98,9056,3,08-01-2021,2,15.0,8.0,2.0,1.0
97,34828,13,08-01-2021,5,4.0,3.0,0.0,0.0
96,34826,13,08-01-2021,1,11.0,7.0,1.0,1.0
95,34827,13,08-01-2021,4,18.0,10.0,2.0,1.0
94,19398,7,08-01-2021,5,5.0,2.0,0.0,0.0
93,32246,12,08-01-2021,4,18.0,9.0,1.0,1.0
92,58084,23,08-01-2021,4,8.0,5.0,1.0,0.0
91,58085,23,08-01-2021,5,4.0,2.0,0.0,0.0
90,19396,7,08-01-2021,1,6.0,4.0,1.0,0.0
89,19395,7,08-01-2021,0,22.0,13.0,3.0,2.0
88,39952,15,08-01-2021,0,14.0,8.0,1.0,1.0
87,32244,12,08-01-2021,0,30.0,16.0,3.0,2.0
86,44797,17,08-01-2021,0,11.0,7.0,1.0,1.0
85,44798,17,08-01-2021,1,8.0,5.0,0.0,0.0
84,44799,17,08-01-2021,2,5.0,3.0,0.0,0.0
82,58083,23,08-01-2021,1,2.0,2.0,1.0,0.0
54,37418,14,08-01-2021,0,20.0,12.0,2.0,1.0
81,58082,23,08-01-2021,0,12.0,7.0,2.0,1.0
52,49335,19,08-01-2021,5,1.0,1.0,0.0,0.0
23,16804,6,08-01-2021,5,6.0,3.0,1.0,0.0
22,11635,4,08-01-2021,5,6.0,3.0,1.0,0.0
21,11634,4,08-01-2021,4,10.0,5.0,0.0,0.0
20,11633,4,08-01-2021,3,5.0,2.0,0.0,0.0
