,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,8541,3,08-01-2021,0,19,11,1,1
78,46989,19,08-01-2021,5,1,1,0,0
77,46986,19,08-01-2021,0,4,3,1,0
76,46988,19,08-01-2021,4,2,1,1,0
75,30610,12,08-01-2021,4,18,9,1,1
74,30609,12,08-01-2021,1,21,12,1,1
73,33061,13,08-01-2021,4,18,10,2,1
72,30611,12,08-01-2021,5,8,4,1,0
71,1212,0,08-01-2021,5,3,2,0,0
70,25686,10,08-01-2021,5,5,3,0,0
69,15915,6,08-01-2021,1,12,7,2,1
68,6038,2,08-01-2021,0,21,11,2,1
67,40300,16,08-01-2021,5,3,1,1,0
66,40299,16,08-01-2021,4,9,5,1,0
65,40298,16,08-01-2021,1,5,3,1,0
64,40297,16,08-01-2021,0,13,7,2,1
63,15914,6,08-01-2021,0,28,15,3,2
62,15916,6,08-01-2021,2,5,3,1,0
61,6040,2,08-01-2021,2,10,6,1,0
60,15917,6,08-01-2021,4,20,11,2,1
59,15918,6,08-01-2021,5,6,3,1,0
58,51089,21,08-01-2021,4,6,3,0,0
57,51088,21,08-01-2021,1,2,2,1,0
56,51087,21,08-01-2021,0,7,3,0,0
79,33060,13,08-01-2021,1,11,7,1,1
55,18383,7,08-01-2021,0,22,13,3,2
80,3600,1,08-01-2021,5,5,3,1,0
83,3599,1,08-01-2021,4,11,6,0,0
106,35532,14,08-01-2021,1,10,5,0,0
105,28139,11,08-01-2021,4,21,11,1,1
104,28137,11,08-01-2021,0,33,18,2,2
103,28138,11,08-01-2021,1,25,14,3,2
102,55389,23,08-01-2021,0,12,7,2,1
101,55390,23,08-01-2021,1,2,2,1,0
100,55391,23,08-01-2021,4,8,5,1,0
99,55392,23,08-01-2021,5,4,2,0,0
98,8546,3,08-01-2021,5,6,3,1,0
97,33062,13,08-01-2021,5,4,3,0,0
96,8545,3,08-01-2021,4,11,6,0,0
95,8544,3,08-01-2021,3,5,2,1,0
94,8542,3,08-01-2021,1,4,3,0,0
93,8543,3,08-01-2021,2,15,8,2,1
92,28140,11,08-01-2021,5,8,5,0,0
91,46987,19,08-01-2021,1,2,2,1,0
90,30608,12,08-01-2021,0,30,16,3,2
89,33059,13,08-01-2021,0,25,14,2,2
88,35533,14,08-01-2021,2,5,3,1,0
87,3596,1,08-01-2021,0,17,10,2,1
86,35531,14,08-01-2021,0,20,12,2,1
85,35534,14,08-01-2021,4,13,8,1,1
84,35535,14,08-01-2021,5,4,2,0,0
82,3598,1,08-01-2021,2,5,3,0,0
54,6039,2,08-01-2021,1,5,2,0,0
81,3597,1,08-01-2021,1,1,1,1,0
52,18385,7,08-01-2021,4,16,9,2,1
23,23227,9,08-01-2021,4,9,4,1,0
22,23228,9,08-01-2021,5,3,1,1,0
21,25682,10,08-01-2021,0,27,14,3,2
20,25683,10,08-01-2021,1,42,23,3,3
19,25684,10,08-01-2021,2,5,2,0,0
18,42613,17,08-01-2021,2,5,3,0,0
17,42611,17,08-01-2021,0,11,7,1,1
16,37955,15,08-01-2021,5,3,2,1,0
15,20840,8,08-01-2021,4,11,7,1,1
13,37953,15,08-01-2021,1,4,2,0,0
12,37952,15,08-01-2021,0,14,8,1,1
11,20837,8,08-01-2021,0,15,9,2,1
10,20838,8,08-01-2021,1,4,2,1,0
9,20839,8,08-01-2021,2,5,3,0,0
8,20841,8,08-01-2021,5,3,1,1,0
7,1211,0,08-01-2021,4,6,4,1,0
6,44827,18,08-01-2021,0,6,4,1,0
5,44828,18,08-01-2021,1,1,0,0,0
4,44829,18,08-01-2021,4,4,2,0,0
3,44830,18,08-01-2021,5,1,1,1,0
2,1209,0,08-01-2021,0,11,7,1,1
1,1210,0,08-01-2021,1,4,3,0,0
53,6041,2,08-01-2021,4,11,7,2,1
24,23226,9,08-01-2021,2,30,17,2,2
25,42612,17,08-01-2021,1,8,5,0,0
14,37954,15,08-01-2021,4,10,5,1,0
44,11002,4,08-01-2021,3,5,2,0,0
51,11001,4,08-01-2021,2,5,2,1,0
26,23225,9,08-01-2021,1,4,2,1,0
50,53189,22,08-01-2021,5,3,1,1,0
49,53188,22,08-01-2021,4,3,1,0,0
48,53187,22,08-01-2021,1,1,0,1,0
47,53186,22,08-01-2021,0,6,3,1,0
46,10999,4,08-01-2021,0,18,10,1,1
45,11000,4,08-01-2021,1,6,4,1,0
43,6042,2,08-01-2021,5,10,6,0,0
42,11003,4,08-01-2021,4,10,5,0,0
41,11004,4,08-01-2021,5,6,3,1,0
39,13452,5,08-01-2021,1,11,7,2,1
40,13451,5,08-01-2021,0,24,13,2,2
32,42614,17,08-01-2021,4,8,5,1,0
37,13454,5,08-01-2021,5,6,3,1,0
36,18384,7,08-01-2021,1,6,4,1,0
35,18386,7,08-01-2021,5,5,2,0,0
27,49058,20,08-01-2021,0,3,2,0,0
34,25685,10,08-01-2021,4,13,8,1,1
33,23224,9,08-01-2021,0,14,8,1,1
38,13453,5,08-01-2021,4,15,8,1,1
31,42615,17,08-01-2021,5,1,0,0,0
30,49061,20,08-01-2021,5,0,1,0,0
29,49060,20,08-01-2021,4,2,2,1,0
28,49059,20,08-01-2021,1,1,0,1,0
182,28144,11,08-02-2021,0,75,41,6,6
180,44837,18,08-02-2021,5,1,0,1,0
183,18391,7,08-02-2021,0,27,14,3,2
181,28145,11,08-02-2021,1,10,6,1,0
184,25690,10,08-02-2021,0,44,25,4,4
165,33067,13,08-02-2021,3,10,5,0,0
186,18394,7,08-02-2021,4,15,8,1,1
187,18395,7,08-02-2021,5,7,4,0,0
188,37962,15,08-02-2021,5,2,1,1,0
179,53195,22,08-02-2021,4,8,4,1,0
189,37961,15,08-02-2021,4,18,10,2,1
185,18393,7,08-02-2021,2,5,2,0,0
178,51092,21,08-02-2021,0,4,2,0,0
166,33068,13,08-02-2021,4,32,17,3,2
176,25692,10,08-02-2021,2,5,3,1,0
175,25693,10,08-02-2021,4,31,18,3,2
174,25694,10,08-02-2021,5,7,3,0,0
173,23239,9,08-02-2021,5,3,1,1,0
172,23238,9,08-02-2021,4,16,9,1,1
171,23237,9,08-02-2021,3,5,2,0,0
170,23236,9,08-02-2021,2,5,2,1,0
169,23235,9,08-02-2021,1,18,9,1,1
168,23234,9,08-02-2021,0,24,13,2,2
167,33069,13,08-02-2021,5,3,2,1,0
190,37960,15,08-02-2021,2,5,2,1,0
177,33066,13,08-02-2021,1,34,18,3,2
191,37959,15,08-02-2021,1,21,12,1,1
218,42622,17,08-02-2021,2,10,5,0,0
194,55397,23,08-02-2021,1,10,6,0,0
164,33065,13,08-02-2021,0,44,25,5,4
219,8552,3,08-02-2021,0,22,13,2,2
217,42621,17,08-02-2021,1,18,10,2,1
216,42624,17,08-02-2021,5,2,2,1,0
215,42623,17,08-02-2021,4,8,5,0,0
214,8556,3,08-02-2021,5,5,3,1,0
213,8553,3,08-02-2021,1,9,4,0,0
212,8555,3,08-02-2021,4,15,8,1,1
211,8554,3,08-02-2021,2,5,3,0,0
210,42620,17,08-02-2021,0,14,7,2,1
209,55398,23,08-02-2021,2,5,3,0,0
208,53196,22,08-02-2021,5,2,1,0,0
207,3605,1,08-02-2021,0,16,8,1,1
206,44836,18,08-02-2021,4,6,4,1,0
205,44835,18,08-02-2021,1,6,4,0,0
