,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,10935,4,08-01-2021,0,18,10,1,1
78,3569,1,08-01-2021,0,17,10,2,1
77,32864,13,08-01-2021,0,25,14,2,2
76,32865,13,08-01-2021,1,11,7,1,1
75,32866,13,08-01-2021,4,18,10,2,1
74,13378,5,08-01-2021,4,15,8,1,1
73,13379,5,08-01-2021,5,6,3,1,0
72,32867,13,08-01-2021,5,4,3,0,0
71,6003,2,08-01-2021,4,11,7,2,1
70,6002,2,08-01-2021,2,10,6,1,0
69,48786,20,08-01-2021,0,3,2,0,0
68,6001,2,08-01-2021,1,5,2,0,0
67,6000,2,08-01-2021,0,21,11,2,1
66,25530,10,08-01-2021,0,27,14,3,2
65,3572,1,08-01-2021,4,11,6,0,0
64,48788,20,08-01-2021,4,2,2,1,0
63,52897,22,08-01-2021,5,3,1,1,0
62,1197,0,08-01-2021,0,11,7,1,1
61,23088,9,08-01-2021,2,30,17,2,2
60,50804,21,08-01-2021,0,7,3,0,0
59,30427,12,08-01-2021,1,21,12,1,1
58,30426,12,08-01-2021,0,30,16,3,2
57,46724,19,08-01-2021,0,4,3,1,0
56,46725,19,08-01-2021,1,2,2,1,0
79,23089,9,08-01-2021,4,9,4,1,0
55,46726,19,08-01-2021,4,2,1,1,0
80,3570,1,08-01-2021,1,1,1,1,0
83,6004,2,08-01-2021,5,10,6,0,0
106,52896,22,08-01-2021,4,3,1,0,0
105,25533,10,08-01-2021,4,13,8,1,1
104,25534,10,08-01-2021,5,5,3,0,0
103,42371,17,08-01-2021,0,11,7,1,1
102,10940,4,08-01-2021,5,6,3,1,0
101,42372,17,08-01-2021,1,8,5,0,0
100,42373,17,08-01-2021,2,5,3,0,0
99,52895,22,08-01-2021,1,1,0,1,0
98,40070,16,08-01-2021,5,3,1,1,0
97,23090,9,08-01-2021,5,3,1,1,0
96,42374,17,08-01-2021,4,8,5,1,0
95,10939,4,08-01-2021,4,10,5,0,0
94,42375,17,08-01-2021,5,1,0,0,0
93,25532,10,08-01-2021,2,5,2,0,0
92,52894,22,08-01-2021,0,6,3,1,0
91,40069,16,08-01-2021,4,9,5,1,0
90,10938,4,08-01-2021,3,5,2,0,0
89,10937,4,08-01-2021,2,5,2,1,0
88,3573,1,08-01-2021,5,5,3,1,0
87,48787,20,08-01-2021,1,1,0,1,0
86,25531,10,08-01-2021,1,42,23,3,3
85,48789,20,08-01-2021,5,0,1,0,0
84,3571,1,08-01-2021,2,5,3,0,0
82,13376,5,08-01-2021,0,24,13,2,2
54,46727,19,08-01-2021,5,1,1,0,0
81,13377,5,08-01-2021,1,11,7,2,1
52,27968,11,08-01-2021,0,33,18,2,2
23,44576,18,08-01-2021,0,6,4,1,0
22,37732,15,08-01-2021,0,14,8,1,1
21,37733,15,08-01-2021,1,4,2,0,0
20,37734,15,08-01-2021,4,10,5,1,0
19,37735,15,08-01-2021,5,3,2,1,0
18,35324,14,08-01-2021,0,20,12,2,1
17,35325,14,08-01-2021,1,10,5,0,0
16,40068,16,08-01-2021,1,5,3,1,0
15,40067,16,08-01-2021,0,13,7,2,1
13,1199,0,08-01-2021,4,6,4,1,0
12,1200,0,08-01-2021,5,3,2,0,0
11,15822,6,08-01-2021,0,28,15,3,2
10,15823,6,08-01-2021,1,12,7,2,1
9,15824,6,08-01-2021,2,5,3,1,0
8,15825,6,08-01-2021,4,20,11,2,1
7,15826,6,08-01-2021,5,6,3,1,0
6,35326,14,08-01-2021,2,5,3,1,0
5,35327,14,08-01-2021,4,13,8,1,1
4,35328,14,08-01-2021,5,4,2,0,0
3,20715,8,08-01-2021,5,3,1,1,0
2,20714,8,08-01-2021,4,11,7,1,1
1,20713,8,08-01-2021,2,5,3,0,0
53,55088,23,08-01-2021,5,4,2,0,0
24,44577,18,08-01-2021,1,1,0,0,0
25,44578,18,08-01-2021,4,4,2,0,0
14,1198,0,08-01-2021,1,4,3,0,0
44,50806,21,08-01-2021,4,6,3,0,0
51,27969,11,08-01-2021,1,25,14,3,2
26,44579,18,08-01-2021,5,1,1,1,0
50,18277,7,08-01-2021,5,5,2,0,0
49,18276,7,08-01-2021,4,16,9,2,1
48,18275,7,08-01-2021,1,6,4,1,0
47,18274,7,08-01-2021,0,22,13,3,2
46,50805,21,08-01-2021,1,2,2,1,0
45,23087,9,08-01-2021,1,4,2,1,0
43,8490,3,08-01-2021,5,6,3,1,0
42,8489,3,08-01-2021,4,11,6,0,0
41,8488,3,08-01-2021,3,5,2,1,0
39,8486,3,08-01-2021,1,4,3,0,0
40,8487,3,08-01-2021,2,15,8,2,1
32,27971,11,08-01-2021,5,8,5,0,0
37,10936,4,08-01-2021,1,6,4,1,0
36,55085,23,08-01-2021,0,12,7,2,1
35,55086,23,08-01-2021,1,2,2,1,0
27,23086,9,08-01-2021,0,14,8,1,1
34,55087,23,08-01-2021,4,8,5,1,0
33,27970,11,08-01-2021,4,21,11,1,1
38,8485,3,08-01-2021,0,19,11,1,1
31,30428,12,08-01-2021,4,18,9,1,1
30,30429,12,08-01-2021,5,8,4,1,0
29,20711,8,08-01-2021,0,15,9,2,1
28,20712,8,08-01-2021,1,4,2,1,0
182,10947,4,08-02-2021,4,13,7,1,1
180,10945,4,08-02-2021,0,18,10,2,1
183,10948,4,08-02-2021,5,4,2,1,0
181,10946,4,08-02-2021,1,3,1,0,0
184,32874,13,08-02-2021,5,3,2,1,0
165,42382,17,08-02-2021,2,10,5,0,0
186,32872,13,08-02-2021,3,10,5,0,0
187,32871,13,08-02-2021,1,34,18,3,2
188,42381,17,08-02-2021,1,18,10,2,1
179,42380,17,08-02-2021,0,14,7,2,1
189,32870,13,08-02-2021,0,44,25,5,4
185,32873,13,08-02-2021,4,32,17,3,2
178,40078,16,08-02-2021,5,3,1,1,0
166,40077,16,08-02-2021,4,14,8,2,1
176,42384,17,08-02-2021,5,2,2,1,0
175,35334,14,08-02-2021,0,36,19,4,3
174,15835,6,08-02-2021,5,4,2,1,0
173,15834,6,08-02-2021,4,14,7,1,1
172,15833,6,08-02-2021,2,10,5,1,0
171,27977,11,08-02-2021,3,10,5,1,0
170,15831,6,08-02-2021,0,21,11,1,1
169,1205,0,08-02-2021,1,5,3,1,0
168,1204,0,08-02-2021,0,13,8,2,1
167,42383,17,08-02-2021,4,8,5,0,0
190,3579,1,08-02-2021,1,14,8,1,1
177,35335,14,08-02-2021,1,21,12,2,1
191,3580,1,08-02-2021,2,10,5,1,0
218,1206,0,08-02-2021,4,8,4,0,0
194,13384,5,08-02-2021,0,22,12,1,1
164,52904,22,08-02-2021,5,2,1,0,0
219,30435,12,08-02-2021,5,9,4,1,0
217,1207,0,08-02-2021,5,4,3,1,0
216,48795,20,08-02-2021,5,1,0,0,0
215,30434,12,08-02-2021,4,46,26,4,4
214,30433,12,08-02-2021,1,28,15,2,2
213,30432,12,08-02-2021,0,61,33,6,5
212,46731,19,08-02-2021,0,4,2,0,0
211,46732,19,08-02-2021,1,2,1,1,0
210,46733,19,08-02-2021,4,4,3,1,0
209,35337,14,08-02-2021,3,5,3,0,0
208,35339,14,08-02-2021,5,6,4,1,0
207,48794,20,08-02-2021,4,4,3,0,0
206,8499,3,08-02-2021,4,15,8,1,1
205,8498,3,08-02-2021,2,5,3,0,0
204,8497,3,08-02-2021,1,9,4,0,0
203,8496,3,08-02-2021,0,22,13,2,2
202,27979,11,08-02-2021,5,15,9,1,1
201,35338,14,08-02-2021,4,24,13,2,2
200,15832,6,08-02-2021,1,13,7,1,1
199,35336,14,08-02-2021,2,25,14,2,2
198,3578,1,08-02-2021,0,16,8,1,1
197,13387,5,08-02-2021,5,4,3,0,0
196,13386,5,08-02-2021,4,16,8,1,1
195,13385,5,08-02-2021,1,5,3,0,0
192,3581,1,08-02-2021,4,9,4,1,0
163,52903,22,08-02-2021,4,8,4,1,0
193,3582,1,08-02-2021,5,3,1,1,0
161,52901,22,08-02-2021,0,12,7,2,1
131,37738,15,08-02-2021,0,25,13,2,2
130,27975,11,08-02-2021,0,75,41,6,6
129,23101,9,08-02-2021,5,3,1,1,0
128,23100,9,08-02-2021,4,16,9,1,1
127,23099,9,08-02-2021,3,5,2,0,0
126,23098,9,08-02-2021,2,5,2,1,0
125,23097,9,08-02-2021,1,18,9,1,1
124,23096,9,08-02-2021,0,24,13,2,2
123,55093,23,08-02-2021,1,10,6,0,0
122,55096,23,08-02-2021,5,1,1,0,0
121,50811,21,08-02-2021,2,5,2,0,0
132,25538,10,08-02-2021,0,44,25,4,4
120,18282,7,08-02-2021,0,27,14,3,2
118,48793,20,08-02-2021,1,1,1,0,0
117,6013,2,08-02-2021,5,3,1,0,0
116,6012,2,08-02-2021,4,13,7,2,1
115,6011,2,08-02-2021,2,5,2,0,0
114,50810,21,08-02-2021,1,3,1,1,0
113,50812,21,08-02-2021,4,3,2,1,0
112,50813,21,08-02-2021,5,0,0,0,0
111,48792,20,08-02-2021,0,5,3,0,0
110,18284,7,08-02-2021,2,5,2,0,0
109,18285,7,08-02-2021,4,15,8,1,1
108,18286,7,08-02-2021,5,7,4,0,0
119,50809,21,08-02-2021,0,4,2,0,0
133,25539,10,08-02-2021,1,24,13,3,2
107,18283,7,08-02-2021,1,26,14,2,2
135,25541,10,08-02-2021,4,31,18,3,2
134,25540,10,08-02-2021,2,5,3,1,0
160,40074,16,08-02-2021,0,24,13,3,2
159,40075,16,08-02-2021,1,25,14,2,2
158,40076,16,08-02-2021,2,10,5,1,0
157,27978,11,08-02-2021,4,59,32,6,5
156,8500,3,08-02-2021,5,5,3,1,0
155,27976,11,08-02-2021,1,10,6,1,0
154,20721,8,08-02-2021,2,5,2,0,0
153,6010,2,08-02-2021,1,4,2,0,0
152,6009,2,08-02-2021,0,17,9,1,1
151,44586,18,08-02-2021,5,1,0,1,0
150,44585,18,08-02-2021,4,6,4,1,0
149,44584,18,08-02-2021,1,6,4,0,0
162,52902,22,08-02-2021,1,10,6,0,0
147,55095,23,08-02-2021,4,10,5,0,0
148,55094,23,08-02-2021,2,5,3,0,0
137,20723,8,08-02-2021,5,9,5,0,0
138,55092,23,08-02-2021,0,14,8,1,1
139,20722,8,08-02-2021,4,17,9,2,1
140,20720,8,08-02-2021,1,23,12,1,1
136,25542,10,08-02-2021,5,7,3,0,0
142,44583,18,08-02-2021,0,9,5,1,0
141,20719,8,08-02-2021,0,30,16,2,2
145,37741,15,08-02-2021,4,18,10,2,1
146,37742,15,08-02-2021,5,2,1,1,0
143,37739,15,08-02-2021,1,21,12,1,1
144,37740,15,08-02-2021,2,5,2,1,0
291,15839,6,08-03-2021,1,14,7,1,1
300,13394,5,08-03-2021,1,14,7,1,1
299,13393,5,08-03-2021,0,98,53,8,8
298,40082,16,08-03-2021,4,10,5,1,0
297,40083,16,08-03-2021,5,8,4,0,0
296,10956,4,08-03-2021,5,22,12,2,1
295,10955,4,08-03-2021,4,217,120,19,19
294,10954,4,08-03-2021,3,5,2,0,0
293,10953,4,08-03-2021,1,17,9,1,1
292,10952,4,08-03-2021,0,241,133,21,21
290,15841,6,08-03-2021,5,20,11,2,1
284,18293,7,08-03-2021,5,13,8,1,1
288,1210,0,08-03-2021,0,22,13,2,2
287,37749,15,08-03-2021,2,5,3,1,0
286,37750,15,08-03-2021,3,5,2,1,0
285,37751,15,08-03-2021,4,15,8,2,1
301,13395,5,08-03-2021,2,5,3,0,0
283,18292,7,08-03-2021,4,33,18,3,2
282,18291,7,08-03-2021,1,20,12,1,1
281,18290,7,08-03-2021,0,50,27,5,4
280,50818,21,08-03-2021,0,8,5,0,0
279,50819,21,08-03-2021,1,4,2,0,0
278,50820,21,08-03-2021,2,10,5,1,0
277,50821,21,08-03-2021,4,3,2,0,0
289,37748,15,08-03-2021,1,12,6,0,0
302,13396,5,08-03-2021,4,72,40,6,6
309,52909,22,08-03-2021,2,5,2,0,0
304,40081,16,08-03-2021,2,10,5,0,0
276,50822,21,08-03-2021,5,4,3,1,0
329,48802,20,08-03-2021,5,2,2,1,0
328,48801,20,08-03-2021,4,3,1,0,0
327,20731,8,08-03-2021,5,11,7,2,1
326,20730,8,08-03-2021,4,23,13,2,2
325,23109,9,08-03-2021,4,22,12,1,1
324,23106,9,08-03-2021,0,35,20,4,3
323,23107,9,08-03-2021,1,8,5,1,0
322,23108,9,08-03-2021,3,10,6,1,0
321,32880,13,08-03-2021,0,31,18,2,2
320,44592,18,08-03-2021,5,2,1,0,0
319,44591,18,08-03-2021,4,2,1,1,0
318,44590,18,08-03-2021,1,3,2,1,0
317,44589,18,08-03-2021,0,4,3,0,0
330,20728,8,08-03-2021,0,36,19,3,3
315,32881,13,08-03-2021,1,13,7,2,1
314,37747,15,08-03-2021,0,32,17,2,2
313,15840,6,08-03-2021,4,38,20,4,3
312,15838,6,08-03-2021,0,59,33,6,5
311,52911,22,08-03-2021,5,3,1,1,0
310,52910,22,08-03-2021,4,7,3,1,0
308,52908,22,08-03-2021,1,4,3,0,0
307,52907,22,08-03-2021,0,11,7,1,1
306,40079,16,08-03-2021,0,20,12,2,1
305,40080,16,08-03-2021,1,8,5,0,0
303,13397,5,08-03-2021,5,25,13,2,2
316,20729,8,08-03-2021,1,11,7,2,1
275,37752,15,08-03-2021,5,14,7,2,1
273,8505,3,08-03-2021,1,19,10,2,1
243,42388,17,08-03-2021,0,13,8,1,1
242,46740,19,08-03-2021,4,2,1,0,0
241,46741,19,08-03-2021,5,2,2,1,0
240,30442,12,08-03-2021,4,18,10,2,1
239,35343,14,08-03-2021,0,22,12,1,1
238,30443,12,08-03-2021,5,12,7,1,1
237,27984,11,08-03-2021,0,37,20,4,3
236,27985,11,08-03-2021,1,13,8,2,1
235,27986,11,08-03-2021,3,5,3,0,0
234,27987,11,08-03-2021,4,16,9,2,1
232,55105,23,08-03-2021,5,5,3,1,0
244,25550,10,08-03-2021,5,12,6,0,0
231,6021,2,08-03-2021,5,4,3,1,0
229,6019,2,08-03-2021,1,17,10,1,1
228,6018,2,08-03-2021,0,22,12,2,1
227,35346,14,08-03-2021,5,9,4,0,0
226,25548,10,08-03-2021,3,5,3,1,0
225,25547,10,08-03-2021,1,15,9,2,1
224,25546,10,08-03-2021,0,40,22,4,3
223,35345,14,08-03-2021,4,12,7,1,1
222,35344,14,08-03-2021,1,12,6,1,0
221,3586,1,08-03-2021,0,27,15,2,2
220,42389,17,08-03-2021,1,7,3,1,0
274,8504,3,08-03-2021,0,37,21,4,3
230,6020,2,08-03-2021,4,14,7,1,1
245,55104,23,08-03-2021,4,8,5,1,0
233,27988,11,08-03-2021,5,20,11,1,1
247,55102,23,08-03-2021,1,6,3,1,0
272,8506,3,08-03-2021,4,28,16,2,2
246,55103,23,08-03-2021,2,10,6,1,0
271,8507,3,08-03-2021,5,5,3,0,0
270,48799,20,08-03-2021,0,6,4,1,0
269,1213,0,08-03-2021,5,2,1,0,0
268,1212,0,08-03-2021,4,16,9,1,1
267,1211,0,08-03-2021,1,19,10,1,1
266,48800,20,08-03-2021,1,8,4,1,0
264,46739,19,08-03-2021,2,10,5,1,0
263,30440,12,08-03-2021,1,20,11,1,1
262,3587,1,08-03-2021,1,8,4,0,0
261,3588,1,08-03-2021,4,21,12,1,1
260,3589,1,08-03-2021,5,4,2,1,0
265,23110,9,08-03-2021,5,12,7,1,1
249,42391,17,08-03-2021,4,7,4,0,0
248,55101,23,08-03-2021,0,15,9,2,1
259,32882,13,08-03-2021,2,5,2,1,0
250,42392,17,08-03-2021,5,4,3,0,0
251,25549,10,08-03-2021,4,26,14,3,2
253,30439,12,08-03-2021,0,35,20,3,3
252,42390,17,08-03-2021,2,5,3,1,0
255,46738,19,08-03-2021,1,5,3,1,0
256,30441,12,08-03-2021,2,10,6,0,0
257,32884,13,08-03-2021,5,13,8,2,1
258,32883,13,08-03-2021,4,15,9,2,1
254,46737,19,08-03-2021,0,6,3,0,0
407,50827,21,08-04-2021,0,6,4,1,0
404,50830,21,08-04-2021,4,4,3,1,0
405,50829,21,08-04-2021,2,5,3,1,0
406,50828,21,08-04-2021,1,1,0,1,0
408,37758,15,08-04-2021,4,15,8,1,1
414,18300,7,08-04-2021,2,5,3,1,0
410,20739,8,08-04-2021,5,3,2,1,0
411,20738,8,08-04-2021,4,14,7,1,1
413,18299,7,08-04-2021,1,9,4,1,0
403,50831,21,08-04-2021,5,1,0,0,0
409,23116,9,08-04-2021,1,6,3,1,0
402,23117,9,08-04-2021,4,12,7,2,1
389,55109,23,08-04-2021,0,8,4,0,0
400,27993,11,08-04-2021,0,30,17,2,2
399,27994,11,08-04-2021,1,18,9,2,1
398,27995,11,08-04-2021,2,5,2,0,0
397,27996,11,08-04-2021,4,23,12,1,1
396,27997,11,08-04-2021,5,4,3,1,0
395,1219,0,08-04-2021,1,7,4,0,0
394,37757,15,08-04-2021,2,5,3,1,0
393,1220,0,08-04-2021,2,10,5,1,0
392,44597,18,08-04-2021,2,5,2,0,0
391,1218,0,08-04-2021,0,17,10,2,1
390,3596,1,08-04-2021,2,5,3,1,0
415,18301,7,08-04-2021,4,13,8,2,1
401,37755,15,08-04-2021,0,21,11,1,1
416,18302,7,08-04-2021,5,7,4,1,0
443,23118,9,08-04-2021,5,4,2,1,0
418,20736,8,08-04-2021,0,19,10,1,1
388,55110,23,08-04-2021,1,6,3,0,0
442,35354,14,08-04-2021,4,18,9,1,1
