,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
0,14187,5,08-01-2021,0,24.0,13.0,2.0,2.0
78,1322,0,08-01-2021,0,11.0,7.0,1.0,1.0
77,55702,22,08-01-2021,4,3.0,1.0,0.0,0.0
76,1325,0,08-01-2021,5,3.0,2.0,0.0,0.0
75,58011,23,08-01-2021,5,4.0,2.0,0.0,0.0
74,58010,23,08-01-2021,4,8.0,5.0,1.0,0.0
73,19372,7,08-01-2021,5,5.0,2.0,0.0,0.0
72,58009,23,08-01-2021,1,2.0,2.0,1.0,0.0
71,29615,11,08-01-2021,4,21.0,11.0,1.0,1.0
70,19371,7,08-01-2021,4,16.0,9.0,2.0,1.0
69,14188,5,08-01-2021,1,11.0,7.0,2.0,1.0
68,19370,7,08-01-2021,1,6.0,4.0,1.0,0.0
67,19369,7,08-01-2021,0,22.0,13.0,3.0,2.0
66,55703,22,08-01-2021,5,3.0,1.0,1.0,0.0
65,49271,19,08-01-2021,1,2.0,2.0,1.0,0.0
64,55701,22,08-01-2021,1,1.0,0.0,1.0,0.0
63,44738,17,08-01-2021,0,11.0,7.0,1.0,1.0
62,32203,12,08-01-2021,1,21.0,12.0,1.0,1.0
61,32204,12,08-01-2021,4,18.0,9.0,1.0,1.0
60,32205,12,08-01-2021,5,8.0,4.0,1.0,0.0
59,9048,3,08-01-2021,5,6.0,3.0,1.0,0.0
58,9047,3,08-01-2021,4,11.0,6.0,0.0,0.0
57,9046,3,08-01-2021,3,5.0,2.0,1.0,0.0
56,39898,15,08-01-2021,0,14.0,8.0,1.0,1.0
79,1323,0,08-01-2021,1,4.0,3.0,0.0,0.0
55,9045,3,08-01-2021,2,15.0,8.0,2.0,1.0
80,1324,0,08-01-2021,4,6.0,4.0,1.0,0.0
83,6412,2,08-01-2021,2,10.0,6.0,1.0,0.0
106,42338,16,08-01-2021,1,5.0,3.0,1.0,0.0
105,37367,14,08-01-2021,0,20.0,12.0,2.0,1.0
104,42337,16,08-01-2021,0,13.0,7.0,2.0,1.0
103,37368,14,08-01-2021,1,10.0,5.0,0.0,0.0
102,11620,4,08-01-2021,3,5.0,2.0,0.0,0.0
101,37369,14,08-01-2021,2,5.0,3.0,1.0,0.0
100,37370,14,08-01-2021,4,13.0,8.0,1.0,1.0
99,29616,11,08-01-2021,5,8.0,5.0,0.0,0.0
98,11622,4,08-01-2021,5,6.0,3.0,1.0,0.0
97,42339,16,08-01-2021,4,9.0,5.0,1.0,0.0
96,11621,4,08-01-2021,4,10.0,5.0,0.0,0.0
95,11619,4,08-01-2021,2,5.0,2.0,1.0,0.0
94,14190,5,08-01-2021,5,6.0,3.0,1.0,0.0
93,14189,5,08-01-2021,4,15.0,8.0,1.0,1.0
